Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2020-05-22,8.82525,9.093,8.71325,9.02625,8.993115,1038764000.0,0.0,0.0,8.86545,8.795497,8.44965,8.5026455,7.9275126,8.067745,7.0012302,7.372217,6.7155027,6.786307,5.77907,6.1026015,71.241646,0.52521247,0.42807308,0.097139396,9.188062,7.9275126,6.6669636,91.83679,90.32866,31.69799,33.430187,12.655336,56955210000.0,0.3511965,-3.6863458,6.306858,15.535998,24.676266,129.88799,77.98705,39841976000.0,38298896.0,0.42777646,0.028201586,-0.021950463,0.018509194,0.0062943464,0.055730477,0.024719117,0.019456629,20.761297,761068000.0,20.450233,587536000.0,20.191448,717320000.0,20.391033,987660000.0,20.71085,0.04263293,0.08193606,0.108656116,0.44280806,0.022775583,0.043583076,0.007395156,-0.034676608,4.0,22.0,143.0,21.0,5.0,2.0,2020.0,28.16,0.657,0.0023509457,NVDA
2020-05-26,9.15675,9.18175,8.672,8.71775,8.685748,770780000.0,0.0,0.0,8.85895,8.769581,8.514875,8.541756,7.99205,8.129651,7.055165,7.424983,6.743855,6.824553,5.8028765,6.128623,64.11671,0.51161516,0.4447815,0.06683365,9.27545,7.99205,6.70865,85.12275,88.49213,32.812542,31.821207,11.384267,56184430000.0,0.36252177,-25.828035,-0.371421,8.086905,17.37915,102.3806,70.05697,39209550000.0,-115279800.0,0.4487451,-0.034775797,0.028201586,-0.021950463,0.018509194,0.030104866,0.031871114,0.02553545,20.462914,1038764000.0,20.761297,761068000.0,20.450233,587536000.0,20.191448,774460000.0,20.467676,0.053534552,0.09158518,0.116240025,0.44028893,-0.04794279,0.058781177,0.053224824,-0.0052478756,1.0,26.0,147.0,22.0,5.0,2.0,2020.0,28.01,0.698,0.012214285,NVDA
2020-05-27,8.625,8.63275,7.99675,8.52525,8.493956,1175892000.0,0.0,0.0,8.8029,8.688137,8.587151,8.538754,8.054112,8.167327,7.12747,7.468131,6.76913,6.8582306,5.82623,6.15247,60.079052,0.47977555,0.45178032,0.027995234,9.314391,8.054112,6.793834,76.8892,84.61625,31.227215,27.598904,22.300594,55008540000.0,0.38812733,-39.818027,-3.1826653,9.263065,17.040781,40.367405,60.767925,39987937000.0,80040290.0,0.467552,-0.022328727,-0.034775797,0.028201586,-0.021950463,0.0062943464,-0.033151962,-0.019441787,20.885292,770780000.0,20.462914,1038764000.0,20.761297,761068000.0,20.450233,717320000.0,20.391033,0.055843003,0.08721993,0.11695373,0.44064152,-0.0115651665,0.07953227,0.012609498,-0.06199238,2.0,27.0,148.0,22.0,5.0,2.0,2020.0,27.62,0.68,0.014718448,NVDA
2020-05-28,8.41225,8.7605,8.37925,8.487,8.455846,734896000.0,0.0,0.0,8.7063,8.621092,8.65785,8.529345,8.105388,8.197772,7.1885753,7.5080867,6.7949824,6.8904834,5.849734,6.175699,59.280224,0.44631118,0.45068648,-0.004375307,9.348378,8.105388,6.8623967,63.525463,75.17914,30.063427,28.014048,20.733936,54273642000.0,0.38763613,-43.777546,-5.384613,9.087407,13.743889,52.543106,62.341537,39668440000.0,51009748.0,0.48403487,-0.0044967895,-0.022328727,-0.034775797,0.028201586,0.018509194,-0.0028878131,0.024076171,20.41524,1175892000.0,20.885292,770780000.0,20.462914,1038764000.0,20.761297,587536000.0,20.191448,0.048913933,0.087449685,0.11630785,0.43864977,0.008885958,0.045499347,0.032225695,-0.012695992,3.0,28.0,149.0,22.0,5.0,2.0,2020.0,28.59,0.705,-0.0021101392,NVDA
2020-05-29,8.5545,8.8755,8.485,8.8755,8.84292,745256000.0,0.0,0.0,8.72635,8.705894,8.74235,8.592282,8.183812,8.262318,7.264675,7.561711,6.8244724,6.9297905,5.874605,6.202563,64.45045,0.44599786,0.44974875,-0.003750882,9.413265,8.183812,6.95436,65.702324,68.705666,29.254492,28.117271,19.242786,55018900000.0,0.3878407,-19.297447,1.1424094,10.522374,21.465712,69.08435,63.976574,40413696000.0,271623260.0,0.4997999,0.044759158,-0.0044967895,-0.022328727,-0.034775797,-0.021950463,0.03169044,-0.020923635,20.42924,734896000.0,20.41524,1175892000.0,20.885292,770780000.0,20.462914,761068000.0,20.450233,0.06708989,0.0916631,0.118454754,0.43590552,0.037524123,0.046022404,0.0,-0.04399753,4.0,29.0,150.0,22.0,5.0,2.0,2020.0,27.51,0.648,0.0048007937,NVDA
2020-06-01,8.83325,8.84075,8.6895,8.80625,8.773924,389876000.0,0.0,0.0,8.68235,8.7393465,8.7739,8.631186,8.27065,8.31412,7.334315,7.610516,6.8525524,6.966948,5.8998775,6.22847,62.916935,0.4351456,0.44682813,-0.011682531,9.415438,8.27065,7.1258626,71.08799,66.77193,28.503338,27.116913,18.558163,54629024000.0,0.3734235,-23.661034,-2.4373386,3.7158,24.566795,66.8161,63.84601,40625710000.0,404640400.0,0.5143119,-0.007833047,0.044759158,-0.0044967895,-0.022328727,0.028201586,0.055730477,-0.033043087,19.78134,745256000.0,20.42924,734896000.0,20.41524,1175892000.0,20.885292,1038764000.0,20.761297,0.060589727,0.07890147,0.11170955,0.43381962,-0.003056681,0.017406052,0.003917686,-0.013257603,0.0,1.0,153.0,23.0,6.0,2.0,2020.0,28.23,0.662,0.0037442164,NVDA
2020-06-02,8.79625,8.83725,8.658,8.82525,8.792855,391320000.0,0.0,0.0,8.70385,8.767981,8.7814,8.66647,8.3478,8.3628,7.407945,7.6581526,6.88071,7.003746,5.9254074,6.2543087,63.175823,0.42319983,0.44210246,-0.018902624,9.421513,8.3478,7.2740874,78.19257,71.660965,27.687037,26.15129,18.523088,55020343000.0,0.35955393,-22.463802,1.2331172,0.8571162,21.188503,60.51027,64.18667,40964637000.0,530110850.0,0.5275048,0.0021553633,-0.007833047,0.044759158,-0.0044967895,-0.034775797,0.030104866,0.02965004,19.785036,389876000.0,19.78134,745256000.0,20.42924,734896000.0,20.41524,770780000.0,20.462914,0.050578017,0.07382148,0.11032102,0.43269095,0.003296783,0.020703368,0.0013597445,-0.018951269,1.0,2.0,154.0,23.0,6.0,2.0,2020.0,26.84,0.68,0.008177307,NVDA
2020-06-03,8.82225,8.86625,8.7,8.7695,8.73731,365440000.0,0.0,0.0,8.7527,8.768487,8.7778,8.685203,8.4191,8.401533,7.47699,7.701735,6.90765,7.0387115,5.94931,6.2793355,61.81223,0.40457058,0.4345961,-0.030025525,9.40214,8.4191,7.4360604,75.42868,74.90308,27.010178,25.852222,17.886894,54654902000.0,0.34574652,-27.58912,2.8650107,-0.40883824,19.418528,55.927555,69.11844,40904737000.0,514188770.0,0.53904516,-0.006337081,0.0021553633,-0.007833047,0.044759158,-0.022328727,0.0062943464,0.008375816,19.716612,391320000.0,19.785036,389876000.0,19.78134,745256000.0,20.42924,1175892000.0,20.885292,0.044386692,0.0738631,0.11141211,0.42423362,-0.0059792665,0.019109223,0.011032586,-0.007925192,2.0,3.0,155.0,23.0,6.0,2.0,2020.0,25.66,0.761,0.01355667,NVDA
2020-06-04,8.728,8.94325,8.6775,8.7665,8.738306,424280000.0,0.004,0.0,8.808599,8.767825,8.75745,8.699984,8.485188,8.436292,7.52773,7.7434907,6.934235,7.072925,5.971795,6.3040833,61.735027,0.38512522,0.42470193,-0.039576694,9.370152,8.485188,7.600223,72.73136,75.450874,26.601854,26.026522,16.888367,54230622000.0,0.3400325,-31.752993,3.293272,-2.268671,17.754131,53.415928,68.745705,40764640000.0,416355420.0,0.5488939,0.00011394574,-0.006337081,0.0021553633,-0.007833047,-0.0044967895,0.018509194,0.013693505,19.865904,365440000.0,19.716612,391320000.0,19.785036,389876000.0,19.78134,734896000.0,20.41524,0.043515764,0.07116368,0.11161061,0.42051005,0.004411181,0.030625174,0.020161891,-0.010152364,3.0,4.0,156.0,23.0,6.0,2.0,2020.0,25.81,0.82,-0.0033743891,NVDA
2020-06-05,8.7945,8.997,8.708,8.92,8.8913145,481748000.0,0.0,0.0,8.8175,8.81855,8.771925,8.739986,8.5501,8.482359,7.58332,7.789628,6.96044,7.109501,5.9954114,6.3301125,64.19944,0.37774637,0.4153108,-0.037564445,9.35943,8.5501,7.74077,72.85642,73.67216,26.3776,25.570702,15.851992,54712373000.0,0.33638728,-22.08862,0.5013842,1.6495215,17.033493,62.441658,67.25566,40989680000.0,410085400.0,0.55765164,0.017358547,0.00011394574,-0.006337081,0.0021553633,0.044759158,-0.021950463,0.023496896,19.992931,424280000.0,19.865904,365440000.0,19.716612,391320000.0,19.785036,745256000.0,20.42924,0.020038353,0.070043355,0.110927254,0.4159112,0.014270251,0.03318782,0.008632249,-0.023766804,4.0,5.0,157.0,23.0,6.0,2.0,2020.0,24.52,0.904,0.025874013,NVDA
2020-06-08,8.87725,8.88975,8.68575,8.805,8.776684,387736000.0,0.0,0.0,8.81725,8.8140335,8.7498,8.751807,8.599725,8.513087,7.6308002,7.829447,6.98667,7.143075,6.0180326,6.354738,61.028286,0.35848662,0.40394598,-0.045459345,9.340905,8.599725,7.8585443,71.45505,72.34761,26.062355,24.2706,15.528956,54324638000.0,0.32909176,-31.793238,-0.014186667,-2.4511795,12.704004,43.090588,61.50725,41055257000.0,391104770.0,0.5647687,-0.012976265,0.017358547,0.00011394574,-0.006337081,-0.007833047,0.028201586,0.024719117,19.775835,481748000.0,19.992931,424280000.0,19.865904,365440000.0,19.716612,389876000.0,19.78134,0.022682592,0.06517717,0.11129146,0.39297757,-0.008138716,0.02348669,0.009625124,-0.0135434745,0.0,8.0,160.0,24.0,6.0,2.0,2020.0,25.81,0.884,0.011969657,NVDA
2020-06-09,8.8,9.10975,8.75125,9.046,9.016907,468488000.0,0.0,0.0,8.8614,8.8913555,8.782625,8.805297,8.64875,8.563841,7.685355,7.8771544,7.0157375,7.180757,6.0418277,6.381517,64.93704,0.35853678,0.39486414,-0.03632735,9.371583,8.64875,7.925917,78.220795,74.17742,26.407417,27.138813,14.32829,54793126000.0,0.3311923,-11.455757,2.501344,3.7653058,12.156708,76.32155,60.41399,41357124000.0,443834530.0,0.5712014,0.027002703,-0.012976265,0.017358547,0.00011394574,0.0021553633,-0.034775797,0.031871114,19.965021,387736000.0,19.775835,481748000.0,19.992931,424280000.0,19.865904,391320000.0,19.785036,0.033352606,0.060722224,0.110256195,0.38055438,0.027954469,0.04096552,0.0070473435,-0.032583382,1.0,9.0,161.0,24.0,6.0,2.0,2020.0,27.57,0.829,-0.007829743,NVDA
2020-06-10,9.16775,9.5,9.1535,9.36675,9.336625,632180000.0,0.0,0.0,8.98085,9.04982,8.866775,8.907379,8.726962,8.640308,7.739895,7.9355702,7.0471725,7.224044,6.068356,6.4112206,69.34402,0.3800771,0.39190674,-0.011829623,9.403643,8.726962,8.0502825,82.62895,77.43494,27.61326,32.749485,12.961539,55425303000.0,0.33996433,-8.864142,6.8105364,9.87067,20.048061,164.73242,60.74055,41503085000.0,471498240.0,0.5780235,0.03484351,0.027002703,-0.012976265,0.017358547,-0.006337081,-0.022328727,-0.033151962,20.264685,468488000.0,19.965021,387736000.0,19.775835,481748000.0,19.992931,365440000.0,19.716612,0.0391493,0.06039841,0.10609941,0.31659657,0.02170646,0.03785442,0.014225878,-0.022766719,2.0,10.0,162.0,24.0,6.0,2.0,2020.0,27.57,0.748,-0.005327256,NVDA
2020-06-11,9.15,9.26125,8.786,8.79625,8.7679615,583652000.0,0.0,0.0,8.9868,8.965297,8.8977,8.887174,8.777775,8.65516,7.78402,7.969322,7.072815,7.2551765,6.091656,6.4349523,55.88883,0.34711212,0.3829478,-0.035835672,9.296601,8.777775,8.258948,77.62163,79.49046,27.157684,28.945852,18.80571,54841650000.0,0.35716328,-46.81521,0.33935857,3.6438065,13.062341,64.60788,61.959583,40944607000.0,262254880.0,0.58268315,-0.06284051,0.03484351,0.027002703,-0.012976265,0.00011394574,-0.0044967895,-0.0028878131,20.184816,632180000.0,20.264685,468488000.0,19.965021,387736000.0,19.775835,424280000.0,19.865904,0.079746805,0.09132373,0.12694944,0.31155452,-0.038661126,0.054091655,0.052863345,-0.0011652797,3.0,11.0,163.0,24.0,6.0,2.0,2020.0,40.79,0.653,-0.060752694,NVDA
2020-06-12,9.1625,9.18725,8.70325,8.9325,8.903773,570908000.0,0.0,0.0,8.9893,8.954365,8.9034,8.895415,8.822875,8.681573,7.841135,8.007094,7.100155,7.288391,6.1160936,6.4598036,57.985565,0.3281981,0.37199786,-0.04379977,9.215493,8.822875,8.430257,68.85637,76.36899,26.423077,26.213364,18.644424,55412560000.0,0.36622304,-37.75154,0.14013238,0.6422192,11.23217,58.815914,52.57951,40914526000.0,143243340.0,0.5858588,0.015370814,-0.06284051,0.03484351,0.027002703,0.017358547,0.044759158,0.03169044,20.162739,583652000.0,20.184816,632180000.0,20.264685,468488000.0,19.965021,481748000.0,19.992931,0.07934985,0.08185097,0.124643184,0.30181733,-0.025102373,0.055611435,0.02851948,-0.025664702,4.0,12.0,164.0,24.0,6.0,2.0,2020.0,36.09,0.699,0.012976287,NVDA
2020-06-15,8.81525,9.18225,8.74375,9.17375,9.144247,400004000.0,0.0,0.0,9.06305,9.0274935,8.94015,8.946021,8.857025,8.728447,7.896875,8.052845,7.129365,7.3257246,6.14181,6.486808,61.477207,0.32888427,0.36337516,-0.034490876,9.246955,8.857025,8.467095,64.57676,70.351585,25.740942,24.002615,17.072014,55812563000.0,0.37138572,-21.70298,4.187957,4.1731763,8.044043,96.41492,60.3572,41299026000.0,203874400.0,0.58850724,0.02664979,0.015370814,-0.06284051,0.03484351,-0.012976265,-0.007833047,0.055730477,19.806986,570908000.0,20.162739,583652000.0,20.184816,632180000.0,20.264685,387736000.0,19.775835,0.0806349,0.08474805,0.1157966,0.2997168,0.040668104,0.050150156,0.0009265676,-0.046872906,0.0,15.0,167.0,25.0,6.0,2.0,2020.0,34.4,0.702,0.0082778605,NVDA
2020-06-16,9.225,9.26675,8.83875,9.0685,9.039332,535716000.0,0.0,0.0,9.06755,9.041162,8.964475,8.96829,8.872937,8.760833,7.9562902,8.092674,7.156835,7.360235,6.1662774,6.5124965,59.166996,0.31727788,0.3541557,-0.036877826,9.270047,8.872937,8.475827,67.34815,66.92709,25.350197,23.655756,15.68183,55276847000.0,0.37542963,-38.501026,0.24872915,2.7562947,3.6370356,97.75028,72.82211,41338450000.0,222688700.0,0.590098,-0.011539623,0.02664979,0.015370814,-0.06284051,0.027002703,0.0021553633,0.030104866,20.099115,400004000.0,19.806986,570908000.0,20.162739,583652000.0,20.184816,468488000.0,19.965021,0.079002544,0.086053625,0.11345968,0.29723468,-0.016964857,0.04842319,0.021861475,-0.025334917,1.0,16.0,168.0,25.0,6.0,2.0,2020.0,33.67,0.756,0.018784853,NVDA
2020-06-17,9.11375,9.299,9.07025,9.236,9.206297,408304000.0,0.0,0.0,9.0414,9.106108,9.011125,9.016965,8.894463,8.806087,8.00681,8.137511,7.186575,7.397379,6.191519,6.539596,61.637695,0.3179307,0.3469107,-0.028980002,9.320251,8.894463,8.468674,71.262054,67.72899,25.081442,23.219896,14.974609,55685153000.0,0.36507753,-26.009838,-1.3958919,5.3195767,4.8889904,144.32567,71.69272,41521852000.0,268496640.0,0.5912399,0.018302377,-0.011539623,0.02664979,0.015370814,0.03484351,-0.006337081,0.0062943464,19.827522,535716000.0,20.099115,400004000.0,19.806986,570908000.0,20.162739,632180000.0,20.264685,0.0729659,0.086620435,0.11453297,0.2964128,0.013413753,0.025219839,0.006821105,-0.017946135,2.0,17.0,169.0,25.0,6.0,2.0,2020.0,33.47,0.733,-0.0036067963,NVDA
2020-06-18,9.227,9.2825,9.1145,9.218,9.1883545,254408000.0,0.0,0.0,9.12575,9.143405,9.056275,9.053516,8.906862,8.845317,8.061655,8.179883,7.218705,7.433431,6.2170877,6.566247,61.209087,0.31338313,0.3402052,-0.026822034,9.354608,8.906862,8.459118,67.3325,68.64757,24.831882,22.426054,14.462657,55430740000.0,0.35100058,-33.49164,4.794657,5.150287,2.764773,129.13187,69.59986,41580913000.0,281619200.0,0.59173614,-0.0019508316,0.018302377,-0.011539623,0.02664979,-0.06284051,0.00011394574,0.018509194,19.35445,408304000.0,19.827522,535716000.0,20.099115,400004000.0,19.806986,583652000.0,20.184816,0.03130115,0.08676438,0.1133873,0.25557244,-0.00097537925,0.018432193,0.0069971634,-0.0112280715,3.0,18.0,170.0,25.0,6.0,2.0,2020.0,32.94,0.694,0.0005940434,NVDA
2020-06-19,9.2425,9.445,9.22725,9.26125,9.231465,524160000.0,0.0,0.0,9.1915,9.182687,9.0904,9.091287,8.931163,8.88493,8.113405,8.22229,7.249325,7.4696255,6.2422986,6.593063,61.894726,0.30969903,0.33410394,-0.024404934,9.399956,8.931163,8.462369,70.714455,69.76967,25.093256,24.755747,13.777269,55954903000.0,0.34214333,-28.355162,3.6803768,3.8256667,5.5382934,146.09915,70.36483,41220440000.0,146689100.0,0.5916645,0.0046809283,-0.0019508316,0.018302377,-0.011539623,0.015370814,0.017358547,-0.021950463,20.077307,254408000.0,19.35445,408304000.0,19.827522,535716000.0,20.099115,570908000.0,20.162739,0.030705212,0.085789934,0.11084882,0.25470898,0.0020285894,0.023598537,0.01984075,-0.0036711507,4.0,19.0,171.0,25.0,6.0,2.0,2020.0,35.12,0.697,-0.0056655137,NVDA
2020-06-22,9.3,9.53125,9.27325,9.52675,9.496112,398468000.0,0.0,0.0,9.2621,9.297375,9.162575,9.170462,8.956187,8.946055,8.172465,8.273445,7.2832074,7.5103607,6.267465,6.6222534,65.88153,0.32446274,0.3321757,-0.0077129626,9.49135,8.956187,8.421025,79.20869,72.41855,25.580687,25.167154,12.988805,56353370000.0,0.33699027,-0.5271318,3.8479323,8.197039,5.544935,163.18193,76.42486,41605005000.0,200517220.0,0.59190744,0.028264644,0.0046809283,-0.0019508316,0.018302377,0.02664979,-0.012976265,0.028201586,19.803137,524160000.0,20.077307,254408000.0,19.35445,408304000.0,19.827522,400004000.0,19.806986,0.03174305,0.08666416,0.110863335,0.2525467,0.024381658,0.027822003,0.000472395,-0.026609283,0.0,22.0,174.0,26.0,6.0,2.0,2020.0,31.77,0.704,0.006474093,NVDA
2020-06-23,9.551,9.6425,9.4075,9.45,9.419607,375108000.0,0.0,0.0,9.3384,9.348249,9.202975,9.221287,8.9928,8.99405,8.22654,8.319584,7.316255,7.5487695,6.2923837,6.6503906,63.80336,0.3262097,0.3309825,-0.0047728075,9.557102,8.9928,8.428498,83.72317,77.8821,26.336763,26.296024,12.327529,55978263000.0,0.32970524,-19.948195,4.206873,4.466066,8.399532,151.66699,76.56781,41365574000.0,128126090.0,0.5919161,-0.0080890525,0.028264644,0.0046809283,-0.0019508316,-0.011539623,0.027002703,-0.034775797,19.742725,398468000.0,19.803137,524160000.0,20.077307,254408000.0,19.35445,535716000.0,20.099115,0.029755602,0.08530389,0.10471824,0.2518035,-0.010574792,0.024980033,0.020370383,-0.004497306,1.0,23.0,175.0,26.0,6.0,2.0,2020.0,31.37,0.709,0.004298169,NVDA
2020-06-24,9.47625,9.5565,9.1445,9.2355,9.205798,449372000.0,0.0,0.0,9.3383,9.310666,9.18985,9.223871,9.028313,9.017045,8.269275,8.355503,7.3495026,7.58217,6.3159986,6.676113,58.271084,0.30674982,0.32613596,-0.019386137,9.558833,9.028313,8.497792,78.99496,80.64227,25.705492,23.990025,16.844416,55528890000.0,0.33558348,-42.53981,-0.005410625,-1.401227,8.331132,87.38802,69.66382,41114710000.0,7043945.5,0.5907591,-0.022959866,-0.0080890525,0.028264644,0.0046809283,0.018302377,0.03484351,-0.022328727,19.92336,375108000.0,19.742725,398468000.0,19.803137,524160000.0,20.077307,408304000.0,19.827522,0.037645645,0.082224235,0.10487894,0.24971226,-0.025405552,0.045054477,0.034757197,-0.0098533435,2.0,24.0,176.0,26.0,6.0,2.0,2020.0,33.84,0.684,-0.026195265,NVDA
2020-06-25,9.35575,9.505,9.18225,9.49,9.45948,376072000.0,0.0,0.0,9.3927,9.370444,9.259225,9.272258,9.078463,9.062088,8.318655,8.399993,7.38432,7.619949,6.3405514,6.7041116,62.433163,0.30830973,0.3225707,-0.014260995,9.583853,9.078463,8.573072,73.85754,78.85855,25.119312,22.337467,15.684086,55904965000.0,0.33466682,-15.939396,2.9507415,7.8868766,11.818066,99.52898,69.27726,41455825000.0,65406532.0,0.58939886,0.027183924,-0.022959866,-0.0080890525,0.028264644,-0.0019508316,-0.06284051,-0.0044967895,19.74529,449372000.0,19.92336,375108000.0,19.742725,398468000.0,19.803137,254408000.0,19.35445,0.04453335,0.05472197,0.10683254,0.25027242,0.014349431,0.035149347,0.0015806474,-0.032428846,3.0,25.0,177.0,26.0,6.0,2.0,2020.0,32.22,0.674,0.010899828,NVDA
2020-06-26,9.5,9.5,9.125,9.155,9.125556,592084000.0,0.0,0.0,9.371449,9.29863,9.281475,9.250938,9.092438,9.070937,8.354405,8.429601,7.4140873,7.650346,6.363285,6.728499,54.699284,0.2792947,0.31391552,-0.034620807,9.590002,9.092438,8.594872,63.205887,72.019455,24.294252,20.564903,15.650963,55312880000.0,0.33754775,-51.903133,-1.1472514,2.4909024,3.1491187,52.95248,66.89961,40958476000.0,-74912090.0,0.58649826,-0.035938617,0.027183924,-0.022959866,-0.0080890525,0.0046809283,0.015370814,0.044759158,20.19916,376072000.0,19.74529,449372000.0,19.92336,375108000.0,19.742725,524160000.0,20.077307,0.05827005,0.06756894,0.10621153,0.23826437,-0.036315817,0.04109589,0.037684355,-0.0032768687,4.0,26.0,178.0,26.0,6.0,2.0,2020.0,34.73,0.636,-0.024525205,NVDA
2020-06-29,9.16975,9.2045,8.9,9.2,9.170412,342248000.0,0.0,0.0,9.3061,9.265753,9.2841,9.241676,9.112125,9.083229,8.392245,8.459812,7.4433975,7.681032,6.3862514,6.753091,55.496773,0.25696906,0.30252624,-0.04555717,9.59374,9.112125,8.630509,61.6818,66.248405,22.595842,19.230463,19.430153,55655130000.0,0.33518723,-47.11207,-3.429814,0.28614128,4.4712586,-0.052827694,61.04179,41290605000.0,-19826782.0,0.58236825,0.004903393,-0.035938617,0.027183924,-0.022959866,0.028264644,0.02664979,-0.007833047,19.651047,592084000.0,20.19916,376072000.0,19.74529,449372000.0,19.92336,398468000.0,19.803137,0.04902628,0.06276234,0.10580829,0.23430365,0.0032988463,0.03421355,0.00048917276,-0.032608718,0.0,29.0,181.0,27.0,6.0,2.0,2020.0,31.78,0.636,0.014578888,NVDA
2020-06-30,9.314,9.52625,9.2665,9.49775,9.467206,367892000.0,0.0,0.0,9.31565,9.343085,9.327024,9.288236,9.14575,9.122707,8.438675,8.500516,7.4748125,7.7170067,6.4109974,6.7804008,60.457138,0.2603012,0.2940812,-0.033780023,9.636375,9.14575,8.655125,61.85787,62.248516,22.09634,24.760517,18.076712,56023020000.0,0.33454886,-15.411194,0.505296,4.733426,7.6201878,96.08094,59.37386,41577767000.0,95880296.0,0.57816845,0.031851605,0.004903393,-0.035938617,0.027183924,-0.0080890525,-0.011539623,0.0021553633,19.723299,342248000.0,19.651047,592084000.0,20.19916,376072000.0,19.74529,375108000.0,19.742725,0.059926555,0.067877814,0.109681025,0.22959669,0.019728381,0.028031016,0.003000669,-0.024347851,1.0,30.0,182.0,27.0,6.0,2.0,2020.0,30.43,0.653,0.015292349,NVDA
2020-07-01,9.52075,9.57575,9.413,9.53,9.4993515,326648000.0,0.0,0.0,9.37455,9.40539,9.356425,9.332192,9.183775,9.161497,8.49452,8.540888,7.507215,7.7529073,6.4361215,6.8077602,60.964638,0.26251805,0.2877686,-0.025250528,9.6697235,9.183775,8.697826,75.16636,66.235344,21.78854,24.964481,17.42466,56349667000.0,0.32227755,-11.977662,3.1887758,3.1831927,8.672102,110.51501,67.33925,41720770000.0,179998740.0,0.5738914,0.0033897064,0.031851605,0.004903393,-0.035938617,-0.022959866,0.018302377,-0.006337081,19.604393,367892000.0,19.723299,342248000.0,19.651047,592084000.0,20.19916,449372000.0,19.92336,0.053698614,0.06632955,0.10920006,0.2116466,0.0009715293,0.017289944,0.0048006945,-0.012276981,2.0,1.0,183.0,27.0,7.0,3.0,2020.0,28.62,0.682,0.005009564,NVDA
2020-07-02,9.639,9.7375,9.57825,9.61225,9.581337,364056000.0,0.0,0.0,9.399,9.474343,9.39585,9.383112,9.226063,9.204426,8.54369,8.582902,7.537595,7.7897263,6.461549,6.835665,62.293808,0.26782456,0.28377977,-0.015955223,9.706571,9.226063,8.745554,86.66913,74.56445,21.992926,27.464952,16.602386,56713724000.0,0.31407917,-12.603752,1.288204,4.276957,9.64752,142.68948,75.96019,41512165000.0,131673960.0,0.5697076,0.008593608,0.0033897064,0.031851605,0.004903393,0.027183924,-0.0019508316,0.00011394574,19.712818,326648000.0,19.604393,367892000.0,19.723299,342248000.0,19.651047,376072000.0,19.74529,0.04881317,0.066275574,0.109197006,0.20749995,-0.0027751438,0.016626237,0.013030233,-0.0035371943,3.0,2.0,184.0,27.0,7.0,3.0,2020.0,27.68,0.669,0.0045309705,NVDA
