Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2021-02-05,165.95,168.85,165.1355,167.6075,167.6075,72416000.0,0.0,0.0,167.1856,166.44434,165.07545,165.16273,162.0345,163.41475,160.53648,161.23152,159.32455,158.17534,150.82558,148.10838,58.892136,1.9741324,1.4191813,0.5549511,170.97047,162.0345,153.09853,69.84516,74.57409,17.541203,29.855988,20.561678,8541754000.0,4.104472,-24.215979,4.5521183,1.8200443,6.0082326,85.37579,57.857143,5628311000.0,-61578060.0,0.038766384,0.0063293427,0.0055603576,-0.02016349,0.011043015,-0.009752052,-0.0044733034,0.0075485655,18.097939,73414000.0,18.111626,141776000.0,18.769758,141972000.0,18.771141,85872000.0,18.268368,0.044112563,0.057581704,0.07955539,0.11950171,0.009987956,0.022493698,0.0074132,-0.014748745,4.0,5.0,36.0,5.0,2.0,1.0,2021.0,20.87,1.17,0.0038899195,AMZN
2021-02-08,167.925,168.25,165.2,166.147,166.147,65148000.0,0.0,0.0,166.9862,166.34523,165.22015,165.34169,162.3851,163.67496,160.74136,161.42429,159.40796,158.33319,151.05646,148.28787,55.955933,1.9413594,1.523617,0.41774246,171.38849,162.3851,153.38171,67.501686,70.15968,17.605019,28.241667,19.449902,8476606000.0,4.029153,-42.880272,-0.59648806,0.8785709,4.4063272,68.062164,52.572025,5603619300.0,-57328030.0,0.042920057,-0.008751968,0.0063293427,0.0055603576,-0.02016349,0.041746274,0.000537491,0.0064745094,17.992172,72416000.0,18.097939,73414000.0,18.111626,141776000.0,18.769758,83204000.0,18.236807,0.0258637,0.058453757,0.08025576,0.11423803,-0.010588059,0.018462488,0.012657447,-0.005699809,0.0,8.0,39.0,6.0,2.0,1.0,2021.0,21.24,1.16,0.0073721074,AMZN
2021-02-09,165.6245,166.9,164.892,165.25,165.25,44070000.0,0.0,0.0,166.2362,165.98015,165.1145,165.32503,162.86208,163.82497,160.8613,161.57431,159.52141,158.47015,151.28015,148.45665,54.169598,1.822003,1.5832942,0.23870884,171.3992,162.86208,154.32495,60.396675,65.914505,17.561243,27.198969,19.298111,8432536000.0,3.8847845,-51.71373,-2.218935,-0.63527477,6.1264367,48.94369,46.294823,5575263700.0,-59400012.0,0.04680904,-0.005413479,-0.008751968,0.0063293427,0.0055603576,0.011043015,0.0097068725,-0.021754382,17.60129,65148000.0,17.992172,72416000.0,18.097939,73414000.0,18.111626,141972000.0,18.771141,0.02197142,0.0579268,0.07689751,0.109867774,-0.0022611176,0.0121776415,0.009984834,-0.0021664249,1.0,9.0,40.0,6.0,2.0,1.0,2021.0,21.63,1.157,-0.0011141454,AMZN
2021-02-10,165.7,165.8975,162.7,164.329,164.329,63032000.0,0.0,0.0,165.9767,165.42976,165.38449,165.14392,163.27644,163.87297,160.95255,161.68234,159.66034,158.58617,151.5078,148.61458,52.32263,1.6342561,1.5934865,0.04076953,171.23396,163.27644,155.31894,48.76933,58.88923,16.807125,25.579426,22.23098,8369504000.0,3.8356934,-59.098015,-0.7833895,1.6704904,5.311081,17.854422,38.957024,5576456000.0,-54468252.0,0.050265905,-0.005588995,-0.005413479,-0.008751968,0.0063293427,-0.02016349,-0.02852892,0.0021235407,17.959152,44070000.0,17.60129,65148000.0,17.992172,72416000.0,18.097939,141776000.0,18.769758,0.013990957,0.050492246,0.07734881,0.10964183,-0.008274003,0.019652795,0.00954495,-0.009913027,2.0,10.0,41.0,6.0,2.0,1.0,2021.0,21.99,1.133,-0.0003452445,AMZN
2021-02-11,164.6,164.6,162.403,163.1065,163.1065,46028000.0,0.0,0.0,165.288,164.65535,165.50705,164.77348,163.51704,163.79997,161.04663,161.73819,159.81395,158.67569,151.74481,148.75879,49.89102,1.3710165,1.5489925,-0.17797607,171.1415,163.51704,155.8926,40.096256,49.754086,16.012829,24.49996,21.863298,8323476000.0,3.7186444,-68.89948,-2.0675452,0.75704354,3.039911,-7.808945,39.337456,5559905300.0,-52765164.0,0.05310747,-0.007467083,-0.005588995,-0.005413479,-0.008751968,0.0055603576,0.0015579052,0.014335166,17.64476,63032000.0,17.959152,44070000.0,17.60129,65148000.0,17.992172,73414000.0,18.111626,0.012069002,0.051230416,0.07695554,0.10983373,-0.00907351,0.013528113,0.009156592,-0.0043131723,3.0,11.0,42.0,6.0,2.0,1.0,2021.0,21.25,1.158,0.0016610748,AMZN
2021-02-12,162.5,164.0125,161.6655,163.8855,163.8855,46706000.0,0.0,0.0,164.5436,164.39873,165.8646,164.61203,163.89265,163.80812,161.10426,161.82239,159.97256,158.77885,151.97105,148.9093,51.43969,1.2112923,1.4814525,-0.2701602,170.77663,163.89265,157.00868,36.449562,41.771717,15.034778,23.365572,22.305939,8370182000.0,3.6206696,-62.653812,-2.2206645,2.2303665,4.803879,-21.640018,33.45395,5601557000.0,-34018904.0,0.055527944,0.0047646007,-0.007467083,-0.005588995,-0.005413479,0.0063293427,-0.009752052,-0.012209782,17.659384,46028000.0,17.64476,63032000.0,17.959152,44070000.0,17.60129,72416000.0,18.097939,0.010711472,0.05009176,0.075700335,0.109907836,0.008526142,0.014517631,0.0007749246,-0.0135460505,4.0,12.0,43.0,6.0,2.0,1.0,2021.0,19.97,1.2,0.004699971,AMZN
2021-02-16,162.7025,165.415,162.6795,163.4475,163.4475,51494000.0,0.0,0.0,164.0037,164.08165,165.49495,164.4003,164.3044,163.77377,161.16968,161.88612,160.04256,158.87129,152.16978,149.05396,50.49472,1.0374079,1.3926436,-0.3552357,169.93303,164.3044,158.67577,34.09371,36.879845,14.553907,24.898241,21.080788,8318688000.0,3.5574424,-66.165565,-1.6247712,-2.2115676,5.30563,-18.516338,32.942722,5578977000.0,-30441914.0,0.05748569,-0.002676197,0.0047646007,-0.007467083,-0.005588995,-0.008751968,0.041746274,-0.0074523,17.756975,46706000.0,17.659384,46028000.0,17.64476,63032000.0,17.959152,65148000.0,17.992172,0.00961743,0.027789181,0.075223766,0.10995807,0.0045788796,0.016815202,0.012037497,-0.004698696,1.0,16.0,47.0,7.0,2.0,1.0,2021.0,21.46,1.299,-0.0005694345,AMZN
2021-02-17,163.18,166.0455,162.975,165.432,165.432,65950000.0,0.0,0.0,164.0401,164.53177,165.13815,164.58788,164.7741,163.9317,161.2916,162.02518,160.19695,159.00122,152.42545,149.21692,54.567123,1.0476601,1.3236469,-0.27598682,168.94383,164.7741,160.60437,40.30872,36.950665,14.296005,24.626549,19.768297,8384638000.0,3.5226605,-50.254467,0.110140294,-2.1112385,6.0203366,-1.8870233,40.056187,5618573000.0,-13612441.0,0.059359282,0.012068471,-0.002676197,0.0047646007,-0.007467083,-0.005413479,0.011043015,0.005304425,18.004408,51494000.0,17.756975,46706000.0,17.659384,46028000.0,17.64476,44070000.0,17.60129,0.016194545,0.028291693,0.075755335,0.11002138,0.013800798,0.018840285,0.0037084413,-0.014852027,2.0,17.0,48.0,7.0,2.0,1.0,2021.0,21.5,1.301,-0.00032045334,AMZN
2021-02-18,164.121,166.9,163.697,166.4115,166.4115,60548000.0,0.0,0.0,164.4566,165.15834,165.21664,164.91945,164.93622,164.16788,161.45724,162.19719,160.35117,159.14795,152.6785,149.38802,56.47046,1.1218894,1.2832954,-0.16140603,169.09586,164.93622,160.7766,47.05957,40.487335,14.313104,24.76065,18.476036,8445186000.0,3.4998267,-42.401253,1.2672775,0.4739602,1.9871988,28.390383,45.91807,5660652000.0,7898730.5,0.06128937,0.0059033553,0.012068471,-0.002676197,0.0047646007,-0.005588995,-0.02016349,0.04468698,17.918947,65950000.0,18.004408,51494000.0,17.756975,46706000.0,17.659384,63032000.0,17.959152,0.015310157,0.021725569,0.06267629,0.11009563,0.013956147,0.019566562,0.0029354636,-0.01631193,3.0,18.0,49.0,7.0,2.0,1.0,2021.0,22.49,1.287,-0.004425614,AMZN
2021-02-19,166.4115,166.675,162.2875,162.495,162.495,86104000.0,0.0,0.0,164.3343,164.27057,164.81116,164.47864,164.7935,164.00854,161.54913,162.20886,160.42854,159.21423,152.91153,149.51843,47.84026,0.8548335,1.197603,-0.3427695,169.08055,164.7935,160.50645,38.536915,41.968403,13.781988,22.582909,19.676521,8359082000.0,3.5632317,-91.733536,-0.3749153,-2.434709,-1.7263478,-50.832584,45.83146,5582692000.0,-8824802.0,0.06256712,-0.02381643,0.0059033553,0.012068471,-0.002676197,-0.007467083,0.0055603576,0.013274918,18.271067,60548000.0,17.918947,65950000.0,18.004408,51494000.0,17.756975,46028000.0,17.64476,0.027834538,0.030818608,0.06575342,0.11265126,-0.023535056,0.027035333,0.025723917,-0.0012768948,4.0,19.0,50.0,7.0,2.0,1.0,2021.0,22.05,1.345,-0.0018566191,AMZN
2021-02-22,160.4065,161.616,158.613,159.037,159.037,70314000.0,0.0,0.0,163.3646,162.52605,163.9541,163.48926,164.51477,163.53506,161.5526,162.08449,160.43188,159.21072,153.1189,149.61314,41.770405,0.36000872,1.0300841,-0.6700754,169.48357,164.51477,159.54599,23.035013,36.2105,13.512833,20.8367,25.474184,8288768000.0,3.5860002,-96.76017,-2.9584653,-5.113432,-3.3864546,-187.33144,38.435104,5532233000.0,-30918988.0,0.06269869,-0.021510307,-0.02381643,0.0059033553,0.012068471,0.0047646007,0.0063293427,-0.0044733034,18.068481,86104000.0,18.271067,60548000.0,17.918947,65950000.0,18.004408,46706000.0,17.659384,0.032205615,0.03402461,0.06871691,0.11479937,-0.0085376315,0.018932816,0.016216319,-0.002666021,0.0,22.0,53.0,8.0,2.0,1.0,2021.0,23.45,1.37,-0.007762893,AMZN
2021-02-23,156.3515,160.2365,154.68,159.725,159.725,93544000.0,0.0,0.0,162.6201,161.59236,163.3119,162.80484,164.26602,163.17221,161.64288,161.99196,160.4567,159.2209,153.32562,149.71376,43.311504,0.02310632,0.82868856,-0.8055823,169.6533,164.26602,158.87874,13.715987,25.095972,14.253403,18.617624,30.299416,8382312000.0,3.7267504,-70.35833,-2.2774827,-3.86525,-3.020638,-198.22246,25.714792,5608555500.0,-12862402.0,0.061990745,0.004316729,-0.021510307,-0.02381643,0.0059033553,-0.002676197,-0.008751968,0.000537491,18.353943,70314000.0,18.068481,86104000.0,18.271067,60548000.0,17.918947,51494000.0,17.756975,0.03350964,0.034925956,0.068939574,0.11471343,0.021576414,0.035922572,0.0032023154,-0.03158562,1.0,23.0,54.0,8.0,2.0,1.0,2021.0,23.11,1.362,0.0012555296,AMZN
2021-02-24,158.3375,158.5615,156.269,157.9765,157.9765,60226000.0,0.0,0.0,161.129,160.38707,162.58455,161.92696,163.84952,162.67738,161.70093,161.83449,160.4621,159.19626,153.5206,149.79597,40.38614,-0.38059372,0.5868321,-0.9674258,169.79997,163.84952,157.89908,18.715158,18.48872,14.941075,17.377972,28.28193,8322086000.0,3.7074118,-76.73602,-4.5066886,-4.401512,-5.0088253,-181.72829,28.212273,5638044700.0,5076702.0,0.060295682,-0.011007328,0.004316729,-0.021510307,-0.02381643,0.012068471,-0.005413479,0.0097068725,17.913614,93544000.0,18.353943,70314000.0,18.068481,86104000.0,18.271067,65950000.0,18.004408,0.027915243,0.035559073,0.06851726,0.11330006,-0.0022798923,0.0146701895,0.0037030282,-0.010808596,2.0,24.0,55.0,8.0,2.0,1.0,2021.0,21.34,1.389,0.011287668,AMZN
2021-02-25,156.837,158.913,152.388,152.858,152.858,90676000.0,0.0,0.0,158.4183,157.87738,161.43745,160.27806,163.41098,161.7422,161.64166,161.48247,160.38005,159.07076,153.68263,149.82645,33.296337,-1.100859,0.24929388,-1.350153,171.0146,163.41098,155.80734,18.586905,17.006016,16.394747,15.305816,32.001873,8231410000.0,3.9086676,-97.144936,-8.1445675,-6.9805045,-5.426623,-209.07663,27.861818,5560431600.0,-12741154.0,0.056941,-0.0329369,-0.011007328,0.004316729,-0.021510307,0.0059033553,-0.005588995,-0.02852892,18.322803,60226000.0,17.913614,93544000.0,18.353943,70314000.0,18.068481,60548000.0,17.918947,0.028479923,0.044688433,0.07029888,0.11781295,-0.025370313,0.042818293,0.03961188,-0.003074757,3.0,25.0,56.0,8.0,2.0,1.0,2021.0,28.89,1.518,-0.024783395,AMZN
2021-02-26,154.76,156.122,151.835,154.6465,154.6465,85518000.0,0.0,0.0,156.8486,156.80043,160.59145,159.25414,163.04926,161.06642,161.57764,161.21439,160.36401,158.98314,153.86664,149.8744,37.429672,-1.509952,-0.102555275,-1.4073967,171.54553,163.04926,154.55296,14.415545,17.239202,17.848522,14.114958,30.515615,8316928000.0,3.9356904,-82.872406,-4.8299923,-5.186799,-4.469022,-176.41298,19.580305,5587083000.0,-10392169.0,0.05255555,0.011632468,-0.0329369,-0.011007328,0.004316729,-0.02381643,-0.007467083,0.0015579052,18.264238,90676000.0,18.322803,60226000.0,17.913614,93544000.0,18.353943,86104000.0,18.271067,0.03650324,0.048130516,0.07159577,0.11817172,-0.00073336053,0.028234512,0.0095410785,-0.018180126,4.0,26.0,57.0,8.0,2.0,1.0,2021.0,27.95,1.46,-0.0047615324,AMZN
2021-03-01,156.3945,157.478,154.8995,157.307,157.307,54582000.0,0.0,0.0,156.50261,156.96928,159.9336,158.90012,162.8991,160.70837,161.55865,161.06116,160.33748,158.94995,154.06119,149.94836,43.080036,-1.6010246,-0.40224913,-1.1987755,171.68492,162.8991,154.11328,18.76843,17.25696,18.650932,15.886103,28.915392,8371510000.0,3.8568194,-63.677364,-1.0877944,-4.0140777,-1.8732399,-116.26375,25.678429,5634426000.0,6577172.5,0.047812168,0.01705749,0.011632468,-0.0329369,-0.011007328,-0.021510307,0.0047646007,-0.009752052,17.815214,85518000.0,18.264238,90676000.0,18.322803,60226000.0,17.913614,70314000.0,18.068481,0.040335853,0.051967673,0.07354213,0.11828207,0.0058346433,0.01664622,0.0010869827,-0.015304475,0.0,1.0,60.0,9.0,3.0,1.0,2021.0,23.35,1.446,0.023512173,AMZN
2021-03-02,157.1735,158.176,154.356,154.7265,154.7265,51916000.0,0.0,0.0,155.5029,156.2217,159.06151,158.14128,162.27823,160.13867,161.41222,160.81274,160.33478,158.86632,154.23761,149.9959,39.36672,-1.8599849,-0.6937963,-1.1661886,171.5196,162.27823,153.03685,24.214567,19.132847,19.118158,16.055029,26.868332,8319594000.0,3.854189,-80.806526,-3.1294441,-5.3356543,-7.42922,-110.772835,25.5426,5592580000.0,-393193.88,0.04238893,-0.016540302,0.01705749,0.011632468,-0.0329369,0.004316729,-0.002676197,0.041746274,17.765137,54582000.0,17.815214,85518000.0,18.264238,90676000.0,18.322803,93544000.0,18.353943,0.041275606,0.05323757,0.060491227,0.119275734,-0.015568726,0.024747934,0.022294134,-0.002394539,1.0,2.0,61.0,9.0,3.0,1.0,2021.0,24.1,1.415,-0.008113679,AMZN
2021-03-03,154.059,155.389,149.75,150.25,150.25,79774000.0,0.0,0.0,153.9576,154.23112,157.5433,156.7065,161.34073,159.1969,161.18114,160.39851,160.23943,158.6957,154.38641,149.99843,33.906742,-2.3987775,-1.0347925,-1.3639848,171.42966,161.34073,151.25179,19.477188,20.820063,20.494543,14.4309025,32.41319,8239820000.0,3.9816759,-97.08455,-4.8909183,-9.177188,-11.094674,-148.73737,25.244278,5526953000.0,-24090340.0,0.03571539,-0.029358478,-0.016540302,0.01705749,0.011632468,-0.011007328,0.012068471,0.011043015,18.194708,51916000.0,17.765137,54582000.0,17.815214,85518000.0,18.264238,60226000.0,17.913614,0.04630005,0.054079395,0.06329029,0.12257032,-0.02472433,0.037656143,0.034203045,-0.003327787,2.0,3.0,62.0,9.0,3.0,1.0,2021.0,26.67,1.47,-0.013152336,AMZN
2021-03-04,150.6,152.9065,147.2715,148.8785,148.8785,109632000.0,0.0,0.0,153.1617,152.44691,155.79001,155.28322,160.50333,158.21419,160.95706,159.94675,160.13293,158.5013,154.52425,149.98729,32.423,-2.9029796,-1.40843,-1.4945498,171.74475,160.50333,149.2619,10.0986595,17.930138,22.180742,13.0141325,33.549175,8130188000.0,4.09977,-91.81295,-2.6034014,-10.5359335,-10.111909,-153.95456,23.832327,5479851000.0,-46581604.0,0.027861008,-0.009170075,-0.029358478,-0.016540302,0.01705749,-0.0329369,0.0059033553,-0.02016349,18.51264,79774000.0,18.194708,51916000.0,17.765137,54582000.0,17.815214,90676000.0,18.322803,0.03881617,0.05158399,0.06169621,0.1226646,-0.011431021,0.038262628,0.02705562,-0.010794001,3.0,4.0,63.0,9.0,3.0,1.0,2021.0,28.57,1.55,-0.013508038,AMZN
2021-03-05,150.25,150.45,144.05,150.023,150.023,107772000.0,0.0,0.0,152.237,151.63895,154.5428,154.32681,159.67697,157.43408,160.75134,159.55759,159.98984,158.33342,154.66202,149.98764,34.979954,-3.1736283,-1.7614696,-1.4121587,171.43678,159.67697,147.91716,12.414174,13.996674,24.205252,11.618914,35.348846,8237960000.0,4.264072,-73.85998,-2.9897246,-7.6753135,-9.923151,-151.26239,22.643282,5573242000.0,-21832536.0,0.019318594,0.007658084,-0.009170075,-0.029358478,-0.016540302,0.011632468,-0.02381643,0.0055603576,18.49553,109632000.0,18.51264,79774000.0,18.194708,51916000.0,17.765137,85518000.0,18.264238,0.037214674,0.05247951,0.062099066,0.12296369,-0.0015108486,0.044428974,0.0028462433,-0.039813843,4.0,5.0,64.0,9.0,3.0,1.0,2021.0,24.66,1.554,0.019308357,AMZN
2021-03-08,150.75,153.2295,147.5655,147.5975,147.5975,83700000.0,0.0,0.0,150.2951,150.2918,153.39885,153.1033,158.67648,156.49727,160.49677,159.08856,159.74435,158.12082,154.77553,149.96387,32.19935,-3.5429947,-2.1177747,-1.4252201,170.96034,158.67648,146.39261,16.617414,13.043416,25.048042,15.0911255,32.071827,8154260000.0,4.3640666,-84.47483,-6.172327,-7.1929793,-11.938603,-119.49534,24.481756,5490488000.0,-36054056.0,0.00990437,-0.016299583,0.007658084,-0.009170075,-0.029358478,0.01705749,-0.021510307,0.0063293427,18.24275,107772000.0,18.49553,109632000.0,18.51264,79774000.0,18.194708,54582000.0,17.815214,0.027057584,0.05135748,0.06180468,0.123701714,-0.020912081,0.038382962,0.038157854,-0.00021679013,0.0,8.0,67.0,10.0,3.0,1.0,2021.0,25.47,1.596,-0.0053736432,AMZN
2021-03-09,150.8995,154.548,150.2575,153.1425,153.1425,80600000.0,0.0,0.0,149.9783,151.24203,152.7406,153.11043,158.02625,156.17776,160.37434,158.85538,159.55396,158.02225,154.92955,149.99548,43.2966,-3.3496723,-2.364154,-0.9855182,170.03314,158.02625,146.01936,27.152441,18.72801,25.37441,15.514451,28.571459,8234860000.0,4.548812,-60.207867,-1.0237416,-4.121148,-7.8271055,-72.04088,25.108334,5518281000.0,-29750986.0,0.0008116436,0.036879875,-0.016299583,0.007658084,-0.009170075,-0.016540302,0.004316729,-0.008751968,18.20501,83700000.0,18.24275,107772000.0,18.49553,109632000.0,18.51264,51916000.0,17.765137,0.051081117,0.06602424,0.07469523,0.12730993,0.014864172,0.028554292,0.009177742,-0.018838627,1.0,9.0,68.0,10.0,3.0,1.0,2021.0,24.03,1.546,0.014055401,AMZN
2021-03-10,154.9225,155.823,151.5025,152.882,152.882,60250000.0,0.0,0.0,150.5047,151.7887,152.23116,153.06891,157.40785,155.86388,160.2593,158.62112,159.40092,157.92046,155.08475,150.02422,42.941017,-3.1808167,-2.5274866,-0.6533299,169.13354,157.40785,145.68216,31.451258,25.073704,25.245783,16.467398,26.6261,8174610000.0,4.5325036,-60.96353,1.7517496,-3.2248452,-7.484415,-56.32193,24.765074,5496506000.0,-31396318.0,-0.00795494,-0.0017024657,0.036879875,-0.016299583,0.007658084,-0.029358478,-0.011007328,-0.005413479,17.914013,80600000.0,18.20501,83700000.0,18.24275,107772000.0,18.49553,79774000.0,18.194708,0.04136571,0.06565514,0.074716315,0.12731682,-0.013171081,0.028517652,0.019237021,-0.009023308,2.0,10.0,69.0,10.0,3.0,1.0,2021.0,22.56,1.52,0.0060122036,AMZN
2021-03-11,155.2005,156.589,154.1465,155.6795,155.6795,55528000.0,0.0,0.0,151.8649,153.08563,152.5133,153.54356,156.97537,155.84631,160.08893,158.50577,159.28839,157.87608,155.25768,150.08047,47.89045,-2.7891111,-2.5798116,-0.2092995,168.2785,156.97537,145.67226,48.34441,35.64937,24.867863,16.715778,25.05012,8230138000.0,4.4735394,-33.795372,4.5681615,1.8458325,-5.2635207,-23.557442,30.762224,5510680600.0,-24705040.0,-0.015882399,0.018133027,-0.0017024657,0.036879875,-0.016299583,-0.009170075,-0.0329369,-0.005588995,17.832397,60250000.0,17.914013,80600000.0,18.20501,83700000.0,18.24275,109632000.0,18.51264,0.04021306,0.060237568,0.07769493,0.12852503,0.0030863555,0.015845347,0.0058421316,-0.009847185,3.0,11.0,70.0,10.0,3.0,1.0,2021.0,21.91,1.527,0.010341826,AMZN
2021-03-12,153.75,154.949,152.275,154.4745,154.4745,48438000.0,0.0,0.0,152.7552,153.54858,152.4961,153.71281,156.54378,155.71567,159.85641,158.34769,159.1968,157.80872,155.42746,150.1242,46.037983,-2.54656,-2.5731611,0.026601218,167.53233,156.54378,145.55522,56.54785,45.44784,24.925957,15.791338,26.704868,8181700000.0,4.39718,-35.59754,2.9672167,-0.1112195,-5.2922497,-41.595165,31.47631,5541928000.0,-9779438.0,-0.023227192,-0.007770384,0.018133027,-0.0017024657,0.036879875,0.007658084,0.011632468,-0.007467083,17.695795,55528000.0,17.832397,60250000.0,17.914013,80600000.0,18.20501,107772000.0,18.49553,0.042975392,0.059891216,0.077714086,0.12807876,0.004712212,0.01756041,0.003071721,-0.014238652,4.0,12.0,71.0,10.0,3.0,1.0,2021.0,20.69,1.635,0.0010148833,AMZN
2021-03-15,153.7285,154.112,151.6045,154.084,154.084,58272000.0,0.0,0.0,154.0525,153.72705,152.1738,153.7803,156.0537,155.56027,159.65225,158.18048,159.13402,157.73497,155.5976,150.1636,45.424767,-2.3586578,-2.5302606,0.17160277,166.55215,156.0537,145.55525,66.03901,56.97709,25.122484,15.0364065,26.545053,8123428000.0,4.2880955,-32.49006,4.394719,-2.0488644,-5.980699,-46.49176,32.65365,5598898700.0,15342543.0,-0.030068135,-0.002531145,-0.007770384,0.018133027,-0.0017024657,-0.016299583,0.01705749,0.0047646007,17.880632,48438000.0,17.695795,55528000.0,17.832397,60250000.0,17.914013,83700000.0,18.24275,0.03726476,0.05709357,0.077335976,0.12806176,0.0023125138,0.016539693,0.00018171826,-0.016091822,0.0,15.0,74.0,11.0,3.0,1.0,2021.0,20.03,1.607,0.0064709396,AMZN
2021-03-16,155.2485,156.4455,153.793,154.593,154.593,50776000.0,0.0,0.0,154.3426,154.0157,152.16045,153.92807,155.61098,155.46815,159.48718,158.0398,159.07144,157.67274,155.75996,150.20767,46.42645,-2.1439574,-2.4529998,0.3090425,165.55716,155.61098,145.6648,67.615654,63.40084,24.470856,18.349302,25.339344,8174204000.0,4.171267,-29.065428,0.9471574,-0.086280726,-5.417331,-13.635417,38.061867,5578751000.0,17814364.0,-0.036323532,0.0032979662,-0.002531145,-0.007770384,0.018133027,0.036879875,-0.016540302,-0.002676197,17.742935,58272000.0,17.880632,48438000.0,17.695795,55528000.0,17.832397,80600000.0,18.20501,0.019788723,0.055133935,0.07758625,0.12579721,-0.004222278,0.017247185,0.011983034,-0.005174898,1.0,16.0,75.0,11.0,3.0,1.0,2021.0,19.79,1.621,-0.001570917,AMZN
2021-03-17,153.661,158.6525,153.511,156.7865,156.7865,62372000.0,0.0,0.0,155.1235,154.9393,152.8141,154.44778,155.1787,155.5937,159.43628,157.99065,159.04684,157.6552,155.92615,150.27313,50.631626,-1.7763325,-2.3176665,0.5413339,164.07617,155.1787,146.28123,75.22196,69.62554,23.159668,20.477676,23.14486,8236576000.0,4.240569,-12.778622,2.5539274,4.350415,-5.226019,22.01421,45.59744,5595849700.0,22646600.0,-0.041649863,0.014089129,0.0032979662,-0.002531145,-0.007770384,-0.0017024657,-0.029358478,0.012068471,17.948627,50776000.0,17.742935,58272000.0,17.880632,48438000.0,17.695795,60250000.0,17.914013,0.02185811,0.046851527,0.07799699,0.12665544,0.020340253,0.03349268,0.011901517,-0.02089145,2.0,17.0,76.0,11.0,3.0,1.0,2021.0,19.23,1.641,0.0028752447,AMZN
