Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2021-02-08,210.0,210.65,205.91,206.89,200.2692,8637100.0,0.0,0.0,205.776,205.62238,201.569,204.03012,203.3025,204.40022,208.0542,205.67601,204.3602,204.2267,199.41145,199.23097,52.5197,-0.9946454,-2.0241215,1.0294762,213.19835,203.3025,193.40666,89.507576,77.97427,20.785212,24.216324,29.819042,948290000.0,4.9162364,-21.076206,4.3002615,2.940593,-3.9730785,69.266266,51.90609,358189000.0,-8764737.0,0.0011801576,-0.009045853,-0.0022964969,0.038435306,-0.0061886427,0.026098875,-0.005161513,0.0076412754,15.971578,10284000.0,16.1461,14534800.0,16.492056,13458600.0,16.415129,12970700.0,16.378204,0.04120126,0.06965411,0.08620506,0.11080876,-0.0148095265,0.023019718,0.018173883,-0.004736796,0.0,8.0,39.0,6.0,2.0,1.0,2021.0,21.24,1.16,0.0073721074,V
2021-02-09,205.76,207.63,203.7,206.52,199.911,7619400.0,0.0,0.0,206.558,205.92159,202.02,204.48282,202.984,204.6021,207.9668,205.7091,204.3741,204.27211,199.60745,199.3035,52.01106,-0.7131686,-1.761931,1.0487623,211.99557,202.984,193.97243,82.64047,83.612274,20.426233,22.81348,31.34926,940670600.0,4.8457913,-23.150171,1.9298177,2.2325675,-2.9921534,48.92369,45.802887,361504320.0,-7308269.0,-0.0021746145,-0.0017901944,-0.009045853,-0.0022964969,0.038435306,0.021199415,0.005111808,-0.011953324,15.846209,8637100.0,15.971578,10284000.0,16.1461,14534800.0,16.492056,11305100.0,16.240765,0.0391511,0.06974247,0.08560183,0.11079082,0.0036936712,0.019293116,0.005374785,-0.013654887,1.0,9.0,40.0,6.0,2.0,1.0,2021.0,21.63,1.157,-0.0011141454,V
2021-02-10,207.97,207.97,205.94,206.44,199.83359,8467600.0,0.0,0.0,207.574,206.09439,203.167,204.83867,202.863,204.77715,207.8756,205.73778,204.3858,204.31503,199.78085,199.37451,51.894028,-0.49089298,-1.5077233,1.0168304,211.61703,202.863,194.10896,77.39167,83.17991,20.011314,22.624144,30.370579,932203000.0,4.6446633,-23.598612,2.5228455,5.882957,-1.15867,70.84819,46.453636,357207940.0,-7415078.5,-0.0049491385,-0.00038728648,-0.0017901944,-0.009045853,-0.0022964969,-0.0061886427,-0.035471603,-0.019111495,15.951757,7619400.0,15.846209,8637100.0,15.971578,10284000.0,16.1461,13458600.0,16.415129,0.037994377,0.057687994,0.08367751,0.109099716,-0.0073568244,0.009857234,0.007411348,-0.0024220112,2.0,10.0,41.0,6.0,2.0,1.0,2021.0,21.99,1.133,-0.0003452445,V
2021-02-11,207.33,211.59,207.19,210.66,204.23514,8411100.0,0.32,0.0,207.856,207.61626,204.411,205.8971,202.9285,205.33742,207.8818,205.9308,204.4663,204.44069,199.9779,199.4868,57.346043,0.025487099,-1.2010813,1.2265683,211.89279,202.9285,193.96422,82.766396,80.932846,18.793974,26.37026,27.983782,940614100.0,4.6807585,-4.952038,0.6738369,6.2758565,0.6257452,130.89432,51.18922,362063460.0,-5239736.5,-0.006666507,0.021787008,-0.00038728648,-0.0017901944,-0.009045853,0.038435306,0.016531754,0.0023433983,15.945063,8467600.0,15.951757,7619400.0,15.846209,8637100.0,15.971578,14534800.0,16.492056,0.0234832,0.05887644,0.086457305,0.11075277,0.01606136,0.021236517,0.004414662,-0.016472045,3.0,11.0,42.0,6.0,2.0,1.0,2021.0,21.25,1.158,0.0016610748,V
2021-02-12,209.36,211.13,207.68,209.96,203.55644,6911000.0,0.0,0.0,208.09401,208.3975,206.082,206.6358,203.3335,205.77766,207.857,206.0888,204.5914,204.54997,200.11874,199.59102,56.208088,0.3739277,-0.8860795,1.2600071,212.78667,203.3335,193.88034,87.58999,82.58268,17.663586,24.955362,26.482311,933703100.0,4.592848,-8.679392,0.57000643,8.646834,4.0126853,113.14307,55.00899,364287040.0,-3165986.8,-0.007586968,-0.003328643,0.021787008,-0.00038728648,-0.0017901944,-0.0022964969,-0.025392635,-0.036433015,15.748625,8411100.0,15.945063,8467600.0,15.951757,7619400.0,15.846209,10284000.0,16.1461,0.023674179,0.05008595,0.07796152,0.11029551,0.002865906,0.016612155,0.005572481,-0.010859278,4.0,12.0,43.0,6.0,2.0,1.0,2021.0,19.97,1.2,0.004699971,V
2021-02-16,210.66,211.05,207.35,207.9,201.5593,9652700.0,0.0,0.0,208.296,208.23167,207.036,206.86566,203.649,205.97978,207.8114,206.15984,204.6648,204.61632,200.26465,199.67369,52.882328,0.47832972,-0.6131976,1.0915273,213.26808,203.649,194.0299,88.90666,86.42101,16.687616,23.49914,25.457413,924050400.0,4.5290728,-19.648577,0.48817948,4.809434,3.1301143,87.09991,48.853825,357504000.0,-4188057.8,-0.0081093665,-0.009859715,-0.003328643,0.021787008,-0.00038728648,-0.009045853,0.026098875,-0.0013384982,16.082748,6911000.0,15.748625,8411100.0,15.945063,8467600.0,15.951757,8637100.0,15.971578,0.024043214,0.049019836,0.07876952,0.110334836,-0.013101727,0.01784421,0.015151559,-0.002645444,1.0,16.0,47.0,7.0,2.0,1.0,2021.0,21.46,1.299,-0.0005694345,V
2021-02-17,205.26,208.28,205.06,207.51,201.18118,8373200.0,0.0,0.0,208.494,207.99112,207.526,206.98282,203.9415,206.12552,207.8006,206.21278,204.7862,204.67361,200.42435,199.75166,52.25199,0.52356404,-0.3858453,0.90940934,213.65617,203.9415,194.22682,83.31559,86.60408,16.28604,22.280624,27.82509,915677200.0,4.435568,-21.72525,0.47936773,2.4184363,2.9009178,50.16238,50.370186,361872600.0,-2835434.2,-0.008348046,-0.0018777,-0.009859715,-0.003328643,0.021787008,-0.0017901944,0.021199415,0.00034720168,15.940547,9652700.0,16.082748,6911000.0,15.748625,8411100.0,15.945063,7619400.0,15.846209,0.024054527,0.046127677,0.07883526,0.109500006,0.010961708,0.015702728,0.0037106853,-0.011806645,2.0,17.0,48.0,7.0,2.0,1.0,2021.0,21.5,1.301,-0.00032045334,V
2021-02-18,205.88,209.7,204.96,209.35,202.96507,7328600.0,0.0,0.0,209.076,208.44408,208.325,207.41321,204.1085,206.43262,207.734,206.33582,204.9245,204.76622,200.59035,199.84717,54.978603,0.699819,-0.16871244,0.86853147,214.07133,204.1085,194.14568,82.23288,84.81838,15.541506,22.863773,25.711538,923005800.0,4.457312,-11.927531,1.4096123,3.9680202,1.6212862,63.90215,49.26901,368118940.0,-36848.598,-0.008110351,0.008827999,-0.0018777,-0.009859715,-0.003328643,-0.00038728648,-0.0061886427,0.021341713,15.807295,8373200.0,15.940547,9652700.0,16.082748,6911000.0,15.748625,8467600.0,15.951757,0.024820816,0.045479875,0.07659869,0.10984044,0.016854484,0.023126416,0.0016717976,-0.020969665,3.0,18.0,49.0,7.0,2.0,1.0,2021.0,22.49,1.287,-0.004425614,V
2021-02-19,209.34,209.53,203.76,204.73,198.48598,15011500.0,0.0,0.0,207.89,207.20605,207.873,206.92535,204.088,206.27046,207.57559,206.27284,204.9993,204.7655,200.7218,199.89575,47.62486,0.46138757,-0.042692434,0.50408,214.04395,204.088,194.13206,74.98236,80.17694,15.125106,20.793242,25.266518,907994300.0,4.551076,-41.400143,-2.8149662,-2.1600976,-0.1998653,29.800022,51.161167,358154620.0,-2059082.9,-0.008083221,-0.022315454,0.008827999,-0.0018777,-0.009859715,0.021787008,0.038435306,-0.0042320606,16.524326,7328600.0,15.807295,8373200.0,15.940547,9652700.0,16.082748,8411100.0,15.945063,0.02290572,0.03480961,0.079768196,0.110644974,-0.022021595,0.02831765,0.02344553,-0.0047379537,4.0,19.0,50.0,7.0,2.0,1.0,2021.0,22.05,1.345,-0.0018566191,V
2021-02-22,203.55,210.65,203.11,208.32,201.96648,8337700.0,0.0,0.0,207.562,207.57736,207.828,207.17892,204.403,206.46565,207.4866,206.35312,205.0793,204.83589,200.8695,199.97957,52.897152,0.55570704,0.07698746,0.47871956,214.47527,204.403,194.33073,72.81948,76.67824,14.429083,20.121897,22.410477,916332000.0,4.76457,-28.213892,-0.78110087,-0.21554674,3.1185045,48.291855,49.737972,361339360.0,-1685852.2,-0.007760398,0.017383272,-0.022315454,0.008827999,-0.0018777,-0.003328643,-0.0022964969,-0.0153259,15.936298,15011500.0,16.524326,7328600.0,15.807295,8373200.0,15.940547,6911000.0,15.748625,0.03108911,0.03936661,0.07986386,0.110060535,0.023434067,0.037122708,0.011184651,-0.025009632,0.0,22.0,53.0,8.0,2.0,1.0,2021.0,23.45,1.37,-0.007762893,V
2021-02-23,207.4,213.91,206.55,212.11,205.6409,10571700.0,0.0,0.0,208.404,209.08824,208.35,208.07549,204.9595,207.0032,207.5372,206.57889,205.206,204.97992,201.01645,200.10028,57.734303,0.92560685,0.24671133,0.6788955,215.43556,204.9595,194.48344,72.154945,73.318924,13.842983,22.689074,20.030354,926903700.0,4.949958,-13.921128,2.0250154,2.5230806,5.537867,99.36883,49.63557,366740100.0,338513.25,-0.0067048874,0.018029716,0.017383272,-0.022315454,0.008827999,-0.009859715,-0.009045853,-0.005161513,16.17369,8337700.0,15.936298,15011500.0,16.524326,7328600.0,15.807295,9652700.0,16.082748,0.033560462,0.041508425,0.08108613,0.11127759,0.022709772,0.03563302,0.008486177,-0.026212802,1.0,23.0,54.0,8.0,2.0,1.0,2021.0,23.11,1.362,0.0012555296,V
2021-02-24,212.36,220.53,211.29,219.43,212.73766,12039000.0,0.0,0.0,210.788,212.53549,209.641,210.13994,205.8305,208.18672,207.7736,207.08284,205.4006,205.26607,201.18816,200.29262,65.17326,1.7887971,0.5551285,1.2336687,217.94876,205.8305,193.71223,83.851326,76.27525,14.598751,28.836044,17.515312,938942700.0,5.25639,-6.3109956,5.744301,6.251205,8.623335,185.06578,59.01077,375912670.0,4054429.8,-0.0041092634,0.0339283,0.018029716,0.017383272,-0.022315454,-0.0018777,-0.0017901944,0.005111808,16.303661,10571700.0,16.17369,8337700.0,15.936298,15011500.0,16.524326,8373200.0,15.940547,0.041597612,0.05053916,0.08659474,0.11608279,0.033292484,0.04373139,0.005013016,-0.037096113,2.0,24.0,55.0,8.0,2.0,1.0,2021.0,21.34,1.389,0.011287668,V
2021-02-25,219.29,220.45,212.58,213.75,207.2309,11404300.0,0.0,0.0,211.668,212.94032,210.372,210.79631,206.7695,208.71655,207.9238,207.3443,205.5046,205.43407,201.3391,200.42651,56.816795,1.9915959,0.84242195,1.1491739,218.27077,206.7695,195.26823,80.282364,78.76288,15.300536,25.857956,15.706389,927538400.0,5.443076,-38.920776,2.1017406,3.5409791,9.632251,157.16458,49.37411,367899230.0,2656260.8,-0.0010203483,-0.026226131,0.0339283,0.018029716,0.017383272,0.008827999,-0.00038728648,-0.035471603,16.2495,12039000.0,16.303661,10571700.0,16.17369,8337700.0,15.936298,7328600.0,15.807295,0.053643662,0.059130978,0.082740806,0.11911173,-0.02526332,0.037021335,0.031345014,-0.0054736757,3.0,25.0,56.0,8.0,2.0,1.0,2021.0,28.89,1.518,-0.024783395,V
2021-02-26,214.05,215.21,210.74,212.39,205.91234,11730000.0,0.0,0.0,213.2,212.75688,210.545,211.08607,207.478,209.0664,208.0266,207.54218,205.6139,205.57181,201.5037,200.54556,54.998436,2.0192974,1.077797,0.94150037,218.52202,207.478,196.43398,69.34678,77.82682,15.428919,24.321533,17.218979,915808400.0,5.3735704,-46.7279,3.7415152,0.8212265,7.1486216,101.08724,41.147694,364828930.0,865889.7,0.002258966,-0.0063830754,-0.026226131,0.0339283,0.018029716,-0.022315454,0.021787008,0.016531754,16.27766,11404300.0,16.2495,12039000.0,16.303661,10571700.0,16.17369,15011500.0,16.524326,0.04729781,0.05646216,0.082471296,0.11924865,-0.0077552143,0.021210976,0.013277496,-0.0077686985,4.0,26.0,57.0,8.0,2.0,1.0,2021.0,27.95,1.46,-0.0047615324,V
2021-03-01,214.97,217.8,214.79,216.63,210.02304,6982000.0,0.0,0.0,214.862,214.04793,211.212,212.09407,208.647,209.78674,208.192,207.89856,205.7448,205.79079,201.7014,200.7056,59.364777,2.356223,1.3334823,1.0227407,218.27866,208.647,199.01535,63.987766,71.205635,16.033342,26.014452,15.981312,922790400.0,5.376173,-22.388027,3.989054,3.1767945,12.098321,154.91786,46.974743,366383070.0,549253.06,0.0062049003,0.019766707,-0.0063830754,-0.026226131,0.0339283,0.017383272,-0.003328643,-0.025392635,15.758846,11730000.0,16.27766,11404300.0,16.2495,12039000.0,16.303661,8337700.0,15.936298,0.047848426,0.05896187,0.07827303,0.120767124,0.007722025,0.014013734,0.0054009054,-0.008493799,0.0,1.0,60.0,9.0,3.0,1.0,2021.0,23.35,1.446,0.023512173,V
2021-03-02,216.96,217.93,214.82,215.77,209.18925,6155200.0,0.0,0.0,215.594,214.62195,211.999,212.76242,209.5175,210.35658,208.342,208.20724,205.898,205.98839,201.87575,200.8555,58.13273,2.5247405,1.571734,0.9530066,218.38997,209.5175,200.64503,67.853065,67.06253,16.618563,25.084242,15.300469,916635200.0,5.2143025,-27.324884,1.7255214,3.7854788,8.776973,135.6347,47.379463,363988300.0,-392188.53,0.010535526,-0.003977875,0.019766707,-0.0063830754,-0.026226131,0.018029716,-0.009859715,0.026098875,15.632808,6982000.0,15.758846,11730000.0,16.27766,11404300.0,16.2495,10571700.0,16.17369,0.047198445,0.05792117,0.07592279,0.12073233,-0.005484893,0.014477168,0.010010606,-0.0044028223,1.0,2.0,61.0,9.0,3.0,1.0,2021.0,24.1,1.415,-0.008113679,V
2021-03-03,215.15,217.19,212.86,214.85,208.29733,6484600.0,0.0,0.0,214.67801,214.69797,212.733,213.14198,210.1295,210.78453,208.4154,208.46774,206.0218,206.16386,202.03255,200.99475,56.775257,2.5546076,1.7683086,0.78629905,218.69495,210.1295,201.56406,72.56031,68.13371,16.569117,23.578129,17.09965,910150600.0,5.1511383,-32.606163,-2.08722,3.5371847,6.0411654,97.77208,41.593655,363464160.0,-908443.75,0.015006272,-0.004272824,-0.003977875,0.019766707,-0.0063830754,0.0339283,-0.0018777,0.021199415,15.68494,6155200.0,15.632808,6982000.0,15.758846,11730000.0,16.27766,12039000.0,16.303661,0.032624718,0.058196377,0.07428942,0.120352566,-0.0013943193,0.020342017,0.0108913025,-0.009262301,2.0,3.0,62.0,9.0,3.0,1.0,2021.0,26.67,1.47,-0.013152336,V
2021-03-04,215.97,217.02,208.67,211.5,205.0495,10658900.0,0.0,0.0,214.228,213.63197,212.948,212.84343,210.6365,210.85266,208.4192,208.58665,206.107,206.26953,202.13315,201.09927,52.01247,2.2816586,1.8709787,0.41068003,218.20839,210.6365,203.0646,62.743996,67.719124,15.419312,20.964067,20.767164,899491700.0,5.3796287,-51.836967,-1.0526316,1.0269854,5.0357566,39.294136,34.50867,360030300.0,-2129634.2,0.01909835,-0.015715132,-0.004272824,-0.003977875,0.019766707,-0.026226131,0.008827999,-0.0061886427,16.181906,6484600.0,15.68494,6155200.0,15.632808,6982000.0,15.758846,11404300.0,16.2495,0.026270052,0.060549486,0.076028965,0.11944008,-0.020697325,0.040015366,0.026099311,-0.013380623,3.0,4.0,63.0,9.0,3.0,1.0,2021.0,28.57,1.55,-0.013508038,V
2021-03-05,213.73,216.1,209.63,215.41,208.84026,7582000.0,0.0,0.0,214.832,214.22466,214.016,213.31009,210.9445,211.2867,208.5472,208.85423,206.1947,206.45053,202.2634,201.24167,56.58978,2.353717,1.9675263,0.38619068,218.76288,210.9445,203.12613,62.05513,65.786476,14.351635,19.188828,19.008596,907073700.0,5.4575124,-29.39148,1.4219146,5.216631,2.9438488,59.228283,40.08173,365995140.0,-537713.8,0.023333434,0.018318223,-0.015715132,-0.004272824,-0.003977875,-0.0063830754,-0.022315454,0.038435306,15.841288,10658900.0,16.181906,6484600.0,15.68494,6155200.0,15.632808,11730000.0,16.27766,0.031103956,0.05705851,0.06870524,0.120823264,0.007860422,0.030863909,0.0032032053,-0.026832545,4.0,5.0,64.0,9.0,3.0,1.0,2021.0,24.66,1.554,0.019308357,V
2021-03-08,216.98,226.13,215.81,220.27,213.55203,14750400.0,0.0,0.0,215.56,216.23978,215.211,214.57553,211.5195,212.14226,208.8358,209.30191,206.3334,206.72418,202.39545,201.431,61.504868,2.7710423,2.1282296,0.64281285,220.25172,211.5195,202.78728,64.43848,63.0792,15.280621,28.951511,16.513458,921824100.0,5.8334045,-25.456123,1.680284,5.7363653,5.5084543,166.81537,49.512432,363994100.0,-474276.53,0.02825854,0.022310881,0.018318223,-0.015715132,-0.004272824,0.019766707,0.017383272,-0.0022964969,16.50678,7582000.0,15.841288,10658900.0,16.181906,6484600.0,15.68494,6982000.0,15.758846,0.032539908,0.05829861,0.07146624,0.12278991,0.015162728,0.047819875,0.026603715,-0.020247908,0.0,8.0,67.0,10.0,3.0,1.0,2021.0,25.47,1.596,-0.0053736432,V
2021-03-09,222.06,225.0,220.19,220.36,213.63922,9228600.0,0.0,0.0,216.478,217.61317,216.036,215.62724,212.19301,212.9249,209.137,209.73557,206.4938,206.9942,202.54414,201.61935,61.59159,3.073607,2.317305,0.756302,221.45485,212.19301,202.93115,73.36241,66.618675,16.143251,27.224709,15.528519,931052700.0,5.760304,-25.065174,2.1272633,3.8894913,6.510707,159.45438,55.91042,355417860.0,-3134023.0,0.033691924,0.00040819525,0.022310881,0.018318223,-0.015715132,-0.003977875,0.018029716,-0.009045853,16.037817,14750400.0,16.50678,7582000.0,15.841288,10658900.0,16.181906,6155200.0,15.632808,0.031782176,0.056915317,0.07049208,0.12176452,-0.007655575,0.02184476,0.02105645,-0.0007714566,1.0,9.0,68.0,10.0,3.0,1.0,2021.0,24.03,1.546,0.014055401,V
2021-03-10,220.72,224.19,219.4,223.17,216.36359,7822900.0,0.0,0.0,218.142,219.46545,216.41,216.99866,213.0255,213.90062,209.4264,210.2624,206.7035,207.31451,202.7057,201.83379,64.29625,3.4997916,2.5538025,0.94598925,223.05904,213.0255,202.99197,78.87343,72.22477,16.725195,25.587955,15.586494,938875600.0,5.690997,-12.858411,3.8724654,1.7044185,8.06217,146.17491,56.22768,359909060.0,-2508166.0,0.0398298,0.012671553,0.00040819525,0.022310881,0.018318223,-0.004272824,0.0339283,-0.0017901944,15.872566,9228600.0,16.037817,14750400.0,16.50678,7582000.0,15.841288,6484600.0,15.68494,0.030859819,0.048639767,0.07087015,0.12186756,0.011100022,0.02183231,0.004570526,-0.016892971,2.0,10.0,69.0,10.0,3.0,1.0,2021.0,22.56,1.52,0.0060122036,V
2021-03-11,224.53,228.23,223.81,226.15,219.25269,10053400.0,0.0,0.0,221.072,221.69363,217.65,218.66254,214.011,215.06723,209.6968,210.88545,206.9695,207.6875,202.87035,202.07574,66.95392,4.0315337,2.8493485,1.182185,225.08185,214.011,202.94016,84.59872,78.944855,17.898796,29.061058,14.588713,948929000.0,5.645926,-8.280264,6.926711,5.8011665,9.5475645,175.54639,65.666855,360500400.0,-1835957.0,0.046843797,0.013264617,0.012671553,0.00040819525,0.022310881,-0.015715132,-0.026226131,-0.00038728648,16.12342,7822900.0,15.872566,9228600.0,16.037817,14750400.0,16.50678,10658900.0,16.181906,0.016520549,0.03955417,0.07128177,0.12218141,0.0072150496,0.019748887,0.009197444,-0.010347099,3.0,11.0,70.0,10.0,3.0,1.0,2021.0,21.91,1.527,0.010341826,V
2021-03-12,225.28,226.54,223.42,224.36,217.51727,8172400.0,0.0,0.0,222.862,222.58243,218.847,219.69844,214.696,215.95226,209.8966,211.41386,207.2105,208.01764,203.02805,202.29747,63.87811,4.259406,3.13136,1.1280458,226.5223,214.696,202.8697,87.00359,83.49191,18.87418,27.87609,14.503545,940756600.0,5.4655023,-17.850536,4.1548657,5.635859,6.503369,136.14134,59.475132,357252450.0,-2427507.0,0.054242473,-0.007946617,0.013264617,0.012671553,0.00040819525,0.018318223,-0.0063830754,0.021787008,15.916273,10053400.0,16.12342,7822900.0,15.872566,9228600.0,16.037817,7582000.0,15.841288,0.02379434,0.04005405,0.07000793,0.122494556,-0.0040837987,0.013964708,0.009716494,-0.004189706,4.0,12.0,71.0,10.0,3.0,1.0,2021.0,20.69,1.635,0.0010148833,V
2021-03-15,224.23,227.09,221.74,223.27,216.46053,9306100.0,0.0,0.0,223.462,222.81161,219.511,220.34781,215.3615,216.64919,209.9948,211.87881,207.4735,208.31967,203.1731,202.50615,62.009995,4.302447,3.3655775,0.93686926,227.53961,215.3615,203.18338,82.83712,84.81315,19.28333,25.924076,15.686838,931450500.0,5.4572515,-25.357832,1.3619648,3.0651338,6.3393016,112.37484,52.06502,353269100.0,-3716253.0,0.06170768,-0.0048700627,-0.007946617,0.013264617,0.012671553,0.022310881,0.019766707,-0.003328643,16.04618,8172400.0,15.916273,10053400.0,16.12342,7822900.0,15.872566,14750400.0,16.50678,0.019671082,0.038036566,0.07016652,0.122580156,-0.00428128,0.024127314,0.017109293,-0.006852684,0.0,15.0,74.0,11.0,3.0,1.0,2021.0,20.03,1.607,0.0064709396,V
2021-03-16,223.71,225.58,222.3,224.7,217.84688,8949300.0,0.0,0.0,224.33,223.44107,220.404,221.13911,216.2015,217.41592,210.1142,212.3816,207.7435,208.64403,203.3204,202.72699,63.517403,4.401211,3.572704,0.82850677,228.52184,216.2015,203.88116,79.581535,83.14075,19.663256,24.77848,14.993631,940399800.0,5.3017335,-18.047031,1.9695028,4.138663,8.08081,102.70845,51.037346,357416300.0,-2586059.8,0.06930253,0.006384221,-0.0048700627,-0.007946617,0.013264617,0.00040819525,-0.003977875,-0.009859715,16.007086,9306100.0,16.04618,8172400.0,15.916273,10053400.0,16.12342,9228600.0,16.037817,0.019699337,0.037395313,0.06894816,0.12267696,0.004425328,0.01475483,0.003916355,-0.01068088,1.0,16.0,75.0,11.0,3.0,1.0,2021.0,19.79,1.621,-0.001570917,V
2021-03-17,225.05,226.24,221.76,223.02,216.21814,8675600.0,0.0,0.0,224.3,223.30072,221.22101,221.4811,216.977,217.94965,210.2194,212.7988,207.9894,208.92871,203.46375,202.92891,60.48114,4.2944174,3.7170467,0.5773707,228.95929,216.977,204.99472,76.65306,79.690575,20.142664,24.165321,14.078518,931724200.0,5.2430387,-26.635952,-0.0672106,3.8026521,7.4743433,86.00607,51.988712,353620740.0,-3096286.5,0.076671965,-0.007504618,0.006384221,-0.0048700627,-0.007946617,0.012671553,-0.004272824,-0.0018777,15.976025,8949300.0,16.007086,9306100.0,16.04618,8172400.0,15.916273,7822900.0,15.872566,0.018968485,0.03823139,0.069633216,0.12231527,-0.009020212,0.02020207,0.014438172,-0.0056497613,2.0,17.0,76.0,11.0,3.0,1.0,2021.0,19.23,1.641,0.0028752447,V
2021-03-18,221.43,222.52,219.58,220.66,213.93016,9321800.0,0.0,0.0,223.202,222.42049,222.137,221.3318,217.5425,218.20778,210.3424,213.10707,208.2161,209.16101,203.58525,203.10535,56.402332,3.973546,3.7683465,0.20519939,229.0913,217.5425,205.9937,72.20521,76.1466,19.891172,23.004295,16.446817,922402400.0,5.1142507,-38.701397,-2.427588,4.330971,5.402435,44.225975,52.81813,351147620.0,-3810438.2,0.08343879,-0.010638195,-0.007504618,0.006384221,-0.0048700627,0.013264617,-0.015715132,0.008827999,16.047867,8675600.0,15.976025,8949300.0,16.007086,9306100.0,16.04618,10053400.0,16.12342,0.013278787,0.035879966,0.0707488,0.122852564,-0.0034773473,0.013389208,0.00842926,-0.004894416,3.0,18.0,77.0,11.0,3.0,1.0,2021.0,21.58,1.73,-0.01487056,V
2021-03-19,219.12,220.17,206.88,206.9,200.58978,32209700.0,0.0,0.0,219.71,217.24698,221.286,218.70784,217.651,217.13084,210.228,212.86366,208.305,209.11624,203.6354,203.1431,39.62362,2.5792038,3.530518,-0.9513142,228.74821,217.651,206.55379,44.91876,64.59235,20.00067,19.054901,29.44575,890192700.0,5.7332325,-99.90637,-7.782139,-3.9506104,1.0599318,-91.25444,39.6271,319034800.0,-13973900.0,0.0878283,-0.06438767,-0.010638195,-0.007504618,0.006384221,-0.007946617,0.018318223,-0.022315454,17.287779,9321800.0,16.047867,8675600.0,15.976025,8949300.0,16.007086,8172400.0,15.916273,0.055380587,0.07151836,0.093733914,0.1383873,-0.055768535,0.064240105,0.06413729,-9.661196e-05,4.0,19.0,78.0,11.0,3.0,1.0,2021.0,20.95,1.732,-0.0006028857,V
2021-03-22,206.55,212.29,206.23,208.0,201.65625,11371600.0,0.0,0.0,216.656,214.16466,220.059,216.76096,217.635,216.26125,210.1118,212.67293,208.4543,209.09413,203.7072,203.19142,41.13129,1.5451276,3.13344,-1.5883124,228.78677,217.635,206.48323,23.1459,46.756622,20.201487,17.622097,28.038162,901564300.0,5.7565727,-91.95453,-6.839255,-5.570438,-0.15361334,-128.63484,38.39927,314306050.0,-18365932.0,0.09034054,0.0053025745,-0.06438767,-0.010638195,-0.007504618,-0.0048700627,0.022310881,0.017383272,16.24663,32209700.0,17.287779,9321800.0,16.047867,8675600.0,15.976025,9306100.0,16.04618,0.05814097,0.06692665,0.0922899,0.13763875,0.007020077,0.029384656,0.020624967,-0.008509636,0.0,22.0,81.0,12.0,3.0,1.0,2021.0,18.88,1.684,0.0070005567,V
