Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2021-04-07,247.81,250.93,247.19,249.9,241.18694,22719800.0,0.0,0.0,244.99,245.55544,239.632,241.86165,237.291,238.78432,237.2216,234.71552,227.189,228.53603,218.72565,216.28564,64.57751,3.136596,1.415565,1.7210308,248.47429,237.291,226.10773,93.57317,89.94455,18.574947,32.10949,14.017675,2460642800.0,5.2403054,-4.7729354,7.7852006,5.1856184,6.8953695,206.3644,56.882393,2565011700.0,16249705.0,0.09507999,0.008196764,-0.0048698015,0.027350841,0.027526231,-0.014515801,0.0067148376,0.027713833,16.938747,22931900.0,16.94804,36910600.0,17.42401,30338000.0,17.227911,24792000.0,17.026031,0.027452916,0.04930255,0.06687546,0.120441005,0.008433866,0.015130023,0.004121644,-0.010844304,2.0,7.0,97.0,14.0,4.0,2.0,2021.0,17.16,1.653,0.0014741457,MSFT
2021-04-08,252.77,254.14,252.0,253.25,244.42014,23625200.0,0.0,0.0,248.48601,248.12029,241.411,243.93225,238.3325,240.162,237.64,235.44235,227.556,229.02542,218.98904,216.65346,67.19843,3.8851237,1.9094768,1.975647,251.25223,238.3325,225.41277,93.81589,93.78082,20.452082,34.664024,13.196341,2484267800.0,5.168855,-3.5901558,7.4140034,7.5554204,8.962224,205.06113,63.97809,2568986000.0,17339838.0,0.09767265,0.013316313,0.008196764,-0.0048698015,0.027350841,0.016766349,-0.008963286,-0.0058344654,16.977825,22719800.0,16.938747,22931900.0,16.94804,36910600.0,17.42401,43623500.0,17.591106,0.027403576,0.047463786,0.06685487,0.120326445,0.0018989426,0.008492061,0.0035143115,-0.004935834,3.0,8.0,98.0,14.0,4.0,2.0,2021.0,16.95,1.632,0.004211751,MSFT
2021-04-09,252.87,255.99,252.44,255.85,246.92949,24326800.0,0.0,0.0,251.186,250.69685,243.76201,246.09912,239.26851,241.6561,238.099,236.24265,227.9601,229.5566,219.25874,217.04347,69.108826,4.63471,2.4545233,2.1801865,254.25177,239.26851,224.28523,97.03178,94.806946,22.409397,35.539608,12.534146,2508594700.0,5.053223,-0.5415836,5.570456,10.118795,7.8944044,176.11516,73.39026,2591394000.0,23339296.0,0.10156158,0.010214215,0.013316313,0.008196764,-0.0048698015,0.027526231,-0.013339222,0.020062553,17.00709,23625200.0,16.977825,22719800.0,16.938747,22931900.0,16.94804,30338000.0,17.227911,0.023084978,0.04219741,0.06520029,0.1196699,0.011784756,0.0140627595,0.0005471932,-0.013328136,4.0,9.0,99.0,14.0,4.0,2.0,2021.0,16.69,1.666,0.007690288,MSFT
2021-04-12,254.71,257.67,254.62,255.91,246.98743,27148700.0,0.0,0.0,252.554,252.43457,245.705,247.88292,240.2765,243.01361,238.4386,237.01392,228.3541,230.07845,219.5491,217.4302,69.15347,5.1739616,2.998411,2.1755507,256.8097,240.2765,223.74332,96.41474,95.754135,24.415041,36.40668,11.978017,2535743500.0,4.9101367,-6.624047,2.7462144,8.216343,8.551434,153.9279,73.360405,2587210500.0,22340734.0,0.10643728,0.00023460473,0.010214215,0.013316313,0.008196764,0.027350841,0.01766181,-0.005836633,17.11684,24326800.0,17.00709,23625200.0,16.977825,22719800.0,16.938747,36910600.0,17.42401,0.015027142,0.042122755,0.06456851,0.119643755,0.004711228,0.011978707,0.006877456,-0.005040868,0.0,12.0,102.0,15.0,4.0,2.0,2021.0,16.91,1.675,-0.00019609807,MSFT
2021-04-13,257.26,259.19,256.83,258.49,249.4774,23837500.0,0.0,0.0,254.68,254.45305,248.03,249.81148,241.4605,244.48755,238.96921,237.85612,228.7667,230.64105,219.83984,217.83876,71.088486,5.743301,3.547389,2.1959116,259.57428,241.4605,223.34674,96.78078,96.74243,26.443312,36.892216,11.392608,2559581000.0,4.7936983,-2.4920337,4.2887073,9.883516,10.084746,144.5683,72.96972,2596907000.0,22986492.0,0.112326145,0.010030906,0.00023460473,0.010214215,0.013316313,-0.0048698015,-0.0052573513,-0.003995181,16.98677,27148700.0,17.11684,24326800.0,17.00709,23625200.0,16.977825,22931900.0,16.94804,0.009840545,0.039780565,0.06425593,0.11840834,0.004781079,0.00918902,0.0027080826,-0.0064219264,1.0,13.0,103.0,15.0,4.0,2.0,2021.0,16.65,1.623,0.0032890718,MSFT
2021-04-14,257.48,258.83,255.16,255.59,246.67853,23070900.0,0.0,0.0,255.818,254.83203,250.404,250.86212,242.3545,245.54492,239.288,238.55156,229.178,231.13509,220.13615,218.21439,66.07136,5.892575,4.016426,1.8761486,261.3815,242.3545,223.3275,92.689316,95.294945,27.752779,34.840424,13.289733,2536510000.0,4.7134333,-12.815972,2.2769117,10.239374,7.5217657,111.39998,73.073296,2579242200.0,15540397.0,0.11859798,-0.011282355,0.010030906,0.00023460473,0.010214215,0.008196764,-0.014515801,0.012274572,16.954082,23837500.0,16.98677,27148700.0,17.11684,24326800.0,17.00709,22719800.0,16.938747,0.02020512,0.037908837,0.06560518,0.1191871,-0.0073404326,0.014383065,0.012676515,-0.0016823533,2.0,14.0,104.0,15.0,4.0,2.0,2021.0,16.99,1.638,-0.0040961043,MSFT
2021-04-15,257.93,259.93,257.73,259.5,250.45221,25627500.0,0.0,0.0,257.068,256.38803,252.77701,252.43263,243.47751,246.87398,239.6878,239.37308,229.6622,231.69678,220.44145,218.6252,69.225044,6.254285,4.463998,1.7902868,263.7291,243.47751,223.2259,94.40017,94.62342,29.110552,34.21241,12.4107,2562137600.0,4.686759,-1.4914773,2.467917,10.064892,9.475197,113.4172,81.197105,2594851800.0,16048183.0,0.12552233,0.015182139,-0.011282355,0.010030906,0.00023460473,0.013316313,0.016766349,-0.0028223286,17.059177,23070900.0,16.954082,23837500.0,16.98677,27148700.0,17.11684,23625200.0,16.977825,0.021069435,0.037644427,0.066179976,0.11890876,0.0060869516,0.008535993,0.0016570046,-0.0068207667,3.0,15.0,105.0,15.0,4.0,2.0,2021.0,16.57,1.53,0.011033101,MSFT
2021-04-16,259.47,261.0,257.6,260.74,251.649,24878600.0,0.0,0.0,258.046,257.83868,254.616,253.94307,244.9785,248.19455,240.0426,240.21098,230.1454,232.27188,220.7276,219.04425,70.171936,6.565318,4.884262,1.6810564,265.6706,244.9785,224.2864,94.94099,94.010155,30.50938,34.06751,11.754743,2587016200.0,4.594847,-0.86959803,1.9112699,7.588192,13.011437,105.75229,81.29254,2615925200.0,21502188.0,0.1329982,0.004767146,0.015182139,-0.011282355,0.010030906,0.010214215,0.027526231,-0.02702416,17.029518,25627500.0,17.059177,23070900.0,16.954082,23837500.0,16.98677,24326800.0,17.00709,0.020236136,0.032662764,0.057739727,0.114241436,0.0048945504,0.013198733,0.0009971994,-0.012042588,4.0,16.0,106.0,15.0,4.0,2.0,2021.0,16.25,1.573,0.0036023234,MSFT
2021-04-19,260.19,261.48,257.82,258.74,249.71872,23209300.0,0.0,0.0,258.612,258.13913,255.583,254.81523,246.398,249.19888,240.3772,240.93762,230.6289,232.796,220.9978,219.43922,66.61191,6.574643,5.222338,1.3523048,266.774,246.398,226.02203,96.20659,95.18258,31.871456,32.857815,11.076081,2563806700.0,4.528073,-9.019158,1.1058522,3.8824358,12.324716,93.76085,81.206314,2604383700.0,18106344.0,0.14055839,-0.007700105,0.004767146,0.015182139,-0.011282355,0.00023460473,0.027350841,-0.0016047655,16.960064,24878600.0,17.029518,25627500.0,17.059177,23070900.0,16.954082,27148700.0,17.11684,0.02272081,0.027711967,0.058849744,0.11469153,-0.0055728974,0.014195965,0.010589862,-0.003555627,0.0,19.0,109.0,16.0,4.0,2.0,2021.0,17.29,1.601,-0.00532069,MSFT
2021-04-20,257.82,260.2,256.84,258.26,249.25546,19722900.0,0.0,0.0,258.566,258.1794,256.623,255.44156,247.5115,250.06184,240.6984,241.61693,231.1104,233.30025,221.2578,219.8255,65.7498,6.4687347,5.4716177,0.99711746,267.92465,247.5115,227.09834,93.014046,94.72054,32.74615,31.083563,12.052945,2544084000.0,4.44464,-11.069096,-0.08897074,4.195921,9.436842,80.48531,81.78068,2601331700.0,14099925.0,0.14799462,-0.0018568374,-0.007700105,0.004767146,0.015182139,0.010030906,-0.0048698015,0.024189424,16.79729,23209300.0,16.960064,24878600.0,17.029518,25627500.0,17.059177,23837500.0,16.98677,0.021049837,0.026904006,0.05612852,0.11474954,0.0017066264,0.013082136,0.007511819,-0.005498387,1.0,20.0,110.0,16.0,4.0,2.0,2021.0,18.68,1.562,-0.006825561,MSFT
2021-04-21,258.94,260.68,257.25,260.58,251.4946,24030400.0,0.0,0.0,259.564,258.9796,257.691,256.37582,248.6615,251.06357,241.06061,242.36058,231.5776,233.84044,221.5072,220.23102,67.911545,6.4971104,5.676716,0.8203941,269.29733,248.6615,228.02568,92.02347,93.74804,33.633785,30.125908,11.377543,2568114200.0,4.372165,-3.8413322,1.9523418,4.2737064,9.6809435,80.70488,80.956085,2623960800.0,18379300.0,0.15545946,0.008943187,-0.0018568374,-0.007700105,0.004767146,-0.011282355,0.008196764,0.0067148376,16.994831,19722900.0,16.79729,23209300.0,16.960064,24878600.0,17.029518,23070900.0,16.954082,0.017921232,0.02702642,0.05625797,0.11415016,0.006333452,0.013333305,0.00038378275,-0.012779134,2.0,21.0,111.0,16.0,4.0,2.0,2021.0,17.5,1.564,0.009263021,MSFT
2021-04-22,260.21,261.78,255.64,257.17,248.20346,25606200.0,0.0,0.0,259.098,258.3764,258.083,256.5202,249.747,251.64514,241.3286,242.94135,232.0106,234.30241,221.7518,220.59857,61.743027,6.17328,5.7760286,0.3972509,269.76566,249.747,229.72833,86.976074,90.671196,33.795517,27.18881,12.824743,2542508000.0,4.4984393,-24.161346,-0.89787537,1.5478829,9.220252,65.53224,73.35556,2611116000.0,14372162.0,0.16241373,-0.013172696,0.008943187,-0.0018568374,-0.007700105,0.015182139,0.013316313,-0.008963286,17.058346,24030400.0,16.994831,19722900.0,16.79729,23209300.0,16.960064,25627500.0,17.059177,0.017963743,0.029633854,0.05741211,0.11469537,-0.011682788,0.024018148,0.017925827,-0.0059494264,3.0,22.0,112.0,16.0,4.0,2.0,2021.0,18.71,1.554,-0.009253338,MSFT
2021-04-23,257.88,261.51,257.27,261.15,252.04468,21462600.0,0.0,0.0,259.18,259.30093,258.613,257.362,251.1875,252.55037,241.6952,243.65541,232.4698,234.83405,221.9934,221.00208,65.66325,6.166707,5.8541646,0.31254247,270.10446,251.1875,232.27054,89.25636,89.41864,33.945694,25.310429,11.938726,2563970800.0,4.4871216,-4.2282224,0.15724617,2.0715215,12.39993,73.43368,72.2466,2628934000.0,17095638.0,0.1692735,0.015357548,-0.013172696,0.008943187,-0.0018568374,0.004767146,0.010214215,-0.013339222,16.881823,25606200.0,17.058346,24030400.0,16.994831,19722900.0,16.79729,24878600.0,17.029518,0.023486178,0.03148402,0.055315454,0.115487695,0.0126802735,0.016480822,0.001378579,-0.014857381,4.0,23.0,113.0,16.0,4.0,2.0,2021.0,17.33,1.567,0.01086941,MSFT
2021-04-26,261.66,262.44,260.17,261.55,252.43068,19763300.0,0.0,0.0,259.742,260.05063,259.177,258.12344,252.441,253.40747,242.0364,244.35715,232.9446,235.36307,222.22955,221.40553,66.039894,6.12319,5.9079695,0.21522026,270.60086,252.441,234.28113,88.59142,88.27462,34.27307,25.896954,11.491538,2583734000.0,4.328755,-5.8361616,1.0860314,2.2038937,10.601316,80.54559,72.07541,2633199600.0,18012926.0,0.17596443,0.0015303093,0.015357548,-0.013172696,0.008943187,-0.007700105,0.00023460473,0.01766181,16.799337,21462600.0,16.881823,25606200.0,17.058346,24030400.0,16.994831,23209300.0,16.960064,0.021721188,0.031433247,0.054090265,0.11300569,-0.00042045352,0.008725022,0.0034028473,-0.00527614,0.0,26.0,116.0,17.0,4.0,2.0,2021.0,17.64,1.57,0.0017806846,MSFT
2021-04-27,261.58,263.19,260.12,261.97,252.83612,31014200.0,0.0,0.0,260.484,260.6904,259.525,258.8228,253.7775,254.22295,242.376,245.04785,233.4022,235.88994,222.47105,221.80916,66.45597,6.0528207,5.9369397,0.11588082,270.55908,253.7775,236.99593,93.011,90.28626,34.7282,25.821058,10.897051,2614748200.0,4.2388444,-10.9026,1.4365335,1.3462846,11.362862,81.57607,72.861664,2639564000.0,18775712.0,0.18242823,0.0016048605,0.0015303093,0.015357548,-0.013172696,-0.0018568374,0.010030906,-0.0052573513,17.249956,19763300.0,16.799337,21462600.0,16.881823,25606200.0,17.058346,19722900.0,16.79729,0.021297522,0.0303256,0.05319016,0.10855245,0.0014909958,0.011802274,0.0046570264,-0.0070619006,1.0,27.0,117.0,17.0,4.0,2.0,2021.0,17.56,1.622,-0.00021491898,MSFT
2021-04-28,256.08,256.54,252.95,254.56,245.68442,46903100.0,0.0,0.0,259.28,258.64694,259.422,258.04776,254.913,254.25505,242.5932,245.42088,233.7941,236.25964,222.7085,222.13504,53.90735,5.3375983,5.8170714,-0.47947294,268.34518,254.913,241.48082,67.660706,83.087715,32.52231,22.188995,20.545527,2567845000.0,4.580356,-80.27911,-2.310227,-0.4029887,9.795122,0.89806324,61.76935,2634730000.0,15842742.0,0.18772241,-0.028693676,0.0016048605,0.0015303093,0.015357548,0.008943187,-0.011282355,-0.014515801,17.663595,31014200.0,17.249956,19763300.0,16.799337,21462600.0,16.881823,24030400.0,16.994831,0.03359097,0.040397167,0.05986943,0.10832329,-0.0059356024,0.014192574,0.00777817,-0.006324641,2.0,28.0,118.0,17.0,4.0,2.0,2021.0,17.28,1.62,-0.0008458976,MSFT
2021-04-29,255.46,256.1,249.0,252.51,243.70592,40589000.0,0.0,0.0,258.348,256.6013,258.723,257.0409,255.75,254.08885,242.7594,245.69888,234.1768,236.58144,222.9293,222.43727,51.036167,4.552879,5.564233,-1.011354,266.0206,255.75,245.4794,44.51799,68.39657,30.921297,19.825083,24.283657,2527256000.0,4.760331,-75.26431,-1.8120382,-2.6936438,7.100136,-45.407337,52.813217,2634272500.0,13057093.0,0.19170824,-0.008085616,-0.028693676,0.0016048605,0.0015303093,-0.013172696,0.015182139,0.016766349,17.519007,46903100.0,17.663595,31014200.0,17.249956,19763300.0,16.799337,25606200.0,17.058346,0.03259749,0.03733471,0.059749193,0.10869085,-0.011547844,0.028514082,0.014217305,-0.013900418,3.0,29.0,119.0,17.0,4.0,2.0,2021.0,17.61,1.64,0.0067400415,MSFT
2021-04-30,249.74,253.08,249.6,252.18,243.38744,30945100.0,0.0,0.0,256.554,255.12753,257.867,256.1571,256.2415,253.90706,242.9272,245.95305,234.555,236.89032,223.15,222.73323,50.569244,3.8598607,5.2233586,-1.3634977,264.67688,256.2415,247.8061,22.288887,44.82253,29.434643,18.769596,22.990795,2496311000.0,4.6688786,-77.589905,-3.434808,-3.282963,4.0561113,-79.676765,45.268494,2649211400.0,15483765.0,0.19448547,-0.0013076816,-0.008085616,-0.028693676,0.0016048605,0.015357548,0.004767146,0.027526231,17.247725,40589000.0,17.519007,46903100.0,17.663595,31014200.0,17.249956,21462600.0,16.881823,0.025514819,0.03655132,0.054499507,0.10784708,0.009770109,0.01394229,0.0035689159,-0.010230735,4.0,30.0,120.0,17.0,4.0,2.0,2021.0,18.61,1.631,-0.0072207134,MSFT
2021-05-03,253.4,254.35,251.12,251.86,243.07858,19626600.0,0.0,0.0,254.616,254.03835,257.179,255.37581,256.381,253.7121,243.145,246.1847,234.9307,237.18675,223.3897,223.02304,50.090687,3.2473843,4.8281636,-1.5807794,264.42038,256.381,248.34163,22.433607,29.746828,27.67891,19.807905,21.82912,2476684300.0,4.566102,-79.84496,-3.7048318,-2.6590362,1.1201643,-75.48121,44.590164,2638578000.0,11685471.0,0.1961515,-0.0012697832,-0.0013076816,-0.008085616,-0.028693676,0.0015303093,-0.007700105,0.027350841,16.792397,30945100.0,17.247725,40589000.0,17.519007,46903100.0,17.663595,19763300.0,16.799337,0.02468929,0.036292072,0.047922634,0.10775953,-0.0060773217,0.012862421,0.009886467,-0.002938162,0.0,3.0,123.0,18.0,5.0,2.0,2021.0,18.31,1.607,0.0027443217,MSFT
2021-05-04,250.97,251.21,245.76,247.79,239.15048,32756100.0,0.0,0.0,251.78,251.95557,256.132,253.99657,256.3775,253.14809,243.4106,246.24763,235.2485,237.39671,223.61424,223.26949,44.342785,2.4058435,4.3436995,-1.9378561,264.43176,256.3775,248.32324,18.070568,20.93102,27.259777,17.962053,27.983206,2443928300.0,4.675667,-88.353424,-5.4128366,-4.0540605,-0.028244704,-159.57294,43.593166,2630223400.0,6411096.5,0.1963738,-0.01629179,-0.0012697832,-0.0013076816,-0.008085616,0.0016048605,-0.0018568374,-0.0048698015,17.3046,19626600.0,16.792397,30945100.0,17.247725,40589000.0,17.519007,31014200.0,17.249956,0.023196915,0.03847657,0.050442908,0.10906915,-0.012670869,0.022176158,0.013802065,-0.008192416,1.0,4.0,124.0,18.0,5.0,2.0,2021.0,19.48,1.592,-0.0067007374,MSFT
2021-05-05,249.06,249.5,245.82,246.47,237.8765,21901300.0,0.0,0.0,250.162,250.12704,254.721,252.6281,256.206,252.51208,243.6746,246.25636,235.5952,237.57639,223.7886,223.50034,42.634068,1.6138012,3.79772,-2.1839187,264.92343,256.206,247.48857,11.958363,17.487513,26.870584,16.936665,26.385748,2422027000.0,4.604547,-95.92653,-3.1780312,-5.4148383,-1.3725461,-171.39897,37.348663,2616059000.0,-836310.6,0.19521363,-0.0053413743,-0.01629179,-0.0012697832,-0.0013076816,-0.028693676,0.008943187,0.008196764,16.902056,32756100.0,17.3046,19626600.0,16.792397,30945100.0,17.247725,46903100.0,17.663595,0.012411398,0.035921544,0.049962822,0.10921575,-0.010399086,0.014970273,0.01229358,-0.002637213,2.0,5.0,125.0,18.0,5.0,2.0,2021.0,19.15,1.584,0.0007032165,MSFT
2021-05-06,246.45,249.86,244.69,249.73,241.02284,26491100.0,0.0,0.0,249.606,249.99469,253.97699,252.10117,256.03,252.24712,243.9782,246.39258,235.9873,237.81705,223.9935,223.76132,47.96689,1.234921,3.28516,-2.050239,265.11346,256.03,246.94652,14.321085,14.783339,26.742392,15.590153,26.025698,2448518100.0,4.6449366,-72.75679,-1.1009461,-2.8930347,-1.3899326,-138.69923,37.418625,2641217800.0,4279944.5,0.19325714,0.013140099,-0.0053413743,-0.01629179,-0.0012697832,-0.008085616,-0.013172696,0.013316313,17.09232,21901300.0,16.902056,32756100.0,17.3046,19626600.0,16.792397,40589000.0,17.519007,0.021105116,0.03890025,0.04991369,0.10984666,0.013308983,0.021128768,0.0005205818,-0.02018177,3.0,6.0,126.0,18.0,5.0,2.0,2021.0,18.39,1.561,0.008132299,MSFT
2021-05-07,252.15,254.3,251.17,252.46,243.65767,27032900.0,0.0,0.0,249.662,250.81647,253.108,252.16641,255.8605,252.2674,244.4476,246.63052,236.3793,238.10701,224.19705,224.04688,51.991753,1.1417829,2.8564847,-1.7147018,265.07663,255.8605,246.64436,24.438902,16.906116,25.28187,21.328861,24.194597,2475551000.0,4.6395845,-57.999977,0.11103737,-3.3275847,-1.3249948,-54.07052,44.031406,2636467700.0,4472484.0,0.19093077,0.010872534,0.013140099,-0.0053413743,-0.01629179,-0.0013076816,0.015357548,0.010214215,17.112566,26491100.0,17.09232,21901300.0,16.902056,32756100.0,17.3046,30945100.0,17.247725,0.024211422,0.036976237,0.050061543,0.11023875,0.0012294778,0.012461699,0.007288269,-0.005109754,4.0,7.0,127.0,18.0,5.0,2.0,2021.0,16.69,1.577,0.0073462916,MSFT
2021-05-10,250.87,251.73,247.12,247.18,238.56177,29299900.0,0.0,0.0,248.726,249.60431,251.67099,251.2598,255.424,251.78288,244.7436,246.65207,236.7091,238.28667,224.42024,224.27707,44.77757,0.634602,2.4121082,-1.7775061,265.38617,255.424,245.46182,27.567545,22.109177,24.786026,19.59408,28.395382,2446251000.0,4.689615,-86.540596,-1.8581784,-5.494168,-3.4113598,-105.62999,43.075935,2607930400.0,-4935371.5,0.1876835,-0.021135984,0.010872534,0.013140099,-0.0053413743,-0.0012697832,0.0015303093,0.00023460473,17.193094,27032900.0,17.112566,26491100.0,17.09232,21901300.0,16.902056,19626600.0,16.792397,0.031003151,0.040085394,0.053865504,0.112150565,-0.0147088235,0.018654907,0.01840765,-0.00024272822,0.0,10.0,130.0,19.0,5.0,2.0,2021.0,19.66,1.602,-0.010490481,MSFT
2021-05-11,244.55,246.6,242.57,246.23,237.64488,33641600.0,0.0,0.0,248.414,248.47954,250.097,250.34529,254.811,251.25403,244.9294,246.63551,237.0301,238.44397,224.6449,224.4955,43.605206,0.15422294,1.9605311,-1.8063082,265.4302,254.811,244.19179,24.403046,25.469831,25.110634,18.216597,33.33776,2412609500.0,4.683927,-82.2503,-0.6295644,-6.0083237,-4.742928,-138.66711,36.17359,2635394600.0,403194.9,0.18356833,-0.0038507925,-0.021135984,0.010872534,0.013140099,-0.01629179,0.0016048605,0.010030906,17.331274,29299900.0,17.193094,27032900.0,17.112566,26491100.0,17.09232,32756100.0,17.3046,0.027802622,0.03942661,0.052515566,0.11220707,0.0068697305,0.016613755,0.0015027022,-0.014864105,1.0,11.0,131.0,19.0,5.0,2.0,2021.0,21.84,1.624,-0.00871175,MSFT
2021-05-12,242.17,244.38,238.07,239.0,230.66699,36684400.0,0.0,0.0,246.92,245.31969,248.541,248.2825,253.98149,250.08699,245.032,246.33609,237.2273,238.45497,224.82065,224.63982,35.901268,-0.8006518,1.4082946,-2.2089462,266.6263,253.98149,241.33667,11.637104,21.202564,26.044931,16.063883,35.915047,2375925000.0,4.932217,-96.2978,-3.0307953,-6.112507,-6.490863,-171.21805,35.41279,2609523500.0,-5681186.0,0.1779359,-0.02980239,-0.0038507925,-0.021135984,0.010872534,-0.0053413743,-0.028693676,-0.011282355,17.417862,33641600.0,17.331274,29299900.0,17.193094,27032900.0,17.112566,21901300.0,16.902056,0.038094305,0.040068064,0.058409207,0.115959994,-0.013089971,0.026504798,0.02251048,-0.0038911828,2.0,12.0,132.0,19.0,5.0,2.0,2021.0,27.59,1.695,-0.021682782,MSFT
2021-05-13,241.8,245.6,241.42,243.03,234.55646,29624300.0,0.0,0.0,245.58,244.55646,247.593,247.3275,253.15799,249.41489,245.3414,246.20644,237.4634,238.54556,225.0257,224.82281,42.04736,-1.2181674,0.88300216,-2.1011696,266.3896,253.15799,239.9264,13.732367,16.59084,26.563927,16.289825,32.563187,2405549300.0,5.051345,-80.25481,-2.6828964,-3.7543051,-6.3468213,-120.30353,36.398716,2602719700.0,-9818594.0,0.17154215,0.016721237,-0.02980239,-0.0038507925,-0.021135984,0.013140099,-0.008085616,0.015182139,17.204105,36684400.0,17.417862,33641600.0,17.331274,29299900.0,17.193094,26491100.0,17.09232,0.039995436,0.04550892,0.058914755,0.11709794,0.005086831,0.017314257,0.010574857,-0.006624699,3.0,13.0,133.0,19.0,5.0,2.0,2021.0,23.13,1.668,0.012099644,MSFT
2021-05-14,245.58,249.18,245.49,248.15,239.49799,23901100.0,0.0,0.0,244.718,245.7543,247.19,247.47705,252.5285,249.29442,245.7698,246.28265,237.759,238.73575,225.24615,225.05492,48.768406,-1.1229658,0.48180857,-1.6047744,265.4517,252.5285,239.60532,21.191578,15.5203495,26.08991,19.879707,29.774683,2429450500.0,5.12982,-59.872658,-1.7072061,-1.5980644,-4.8285637,-62.65673,36.84381,2613277700.0,-7259236.0,0.16513371,0.020848691,0.016721237,-0.02980239,-0.0038507925,0.010872534,-0.0013076816,0.004767146,16.989435,29624300.0,17.204105,36684400.0,17.417862,33641600.0,17.331274,27032900.0,17.112566,0.044773966,0.051229835,0.06305085,0.11890718,0.01046499,0.01503111,0.0041507105,-0.010719277,4.0,14.0,134.0,19.0,5.0,2.0,2021.0,18.81,1.635,0.014807778,MSFT
2021-05-17,246.55,246.59,243.52,245.18,236.63148,24970200.0,0.0,0.0,244.318,245.56287,246.522,247.0594,251.8505,248.90257,246.0414,246.23941,237.9849,238.86336,225.45255,225.25517,45.47385,-1.2725036,0.13094613,-1.4034497,264.82175,251.8505,238.87924,32.789104,22.571016,25.970911,18.589104,30.603983,2404480300.0,5.0941176,-61.505226,-0.809127,-2.6522703,-5.2407813,-85.046364,29.845781,2615311000.0,-4905341.0,0.15841523,-0.012040991,0.020848691,0.016721237,-0.02980239,-0.021135984,-0.0012697832,-0.007700105,17.033194,23901100.0,16.989435,29624300.0,17.204105,36684400.0,17.417862,29299900.0,17.193094,0.041821808,0.052168604,0.06355059,0.11894861,-0.005556724,0.012606734,0.005750892,-0.006770489,0.0,17.0,137.0,20.0,5.0,2.0,2021.0,19.72,1.64,-0.0025332582,MSFT
