Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2019-09-16,110.42,110.53,109.21,110.13,102.2443,1728900.0,0.0,0.0,111.056,111.063644,112.221,111.548515,111.8515,111.69562,110.8496,111.96911,113.2102,113.237045,116.60905,112.61124,44.235554,-0.050585996,0.2255911,-0.27617708,114.47207,111.8515,109.230934,49.004395,53.09733,16.16393,17.050653,31.783318,263986800.0,2.345223,-58.73899,-0.8463153,-2.5139453,-0.35287675,-124.43651,56.842308,305006880.0,1419670.5,-0.035892755,-0.0068773106,-0.0052169,-0.0019717466,0.0052966857,-0.026476268,0.006393662,0.0026273956,14.362996,2842600.0,14.8602295,3578500.0,15.090454,3404100.0,15.040491,4982300.0,15.421402,0.009595899,0.031960078,0.051589772,0.11341201,-0.002626344,0.012086802,0.0036320852,-0.008353747,0.0,16.0,259.0,38.0,9.0,3.0,2019.0,14.67,1.841,-0.0031405129,LLY
2019-09-17,110.33,111.19,109.63,111.12,103.16343,2438100.0,0.0,0.0,111.06,111.08243,111.937,111.470604,111.781,111.6408,110.8416,111.93581,113.1391,113.19513,116.587,112.596405,48.06806,-0.08731105,0.16301066,-0.25032172,114.40063,111.781,109.16138,47.71384,50.49162,16.769611,18.280102,30.23619,266424900.0,2.289136,-47.7876,0.018005647,-2.4920993,-1.2529957,-72.11667,56.365868,307226180.0,1927024.9,-0.0339852,0.008949366,-0.0068773106,-0.0052169,-0.0019717466,0.0002699448,0.008725076,0.018023392,14.70673,1728900.0,14.362996,2842600.0,14.8602295,3578500.0,15.090454,6589500.0,15.700988,0.013657994,0.032039784,0.049085926,0.11381579,0.0071603456,0.01422973,0.0006299468,-0.013408977,1.0,17.0,260.0,38.0,9.0,3.0,2019.0,14.44,1.812,0.0025784255,LLY
2019-09-18,111.44,112.91,111.17,112.72,104.64884,3132500.0,0.0,0.0,111.266,111.62829,111.884,111.69777,111.8665,111.74358,110.8344,111.96656,113.0676,113.185715,116.5656,112.59763,53.616333,0.012545955,0.13291772,-0.12037177,114.49151,111.8665,109.24149,54.461636,50.39329,16.384295,22.694813,28.520662,269557400.0,2.2534835,-30.088507,0.92219424,-0.4679901,1.5404009,31.786886,61.17591,309674560.0,2738426.2,-0.03191642,0.01429596,0.008949366,-0.0068773106,-0.0052169,0.0052966857,-0.0062495572,-0.013599571,14.957342,2438100.0,14.70673,1728900.0,14.362996,2842600.0,14.8602295,3404100.0,15.040491,0.01860147,0.03540272,0.04924551,0.11475397,0.01148599,0.015651755,0.0016856142,-0.0137509145,2.0,18.0,261.0,38.0,9.0,3.0,2019.0,13.95,1.786,0.00034263328,LLY
2019-09-19,112.86,115.11,112.39,114.35,106.16215,3929800.0,0.0,0.0,111.842,112.53552,111.859,112.17999,112.011,111.99181,110.8308,112.06003,113.0151,113.20877,116.54415,112.61507,58.482693,0.2206668,0.15046753,0.070199266,114.840775,112.011,109.18122,70.02211,57.399193,15.418801,27.638382,26.097563,273487200.0,2.286806,-12.057565,2.5836523,-0.2181501,2.5928578,118.59904,62.182175,311408300.0,3373056.5,-0.029341592,0.014357237,0.01429596,0.008949366,-0.0068773106,-0.0019717466,0.011850029,0.004045343,15.184099,3132500.0,14.957342,2438100.0,14.70673,1728900.0,14.362996,3578500.0,15.090454,0.020856032,0.03634258,0.05092942,0.11565279,0.013202178,0.024201453,0.00664628,-0.017140351,3.0,19.0,262.0,38.0,9.0,3.0,2019.0,14.05,1.774,1.9974523e-05,LLY
2019-09-20,115.93,117.23,114.47,116.16,107.842545,7517700.0,0.0,0.0,112.896,113.74368,112.07,112.90363,112.2385,112.38878,110.9576,112.22081,113.0063,113.26721,116.53235,112.650345,63.11092,0.5255976,0.22549355,0.30010405,115.58683,112.2385,108.890175,82.65799,69.04724,15.335135,31.698725,23.792608,281004900.0,2.3291776,-9.879958,4.7524614,1.8500663,4.0766983,186.1431,65.54912,313097060.0,3863371.0,-0.025941594,0.015704624,0.014357237,0.01429596,0.008949366,-0.0052169,-0.004810659,0.0013449419,15.83277,3929800.0,15.184099,3132500.0,14.957342,2438100.0,14.70673,2842600.0,14.8602295,0.018798452,0.038873486,0.052835252,0.11102231,0.0019839848,0.024111139,0.009211429,-0.014548918,4.0,20.0,263.0,38.0,9.0,3.0,2019.0,15.32,1.755,-0.004907599,LLY
2019-09-23,116.0,116.54,113.97,114.18,106.0043,2611300.0,0.0,0.0,113.706,113.88912,112.381,113.1357,112.472,112.55937,111.0754,112.297646,112.9663,113.285286,116.52065,112.66556,55.78483,0.6005648,0.3005078,0.300057,115.674835,112.472,109.269165,83.29998,78.66003,15.021625,29.218742,23.45327,278393600.0,2.346379,-28.162535,3.677475,2.8000367,4.264449,116.84815,59.8804,310912500.0,3017653.8,-0.022372702,-0.017192556,0.015704624,0.014357237,0.01429596,-0.0068773106,-0.026476268,-0.018994614,14.775359,7517700.0,15.83277,3929800.0,15.184099,3132500.0,14.957342,1728900.0,14.362996,0.027784199,0.032604963,0.052143928,0.11244516,-0.015689652,0.022549791,0.020669125,-0.0018391933,0.0,23.0,266.0,39.0,9.0,3.0,2019.0,14.91,1.708,-9.694062e-05,LLY
2019-09-24,114.36,114.55,111.94,113.25,105.14089,3480200.0,0.0,0.0,114.132,113.67608,112.596,113.15648,112.5455,112.625145,111.171,112.33499,112.9142,113.28459,116.5077,112.67138,52.690933,0.5782677,0.35605976,0.2222079,115.74891,112.5455,109.342094,75.06924,80.3424,14.05576,26.915686,27.735188,274913400.0,2.365209,-36.749794,1.9168441,1.935195,1.3150843,36.517284,53.09227,310925820.0,2401586.5,-0.01892462,-0.008178408,-0.017192556,0.015704624,0.014357237,0.008949366,0.0002699448,0.020516561,15.0626,2611300.0,14.775359,7517700.0,15.83277,3929800.0,15.184099,2438100.0,14.70673,0.03078165,0.034196787,0.04943285,0.112584725,-0.009706196,0.023316067,0.0114790555,-0.011567308,1.0,24.0,267.0,39.0,9.0,3.0,2019.0,17.05,1.635,-0.008451989,LLY
2019-09-25,112.88,113.85,111.31,111.39,103.414085,3093400.0,0.0,0.0,113.866,112.914055,112.566,112.835304,112.5785,112.507515,111.2224,112.297935,112.859,113.24707,116.49675,112.65863,47.068382,0.40583235,0.3660143,0.03981807,115.719406,112.5785,109.43759,60.387787,72.919,13.413136,24.861898,27.511475,271820000.0,2.3776944,-53.924313,-1.1799165,-0.26860332,0.59604084,-14.312403,46.263454,308027300.0,1008971.75,-0.016056994,-0.016560104,-0.008178408,-0.017192556,0.015704624,0.01429596,0.0052966857,-0.0094378395,14.944781,3480200.0,15.0626,2611300.0,14.775359,7517700.0,15.83277,3132500.0,14.957342,0.032577556,0.038100082,0.05133751,0.112503774,-0.01319984,0.022819163,0.02208456,-0.0007182138,2.0,25.0,268.0,39.0,9.0,3.0,2019.0,15.96,1.732,0.0061396854,LLY
2019-09-26,112.04,112.66,110.69,111.82,103.813286,2266400.0,0.0,0.0,113.36,112.54937,112.601,112.6507,112.621,112.44204,111.317,112.27919,112.8107,113.21881,116.4854,112.65028,48.43821,0.30041063,0.35289356,-0.05248294,115.69601,112.621,109.54599,53.124012,62.860344,13.066551,23.372303,27.748756,274086400.0,2.3485734,-49.953857,-2.2125044,0.31398445,0.7659714,-39.362827,46.891872,308360930.0,453694.22,-0.013591912,0.0038527818,-0.016560104,-0.008178408,-0.017192556,0.014357237,-0.0019717466,0.0021651017,14.633703,3093400.0,14.944781,3480200.0,15.0626,2611300.0,14.775359,3929800.0,15.184099,0.02825014,0.038240205,0.051425196,0.1118172,-0.0019635954,0.017797463,0.0075121084,-0.010105502,3.0,26.0,269.0,39.0,9.0,3.0,2019.0,16.07,1.685,-0.002431871,LLY
2019-09-27,112.35,113.37,111.38,112.37,104.32391,1906300.0,0.0,0.0,112.602,112.48958,112.749,112.59966,112.627,112.43518,111.3976,112.28275,112.785,113.202,116.47475,112.64749,50.213,0.25826663,0.33396816,-0.075701535,115.699554,112.627,109.55444,50.415497,54.642433,12.4073305,24.12531,26.050797,275992700.0,2.3229613,-44.875343,-3.2627418,1.334659,0.106906675,-9.59632,53.772266,308351360.0,182244.0,-0.011350669,0.0049066558,0.0038527818,-0.016560104,-0.008178408,0.015704624,-0.0052169,0.011468627,14.460674,2266400.0,14.633703,3093400.0,14.944781,3480200.0,15.0626,7517700.0,15.83277,0.021343738,0.03798127,0.050397925,0.11191446,0.00017805316,0.017866813,0.008899172,-0.00881023,4.0,27.0,270.0,39.0,9.0,3.0,2019.0,17.22,1.675,-0.0053305347,LLY
2019-09-30,112.4,113.45,111.69,111.83,103.82258,2516600.0,0.0,0.0,112.132,112.26972,112.919,112.459724,112.57,112.37754,111.4984,112.265,112.7408,113.174835,116.4622,112.63936,48.449707,0.17922764,0.30302006,-0.123792425,115.65725,112.57,109.48275,45.94638,49.82863,11.756246,23.047005,24.616146,273476100.0,2.2827494,-67.33166,-2.0581524,1.5436344,-1.0091169,-10.481906,58.4795,306235100.0,-618718.1,-0.009445866,-0.004817147,0.0049066558,0.0038527818,-0.016560104,-0.017192556,-0.0068773106,0.006393662,14.73842,1906300.0,14.460674,2266400.0,14.633703,3093400.0,14.944781,2611300.0,14.775359,0.017797498,0.037584532,0.05017161,0.111140326,-0.0050711716,0.015757851,0.01448623,-0.0012518947,0.0,30.0,273.0,40.0,9.0,3.0,2019.0,16.24,1.675,0.00503491,LLY
2019-10-01,111.94,112.45,110.41,110.96,103.01487,2203400.0,0.0,0.0,111.674,111.833145,112.903,112.18705,112.42,112.24254,111.5722,112.21382,112.6924,113.13098,116.4427,112.62265,45.667274,0.045858096,0.25158766,-0.20572957,115.514046,112.42,109.32595,36.53781,44.299896,11.724906,21.564594,27.068655,271272700.0,2.2654097,-78.179565,-2.022076,-0.14399177,-2.6325026,-58.30806,52.320698,305219800.0,-1213186.8,-0.008045275,-0.007810122,-0.004817147,0.0049066558,0.0038527818,-0.008178408,0.008949366,0.008725076,14.605513,2516600.0,14.73842,1906300.0,14.460674,2266400.0,14.633703,3480200.0,15.0626,0.017717196,0.037639894,0.049715396,0.11081072,-0.00875472,0.018476525,0.013428243,-0.0049567,1.0,1.0,274.0,40.0,10.0,4.0,2019.0,18.56,1.644,-0.012334127,LLY
2019-10-02,110.33,110.64,106.66,107.0,99.33842,4483900.0,0.0,0.0,110.796,110.2221,112.331,111.24395,112.1075,111.74325,111.5478,112.00935,112.6002,113.009575,116.41805,112.5667,35.635544,-0.37505367,0.1262594,-0.5013131,115.970146,112.1075,108.24486,19.235134,33.90644,13.0101795,18.817135,34.73095,266788800.0,2.4107373,-96.78339,-3.9411073,-5.074522,-5.518764,-189.3109,43.380802,301502000.0,-2529029.5,-0.008020941,-0.03634097,-0.007810122,-0.004817147,0.0049066558,-0.016560104,0.01429596,-0.0062495572,15.316004,2203400.0,14.605513,2516600.0,14.73842,1906300.0,14.460674,3093400.0,14.944781,0.03347295,0.047561005,0.060230214,0.115609616,-0.030182198,0.03731479,0.034018684,-0.003177536,2.0,2.0,275.0,40.0,10.0,4.0,2019.0,20.56,1.596,-0.018065404,LLY
2019-10-03,107.09,108.1,106.21,107.29,99.60766,2735000.0,0.0,0.0,109.89,109.244736,111.625,110.52505,111.742004,111.31913,111.5232,111.82429,112.5294,112.89632,116.4127,112.5142,36.731632,-0.6774198,-0.03447643,-0.6429433,115.959206,111.742004,107.524796,11.612476,22.461807,14.334746,17.746872,34.109783,269523800.0,2.3735418,-90.19962,-4.0511527,-6.174025,-6.3787065,-198.2759,43.579063,301892740.0,-2713097.0,-0.009052347,0.0027066781,-0.03634097,-0.007810122,-0.004817147,0.0038527818,0.014357237,0.011850029,14.821642,4483900.0,15.316004,2203400.0,14.605513,2516600.0,14.73842,2266400.0,14.633703,0.033079065,0.043912683,0.05863869,0.114857644,0.0018676309,0.01779493,0.007549609,-0.010066193,3.0,3.0,276.0,40.0,10.0,4.0,2019.0,19.12,1.536,0.007940304,LLY
2019-10-04,107.49,108.26,107.0,108.2,100.452484,2865300.0,0.0,0.0,109.056,108.896484,110.829,110.10231,111.4495,111.02207,111.5308,111.68215,112.462,112.80332,116.4212,112.47127,40.174435,-0.8340041,-0.19438197,-0.63962215,115.79534,111.4495,107.10366,10.358347,13.735319,15.471668,17.548819,32.771564,272389100.0,2.2940032,-81.94195,-3.71096,-6.8526225,-5.1293344,-149.29597,48.656834,304485120.0,-1716900.2,-0.010715603,0.008445768,0.0027066781,-0.03634097,-0.007810122,0.0049066558,0.015704624,-0.004810659,14.868184,2735000.0,14.821642,4483900.0,15.316004,2203400.0,14.605513,1906300.0,14.460674,0.03460519,0.040684532,0.05970991,0.107508615,0.0066052573,0.011775721,0.00055457663,-0.011090545,4.0,4.0,277.0,40.0,10.0,4.0,2019.0,17.04,1.515,0.0141167855,LLY
2019-10-07,108.31,108.65,107.57,107.83,100.10899,1460800.0,0.0,0.0,108.256,108.54099,110.194,109.68916,111.2875,110.71806,111.522,111.53109,112.3841,112.704834,116.4148,112.42509,39.239483,-0.9766951,-0.3508446,-0.6258505,115.91057,111.2875,106.66444,14.18633,12.052384,16.291716,18.197552,31.626223,270928300.0,2.2072887,-85.29944,-3.5768576,-5.561393,-2.9170773,-121.78745,47.4959,303727680.0,-1394289.4,-0.0129624,-0.0034252931,0.008445768,0.0027066781,-0.03634097,-0.004817147,-0.017192556,-0.026476268,14.194495,2865300.0,14.868184,2735000.0,14.821642,4483900.0,15.316004,2516600.0,14.73842,0.034737777,0.03934319,0.054505255,0.10665084,-0.0044316845,0.010039991,0.00760456,-0.0024112226,0.0,7.0,280.0,41.0,10.0,4.0,2019.0,17.86,1.553,-0.004488352,LLY
2019-10-08,106.89,108.33,105.95,107.19,99.5148,2802500.0,0.0,0.0,107.502,108.09066,109.588,109.23477,111.092,110.38206,111.4914,111.360855,112.2887,112.595634,116.4043,112.373,37.60906,-1.1284137,-0.50635844,-0.6220553,116.04889,111.092,106.13512,14.583855,13.042844,17.584242,16.803806,34.417225,268125800.0,2.2196257,-89.00705,-3.3976178,-5.3509912,-3.5193484,-138.3827,40.817993,303845440.0,-1098089.9,-0.015810467,-0.0059531406,-0.0034252931,0.008445768,0.0027066781,-0.007810122,-0.008178408,0.0002699448,14.846023,1460800.0,14.194495,2865300.0,14.868184,2735000.0,14.821642,2203400.0,14.605513,0.0347494,0.03926081,0.05464275,0.106801,0.002806652,0.022463473,0.0106353145,-0.011568294,1.0,8.0,281.0,41.0,10.0,4.0,2019.0,20.28,1.537,-0.01568316,LLY
2019-10-09,107.56,108.15,106.88,107.3,99.616936,1636600.0,0.0,0.0,107.562004,107.82711,109.179,108.882996,110.8725,110.08853,111.4636,111.2016,112.2016,112.49077,116.3937,112.32252,38.08524,-1.2256472,-0.65021616,-0.575431,116.08617,110.8725,105.65884,12.553882,13.774689,18.784445,16.095398,32.966274,269762400.0,2.1517956,-88.03187,0.28037667,-3.6717806,-3.9305212,-109.815155,37.34094,303291330.0,-1053399.6,-0.019086817,0.0010258005,-0.0059531406,-0.0034252931,0.008445768,-0.03634097,-0.016560104,0.0052966857,14.308131,2802500.0,14.846023,1460800.0,14.194495,2865300.0,14.868184,4483900.0,15.316004,0.011194378,0.037824947,0.054245867,0.1067548,-0.0024172044,0.011882525,0.0079217,-0.003914313,2.0,9.0,282.0,41.0,10.0,4.0,2019.0,18.64,1.589,0.009063297,LLY
2019-10-10,107.03,107.49,106.58,106.92,99.26416,2736900.0,0.0,0.0,107.488,107.52474,108.689,108.526085,110.645004,109.786766,111.423004,111.0337,112.1085,112.380455,116.39455,112.26876,37.033695,-1.3181735,-0.78380764,-0.5343659,116.12481,110.645004,105.16519,10.706892,12.614876,19.999172,15.588299,32.96629,267025500.0,2.0630956,-90.84041,-0.34486228,-4.382044,-4.0818186,-107.113,21.15483,302599550.0,-1159458.2,-0.022761438,-0.0035476065,0.0010258005,-0.0059531406,-0.0034252931,0.0027066781,0.0038527818,-0.0019717466,14.822336,1636600.0,14.308131,2802500.0,14.846023,1460800.0,14.194495,2735000.0,14.821642,0.011390989,0.036981396,0.054266643,0.105609104,-0.001027755,0.00853815,0.005331086,-0.0031799134,3.0,10.0,283.0,41.0,10.0,4.0,2019.0,17.57,1.658,0.0063952026,LLY
2019-10-11,107.75,109.14,107.59,108.36,100.601036,2554900.0,0.0,0.0,107.520004,107.80316,108.288,108.49589,110.5185,109.65088,111.38,110.92885,112.0263,112.30084,116.3809,112.22987,43.409985,-1.2607718,-0.87920046,-0.3815713,116.08596,110.5185,104.95104,16.383667,13.214814,20.036388,20.078417,30.446157,269580400.0,2.0743032,-71.97672,0.1478777,-3.56857,-2.2815392,-61.218876,28.15176,302583070.0,-1102682.4,-0.026367784,0.013377976,-0.0035476065,0.0010258005,-0.0059531406,0.008445768,0.0049066558,-0.0052169,14.753524,2736900.0,14.822336,1636600.0,14.308131,2802500.0,14.846023,2865300.0,14.868184,0.015470739,0.039890613,0.056185655,0.10581725,0.0056612585,0.014406572,0.007198217,-0.0071059824,4.0,11.0,284.0,41.0,10.0,4.0,2019.0,15.58,1.752,0.01087958,LLY
2019-10-14,108.52,109.13,107.88,107.9,100.17399,1341300.0,0.0,0.0,107.534004,107.83544,107.895004,108.38754,110.407,109.48413,111.2896,110.81007,111.9255,112.2137,116.35595,112.18679,41.94863,-1.2381262,-0.9509856,-0.28714058,116.08925,110.407,104.72475,20.622156,15.904239,20.070946,19.188917,29.097357,268239100.0,2.0154243,-75.31641,0.064916715,-3.514263,-2.0248759,-58.410892,30.00607,301284700.0,-1392329.5,-0.029979216,-0.004253999,0.013377976,-0.0035476065,0.0010258005,-0.0034252931,-0.004817147,-0.0068773106,14.10915,2554900.0,14.753524,2736900.0,14.822336,1636600.0,14.308131,1460800.0,14.194495,0.015686305,0.039877485,0.05597622,0.10490023,-0.0057131876,0.011586948,0.011399404,-0.0001853964,0.0,14.0,287.0,42.0,10.0,4.0,2019.0,14.57,1.733,-0.0013880817,LLY
2019-10-15,108.35,110.1,108.22,109.7,101.84511,1760000.0,0.0,0.0,108.036,108.45696,107.769,108.626175,110.336,109.50469,111.3094,110.76653,111.8544,112.163925,116.33345,112.16204,49.160774,-1.0626849,-0.9733255,-0.089359395,116.01633,110.336,104.65568,34.235626,23.74715,19.489998,21.117916,26.84338,269999100.0,2.028608,-50.0,2.3416312,-1.1355463,-1.277903,-28.67512,36.597137,302295780.0,-1062545.1,-0.03311265,0.016544553,-0.004253999,0.013377976,-0.0035476065,-0.0059531406,-0.007810122,0.008949366,14.380824,1341300.0,14.10915,2554900.0,14.753524,2736900.0,14.822336,2802500.0,14.846023,0.019423505,0.043793608,0.057789456,0.10606054,0.012459608,0.017371994,0.003646322,-0.013491302,1.0,15.0,288.0,42.0,10.0,4.0,2019.0,13.54,1.771,0.009906446,LLY
2019-10-16,109.18,109.48,107.79,107.95,100.22039,2314600.0,0.0,0.0,108.166,108.28797,107.864,108.503235,110.0975,109.35662,111.2404,110.65608,111.766,112.080475,116.2946,112.12013,43.502113,-1.0527216,-0.9892047,-0.06351691,115.757935,110.0975,104.43707,33.78342,29.547068,19.15736,19.691734,26.550941,267684500.0,2.0201359,-73.333336,0.6057725,0.8878476,-4.2317286,-48.01614,36.620296,300419420.0,-1428057.0,-0.0362289,-0.016081447,0.016544553,-0.004253999,0.013377976,0.0010258005,-0.03634097,0.01429596,14.654747,1760000.0,14.380824,1341300.0,14.10915,2554900.0,14.753524,1636600.0,14.308131,0.027105208,0.029343756,0.057520874,0.10697014,-0.01126583,0.015678657,0.014173288,-0.001482131,2.0,16.0,289.0,42.0,10.0,4.0,2019.0,13.68,1.748,-0.0020015445,LLY
2019-10-17,109.22,109.46,108.26,108.46,100.69388,2018900.0,0.0,0.0,108.474,108.345314,107.981,108.49537,109.803,109.27123,111.1872,110.56996,111.693,112.00878,116.2625,112.08372,45.471966,-0.9922348,-0.9898107,-0.0024241337,115.15212,109.803,104.45388,36.71112,34.910057,18.848482,18.62106,25.107319,269703400.0,1.9836977,-66.5333,1.4403301,1.0905007,-5.150852,-35.106697,36.71277,299073500.0,-1876015.4,-0.039162584,0.004713341,-0.016081447,0.016544553,-0.004253999,-0.0035476065,0.0027066781,0.014357237,14.518064,2314600.0,14.654747,1760000.0,14.380824,1341300.0,14.10915,2736900.0,14.822336,0.026659276,0.029529566,0.055483215,0.1070369,-0.006958452,0.011084398,0.009219989,-0.0018439697,3.0,17.0,290.0,42.0,10.0,4.0,2019.0,13.79,1.757,0.002759022,LLY
2019-10-18,108.31,108.94,107.9,108.64,100.86099,2207100.0,0.0,0.0,108.53,108.44354,108.025,108.52167,109.427,109.21111,111.0806,110.49428,111.6245,111.94208,116.24915,112.049446,46.18513,-0.9191784,-0.9756843,0.05650582,113.92542,109.427,104.92858,33.839336,34.77796,18.749865,17.899206,25.475903,271910500.0,1.9162908,-58.61535,0.2583968,0.40665662,-6.4738326,-36.290936,37.15556,300007260.0,-1591618.4,-0.04185874,0.0016582512,0.004713341,-0.016081447,0.016544553,0.013377976,0.008445768,0.015704624,14.60719,2018900.0,14.518064,2314600.0,14.654747,1760000.0,14.380824,2554900.0,14.753524,0.023959653,0.028522456,0.052443832,0.10684241,0.0030468272,0.009638563,0.002761442,-0.006811468,4.0,18.0,291.0,42.0,10.0,4.0,2019.0,14.25,1.747,-0.0039270455,LLY
2019-10-21,108.87,109.0,107.77,107.91,100.18325,3944900.0,0.0,0.0,108.532,108.26569,108.033,108.41045,109.1135,109.0872,110.9634,110.39294,111.5446,111.862236,116.2154,112.00826,43.68951,-0.90969884,-0.96248716,0.052788354,113.0865,109.1135,105.1405,38.880836,36.4771,18.728374,17.057026,24.774538,267965600.0,1.8672702,-58.208836,0.0092698205,0.074192554,-5.4913263,-40.435852,35.361794,296960420.0,-2300028.0,-0.04449305,-0.006742243,0.0016582512,0.004713341,-0.016081447,-0.004253999,-0.0034252931,-0.017192556,15.187934,2207100.0,14.60719,2018900.0,14.518064,2314600.0,14.654747,1341300.0,14.10915,0.024551103,0.029134993,0.050642986,0.10698699,-0.008817848,0.011413226,0.010100976,-0.0012974425,0.0,21.0,294.0,43.0,10.0,4.0,2019.0,14.0,1.792,0.006848114,LLY
2019-10-22,109.98,111.46,108.89,109.84,101.97506,5708500.0,0.0,0.0,108.56,108.79047,108.298,108.67037,108.943,109.15889,110.8882,110.37125,111.4836,111.82219,116.1882,111.98669,51.19772,-0.7379453,-0.9175788,0.1796335,112.45753,108.943,105.428474,51.258232,41.326138,17.7228,23.721926,21.613672,273674100.0,1.9874649,-29.401127,0.12762024,2.4722397,-3.0110407,40.56583,50.13749,295472200.0,-2854263.2,-0.04657019,0.017727256,-0.006742243,0.0016582512,0.004713341,0.016544553,-0.0059531406,-0.008178408,15.5574665,3944900.0,15.187934,2207100.0,14.60719,2018900.0,14.518064,1760000.0,14.380824,0.025356784,0.032681428,0.05408177,0.10834746,-0.0012730225,0.023601796,0.014748751,-0.008648916,1.0,22.0,295.0,43.0,10.0,4.0,2019.0,14.46,1.768,-0.0035750493,LLY
2019-10-23,106.0,107.75,101.36,107.4,99.70977,9047500.0,0.0,0.0,108.45,108.32697,108.308,108.4394,108.7435,108.99138,110.7222,110.25473,111.3899,111.73462,116.1435,111.94105,43.33146,-0.7896144,-0.8919859,0.102371514,112.13043,108.7435,105.35657,57.397346,49.178806,19.049723,17.860062,38.21522,264626600.0,2.4512172,-40.198,-0.5094909,0.09319522,-3.5820072,-152.91399,42.88173,303528580.0,-258122.22,-0.048740804,-0.022464601,0.017727256,-0.006742243,0.0016582512,-0.016081447,0.0010258005,-0.016560104,16.018,5708500.0,15.5574665,3944900.0,15.187934,2207100.0,14.60719,2314600.0,14.654747,0.029734135,0.040388584,0.055995215,0.110667355,0.013207561,0.06304261,0.003258831,-0.05623837,2.0,23.0,296.0,43.0,10.0,4.0,2019.0,14.01,1.759,0.0028431034,LLY
2019-10-24,107.5,108.21,106.25,107.84,100.118256,3304500.0,0.0,0.0,108.326,108.16465,108.4,108.330414,108.5445,108.88172,110.6732,110.160034,111.2927,111.6575,116.09665,111.90024,44.973312,-0.78599817,-0.8707884,0.08479022,111.64017,108.5445,105.44883,64.85309,57.83622,20.037527,18.185085,36.000885,267931100.0,2.41613,-35.841618,-0.57164186,0.86045474,-3.5592947,-60.42461,43.451878,305585440.0,1481860.8,-0.050844084,0.0040883753,-0.022464601,0.017727256,-0.006742243,0.004713341,-0.0035476065,0.0038527818,15.010796,9047500.0,16.018,5708500.0,15.5574665,3944900.0,15.187934,2018900.0,14.518064,0.029618625,0.04034989,0.056019563,0.11071847,0.0031627566,0.01844705,0.0034310345,-0.014744032,3.0,24.0,297.0,43.0,10.0,4.0,2019.0,13.71,1.766,0.0019186047,LLY
