Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2020-02-11,75.6635,76.494,75.2725,75.503,75.143745,34852000.0,0.0,0.0,74.1985,74.515,73.45795,73.8364,73.22568,72.914825,69.97211,70.41538,66.46433,67.4217,62.112534,64.00269,66.14144,1.2671858,1.2083794,0.05880648,75.58862,73.22568,70.862724,85.10585,74.90569,35.751118,34.703186,15.902959,1231898000.0,1.3936687,-17.956224,4.472777,4.106166,4.8630867,170.10666,54.111946,1545578500.0,37334308.0,0.23429745,0.0009276081,0.019781346,0.0021251147,0.020479731,-0.025404215,0.013024739,0.007717024,17.366621,38302000.0,17.461012,28360000.0,17.16049,37822000.0,17.448402,95880000.0,18.378609,0.020817498,0.052060425,0.06477005,0.08573113,-0.0021212285,0.016227761,0.013125372,-0.003052849,1.0,11.0,42.0,7.0,2.0,1.0,2020.0,15.18,1.59,0.0016870487,GOOGL
2020-02-12,75.793,76.015,75.4335,75.9315,75.570206,31042000.0,0.0,0.0,74.9243,74.98717,73.7676,74.21733,73.44578,73.202126,70.18665,70.63171,66.60427,67.59021,62.168144,64.12139,67.53778,1.3558921,1.2378819,0.118010186,75.9515,73.44578,70.94005,90.53518,85.53824,35.851044,33.624004,15.408418,1262940000.0,1.3356564,-10.192055,5.019198,4.251396,6.1541047,153.50465,59.35206,1567706000.0,38159340.0,0.23582241,0.005659216,0.0009276081,0.019781346,0.0021251147,0.0004426462,0.004265175,-0.006576935,17.250853,34852000.0,17.366621,38302000.0,17.461012,28360000.0,17.16049,36376000.0,17.40942,0.019195132,0.052083675,0.064174294,0.08546513,0.0018273987,0.007708739,0.0010996239,-0.006558557,2.0,12.0,43.0,7.0,2.0,1.0,2020.0,13.74,1.63,0.006441853,GOOGL
2020-02-13,75.5,76.2975,75.2,75.6695,75.309456,22914000.0,0.0,0.0,75.2985,75.21461,74.0633,74.48136,73.63125,73.43711,70.41118,70.82926,66.74605,67.7502,62.24675,64.2363,65.75226,1.3890392,1.2681134,0.12092581,76.217476,73.63125,71.04503,85.637474,87.092834,36.08801,33.155323,14.492392,1240026000.0,1.3186455,-14.939306,2.5352848,4.066702,5.1549516,135.05954,60.025955,1564396900.0,33974936.0,0.23745018,-0.003456398,0.005659216,0.0009276081,0.019781346,0.020479731,-0.001683308,0.0060004564,16.947258,31042000.0,17.250853,34852000.0,17.366621,38302000.0,17.461012,37822000.0,17.448402,0.017756196,0.052309394,0.06439167,0.08411851,0.002245063,0.014594465,0.008299227,-0.0062046833,3.0,13.0,44.0,7.0,2.0,1.0,2020.0,14.15,1.617,-0.0016317763,GOOGL
2020-02-14,75.7265,76.0025,75.2775,75.9365,75.57517,23198000.0,0.0,0.0,75.6947,75.45524,74.49305,74.74593,73.80267,73.67515,70.63517,71.02955,66.88807,67.9123,62.333103,64.352715,66.71791,1.4204786,1.2985864,0.12189219,76.51957,73.80267,71.085785,88.17672,88.116455,36.308052,31.809978,13.904333,1263224000.0,1.2762427,-10.33848,2.6786418,5.9988284,4.72844,122.32078,65.45438,1583371300.0,35211776.0,0.2391754,0.0035221193,-0.003456398,0.005659216,0.0009276081,0.0021251147,-0.014873554,0.007586525,16.959578,22914000.0,16.947258,31042000.0,17.250853,34852000.0,17.366621,28360000.0,17.16049,0.017572442,0.048445407,0.064193,0.08318707,0.0027731254,0.009631113,0.00086917216,-0.008678359,4.0,14.0,45.0,7.0,2.0,1.0,2020.0,13.68,1.588,0.0018418361,GOOGL
2020-02-18,75.717,76.528,75.5505,75.972,75.61051,25642000.0,0.0,0.0,75.8025,75.627495,74.677246,74.96885,73.90247,73.8939,70.83567,71.22337,67.03863,68.0719,62.421333,64.46833,66.85174,1.4317547,1.3252201,0.106534645,76.77943,73.90247,71.02552,88.15873,87.32431,36.79392,33.03121,13.130712,1288866000.0,1.254904,-10.246014,0.71454334,2.484828,2.6981754,120.047844,65.281555,1579843100.0,31394078.0,0.24089979,0.00046749605,0.0035221193,-0.003456398,0.005659216,0.019781346,0.0341805,0.020043695,17.059742,23198000.0,16.959578,22914000.0,16.947258,31042000.0,17.250853,38302000.0,17.461012,0.0068788626,0.03818404,0.06156697,0.08283366,0.0033677674,0.012938378,0.0073184827,-0.005548112,1.0,18.0,49.0,8.0,2.0,1.0,2020.0,14.83,1.556,-0.002924214,GOOGL
2020-02-19,76.36,76.537,76.049,76.2435,75.880714,22746000.0,0.0,0.0,75.9506,75.83283,75.07455,75.20061,74.009026,74.11767,71.03358,71.420235,67.17809,68.23371,62.505165,64.585495,67.91435,1.4459311,1.3493623,0.09656881,77.061676,74.009026,70.95637,91.33859,89.22468,37.249935,31.978857,12.691172,1311612000.0,1.2056253,-5.399738,0.9807576,5.4974017,2.8753538,116.32775,65.42575,1575228300.0,25509948.0,0.2426364,0.0035672418,0.00046749605,0.0035221193,-0.003456398,0.0009276081,-0.025404215,0.0018436793,16.9399,25642000.0,17.059742,23198000.0,16.959578,22914000.0,16.947258,34852000.0,17.366621,0.007090293,0.02447894,0.061604224,0.082140185,-0.001525679,0.0064169015,0.0038495453,-0.0025509868,2.0,19.0,50.0,8.0,2.0,1.0,2020.0,14.38,1.57,0.004694748,GOOGL
2020-02-20,75.9505,76.3535,75.213,75.8495,75.488594,25962000.0,0.0,0.0,75.934204,75.83839,75.42925,75.31859,74.09183,74.28261,71.21118,71.59393,67.31544,68.38452,62.58605,64.69758,64.67427,1.4091301,1.3613158,0.047814257,77.24808,74.09183,70.93557,90.56864,90.02199,36.582447,29.809668,16.802496,1285650000.0,1.2009737,-12.648328,-0.10799303,4.9057846,2.2320094,84.41725,65.417435,1578244600.0,21743466.0,0.24413215,-0.0051809875,0.0035672418,0.00046749605,0.0035221193,0.005659216,0.0004426462,0.0010923035,17.072144,22746000.0,16.9399,25642000.0,17.059742,23198000.0,16.959578,31042000.0,17.250853,0.007994054,0.026132235,0.061939854,0.082414776,-0.0013297861,0.015163641,0.006644708,-0.008391685,3.0,20.0,51.0,8.0,2.0,1.0,2020.0,15.56,1.525,-0.0038228175,GOOGL
2020-02-21,75.229,75.5475,73.9245,74.173,73.82007,42520000.0,0.0,0.0,75.6349,75.28326,75.4667,75.1103,74.08875,74.27217,71.35165,71.695076,67.44419,68.499146,62.662197,64.791855,53.071686,1.2305006,1.3351527,-0.1046522,77.24456,74.08875,70.93294,79.48666,87.131294,34.58837,26.53764,22.305222,1243130000.0,1.2526901,-43.491962,-1.9776868,0.5074581,-0.08284632,23.641012,65.40486,1548745100.0,8839729.0,0.24467994,-0.022350948,-0.0051809875,0.0035672418,0.00046749605,-0.003456398,0.020479731,0.00055241695,17.565485,25962000.0,17.072144,22746000.0,16.9399,25642000.0,17.059742,22914000.0,16.947258,0.021724546,0.03146182,0.06603132,0.085738696,-0.014037137,0.021954847,0.018531058,-0.0033502355,4.0,21.0,52.0,8.0,2.0,1.0,2020.0,17.08,1.471,-0.010573809,GOOGL
2020-02-24,71.1525,71.819,70.3395,70.993,70.6552,49560000.0,0.0,0.0,74.6462,73.85317,75.17045,74.361694,73.97298,73.95986,71.42862,71.66754,67.54356,68.54853,62.72447,64.85356,38.838737,0.82285064,1.2326924,-0.40984172,77.39358,73.97298,70.552376,51.46807,73.841125,33.91029,21.480995,35.874493,1193570000.0,1.4370334,-89.4555,-6.5100503,-4.0057893,-3.1585777,-124.73419,54.570103,1542966400.0,918654.9,0.24312995,-0.043818954,-0.022350948,-0.0051809875,0.0035672418,0.0035221193,0.0021251147,-0.012552421,17.718695,42520000.0,17.565485,25962000.0,17.072144,22746000.0,16.9399,23198000.0,16.959578,0.03941014,0.052353196,0.07791792,0.096858196,-0.002241666,0.021033699,0.011635007,-0.009205074,0.0,24.0,55.0,9.0,2.0,1.0,2020.0,25.03,1.377,-0.03408808,GOOGL
2020-02-25,71.55,71.8425,69.021,69.316,68.98618,51580000.0,0.0,0.0,73.315,72.34078,74.55875,73.4443,73.85945,73.51759,71.47069,71.575325,67.63371,68.56373,62.779057,64.897964,33.70519,0.36031222,1.0582163,-0.6979041,77.71268,73.85945,70.00622,23.659159,51.537964,33.866882,18.662378,37.298946,1141990000.0,1.5359235,-96.075066,-8.76112,-8.109179,-3.1716876,-158.29207,59.763603,1502172200.0,-15385279.0,0.23917018,-0.023905428,-0.043818954,-0.022350948,-0.0051809875,0.00046749605,0.019781346,-0.023769945,17.758644,49560000.0,17.718695,42520000.0,17.565485,25962000.0,17.072144,25642000.0,17.059742,0.03673317,0.048713125,0.07795656,0.09994694,-0.031222936,0.040878788,0.03644897,-0.004255845,1.0,25.0,56.0,9.0,2.0,1.0,2020.0,27.85,1.33,-0.030747904,GOOGL
2020-02-26,69.749,70.6835,68.8275,69.5235,69.192696,49776000.0,0.0,0.0,71.971,71.40169,73.9608,72.73142,73.70937,73.1372,71.51267,71.49486,67.73999,68.58273,62.834763,64.94399,34.852585,0.010370918,0.84864724,-0.8382763,77.97098,73.70937,69.44778,7.8324156,27.653215,33.907673,17.07518,35.013447,1191766000.0,1.5587863,-90.97219,-8.813868,-7.919553,-4.138577,-155.93973,50.979664,1489728100.0,-24615896.0,0.23331852,0.0029890619,-0.023905428,-0.043818954,-0.022350948,0.0035672418,0.0009276081,0.013024739,17.723043,51580000.0,17.758644,49560000.0,17.718695,42520000.0,17.565485,22746000.0,16.9399,0.036390424,0.04914758,0.07667551,0.09995524,-0.0032330502,0.026966007,0.01668506,-0.010010991,2.0,26.0,57.0,9.0,2.0,1.0,2020.0,27.56,1.31,-0.0037856973,GOOGL
2020-02-27,67.957,68.47,65.712,65.7475,65.434654,62290000.0,0.0,0.0,69.9506,69.51696,72.9424,71.461624,73.354996,72.43342,71.48075,71.26948,67.80275,68.52659,62.879353,64.95198,26.025167,-0.56513727,0.5658903,-1.1310276,78.84902,73.354996,67.86098,4.426895,11.972823,35.01278,14.371957,42.41079,1129476000.0,1.7196945,-99.67206,-13.318485,-13.412095,-9.730901,-218.03317,41.5846,1429041700.0,-45463580.0,0.22446725,-0.055843305,0.0029890619,-0.023905428,-0.043818954,-0.0051809875,0.005659216,0.004265175,17.947311,49776000.0,17.723043,51580000.0,17.758644,49560000.0,17.718695,25962000.0,17.072144,0.04508627,0.064099856,0.09243759,0.114571586,-0.032513253,0.041971076,0.041408475,-0.000539938,3.0,27.0,58.0,9.0,2.0,1.0,2020.0,39.16,1.299,-0.045168135,GOOGL
2020-02-28,63.7155,67.1225,63.4105,66.9625,66.643875,80198000.0,0.0,0.0,68.5085,68.665474,72.0717,70.6436,73.0675,71.912384,71.4593,71.10057,67.8669,68.49561,62.93295,64.97199,31.993834,-0.9126703,0.2701782,-1.1828485,79.22736,73.0675,66.90764,12.138507,8.132606,36.59388,12.325439,45.200455,1209674000.0,1.8620019,-72.94022,-9.721186,-11.5066185,-7.907856,-196.16522,33.08258,1502326100.0,-26541316.0,0.21370392,0.018311147,-0.055843305,0.0029890619,-0.023905428,-0.022350948,-0.003456398,-0.001683308,18.200008,62290000.0,17.947311,49776000.0,17.723043,51580000.0,17.758644,42520000.0,17.565485,0.062149417,0.07079343,0.09519389,0.115328126,0.05096094,0.05853917,0.0023893376,-0.053044643,4.0,28.0,59.0,9.0,2.0,1.0,2020.0,40.11,1.127,-0.008272463,GOOGL
2020-03-02,67.5695,69.3735,66.26,69.316,68.98618,55430000.0,0.0,0.0,68.1731,68.88232,71.40965,70.402214,72.95135,71.66511,71.49073,71.03059,67.95593,68.51186,62.98683,65.01521,41.79108,-0.98680955,0.018780656,-1.0055902,79.29931,72.95135,66.60339,24.125622,13.563675,36.500004,19.160288,40.04914,1265104000.0,1.9513942,-55.01085,-2.362197,-8.718467,-3.2426445,-113.1329,34.577465,1555708900.0,597898.5,0.20237818,0.034543093,0.018311147,-0.055843305,0.0029890619,-0.043818954,0.0035221193,-0.014873554,17.830631,80198000.0,18.200008,62290000.0,17.947311,49776000.0,17.723043,49560000.0,17.718695,0.071506,0.08279321,0.10158187,0.12008227,0.025847431,0.046989053,0.0008294638,-0.04408794,0.0,2.0,62.0,10.0,3.0,1.0,2020.0,33.42,1.088,0.04501087,GOOGL
2020-03-03,69.884,70.4095,66.462,66.886,66.56775,56602000.0,0.0,0.0,67.6871,68.21688,70.50105,69.76291,72.58915,71.20995,71.47654,70.86806,68.029724,68.47967,63.025135,65.03383,36.020927,-1.2274964,-0.23047476,-0.9970216,79.433975,72.58915,65.74432,32.84197,23.035366,35.789356,20.114216,34.656315,1208502000.0,2.0939734,-73.52302,-3.5056844,-11.959667,-9.772017,-106.486595,27.356915,1511266300.0,-2494906.0,0.18973938,-0.03568603,0.034543093,0.018311147,-0.055843305,-0.023905428,0.00046749605,0.0341805,17.851555,55430000.0,17.830631,80198000.0,18.200008,62290000.0,17.947311,51580000.0,17.758644,0.07533078,0.08566029,0.09974813,0.12419672,-0.042899676,0.059394877,0.052679162,-0.006339198,1.0,3.0,63.0,10.0,3.0,1.0,2020.0,36.82,1.01,-0.028510485,GOOGL
2020-03-04,67.948,69.139,66.85,69.08,68.751305,47598000.0,0.0,0.0,67.598404,68.504585,69.7847,69.63874,72.42963,71.0071,71.5017,70.797935,68.11932,68.491554,63.07834,65.07409,43.59357,-1.2270602,-0.42979184,-0.79726833,79.44335,72.42963,65.41589,38.21913,31.728909,35.12947,18.554052,31.96819,1256100000.0,2.107904,-56.80874,-0.63790905,-9.395553,-4.414662,-85.83178,28.870584,1556410600.0,10830780.0,0.17698747,0.0322755,-0.03568603,0.034543093,0.018311147,0.0029890619,0.0035672418,-0.025404215,17.6783,56602000.0,17.851555,55430000.0,17.830631,80198000.0,18.200008,49776000.0,17.723043,0.08339069,0.0949505,0.103792086,0.1280858,0.016659854,0.03424086,0.0008540548,-0.032281462,2.0,4.0,64.0,10.0,3.0,1.0,2020.0,31.99,0.992,0.04133635,GOOGL
2020-03-05,67.2775,67.6815,65.082,65.738,65.4252,54380000.0,0.0,0.0,67.596504,67.58239,68.77355,68.92951,72.1014,70.50528,71.46524,70.59951,68.17197,68.43703,63.120865,65.080696,36.505573,-1.4793333,-0.6397001,-0.83963317,79.698364,72.1014,64.50444,29.13318,33.398094,35.110832,16.191717,33.528374,1201720000.0,2.2429109,-82.2687,-0.014447084,-13.331009,-9.079214,-113.47699,27.677843,1529476900.0,6727723.0,0.16296245,-0.049588185,0.0322755,-0.03568603,0.034543093,-0.055843305,-0.0051809875,0.0004426462,17.811506,47598000.0,17.6783,56602000.0,17.851555,55430000.0,17.830631,62290000.0,17.947311,0.079389594,0.101854004,0.11349248,0.13711102,-0.022882799,0.03994196,0.029564397,-0.009978981,3.0,5.0,65.0,10.0,3.0,1.0,2020.0,39.62,0.926,-0.034510784,GOOGL
2020-03-06,63.4975,65.1375,62.8605,64.787,64.47873,64640000.0,0.0,0.0,67.1614,66.6506,67.83495,68.17633,71.650826,69.960686,71.41035,70.37157,68.21198,68.364746,63.15619,65.077774,34.77297,-1.7359877,-0.85895765,-0.87703,79.83775,71.650826,63.463898,25.002926,30.78508,35.71169,14.737334,37.451298,1137080000.0,2.2882385,-85.91378,-3.2488317,-12.654193,-12.210949,-129.17393,22.581512,1574217000.0,18673088.0,0.14766406,-0.014572137,-0.049588185,0.0322755,-0.03568603,0.018311147,-0.022350948,0.020479731,17.984344,54380000.0,17.811506,47598000.0,17.6783,56602000.0,17.851555,80198000.0,18.200008,0.077211365,0.10150645,0.110807985,0.13780035,0.020307904,0.036223013,0.005409949,-0.029735938,4.0,6.0,66.0,10.0,3.0,1.0,2020.0,41.94,0.706,-0.017200943,GOOGL
2020-03-09,60.248,62.6365,59.902,60.7895,60.50025,69252000.0,0.0,0.0,65.4561,64.6969,66.8146,66.833275,70.99252,69.087234,71.28171,69.9958,68.211,68.214745,63.171173,65.0351,28.623266,-2.2361758,-1.1344013,-1.1017746,80.36396,70.99252,61.621094,12.38422,22.173443,36.91534,12.658571,40.71129,1067828000.0,2.4737217,-94.664856,-12.300913,-14.372538,-17.802593,-158.36432,17.6299,1549917300.0,14130587.0,0.12993841,-0.06368786,-0.014572137,-0.049588185,0.0322755,0.034543093,-0.043818954,0.0021251147,18.053263,64640000.0,17.984344,54380000.0,17.811506,47598000.0,17.6783,55430000.0,17.830631,0.0748125,0.10891506,0.12351666,0.15133302,0.008987851,0.045649577,0.030383538,-0.014599573,0.0,9.0,69.0,11.0,3.0,1.0,2020.0,54.46,0.499,-0.07901041,GOOGL
2020-03-10,62.7195,63.7925,60.7255,63.7585,63.455124,54872000.0,0.0,0.0,64.8306,64.384094,66.25885,66.27422,70.4088,68.57974,71.19441,69.7512,68.22746,68.1265,63.203632,65.0224,37.46864,-2.3657346,-1.3806679,-0.9850666,80.05159,70.4088,60.766006,14.287662,17.224936,37.345352,14.838136,37.16664,1122700000.0,2.5160987,-76.55837,-4.67587,-8.017633,-15.476647,-117.79001,20.363688,1603572700.0,28059862.0,0.11155849,0.04768542,-0.06368786,-0.014572137,-0.049588185,-0.03568603,-0.023905428,0.019781346,17.820515,69252000.0,18.053263,64640000.0,17.984344,54380000.0,17.811506,56602000.0,17.851555,0.0979002,0.12358828,0.13284232,0.15903755,0.016565783,0.05050599,0.00053326844,-0.047570143,1.0,10.0,70.0,11.0,3.0,1.0,2020.0,47.3,0.748,0.048215054,GOOGL
2020-03-11,62.4135,62.8465,59.557,60.545,60.256912,54732000.0,0.0,0.0,63.1236,63.104397,65.361,65.232544,69.660904,67.81453,71.05067,69.390175,68.21141,67.97637,63.221706,64.97785,32.739475,-2.6966283,-1.64386,-1.0527683,79.90857,69.660904,59.413227,11.651809,12.774563,38.006645,13.149133,36.101753,1067968000.0,2.6364846,-93.821335,-12.355246,-12.914339,-19.811134,-130.8384,19.835983,1581718100.0,24253576.0,0.09160301,-0.051715653,0.04768542,-0.06368786,-0.014572137,0.0322755,0.0029890619,0.0009276081,17.817959,54872000.0,17.820515,69252000.0,18.053263,64640000.0,17.984344,47598000.0,17.6783,0.09054007,0.12932906,0.13891366,0.16676594,-0.029937489,0.055232823,0.038013086,-0.016318424,2.0,11.0,71.0,11.0,3.0,1.0,2020.0,53.9,0.82,-0.050102893,GOOGL
2020-03-12,56.131,59.4375,55.4235,55.5775,55.31305,94326000.0,0.0,0.0,61.0915,60.595432,64.344,63.47708,68.6432,66.64909,70.82251,68.848495,68.140785,67.73085,63.214703,64.884315,27.05481,-3.3214126,-1.9793705,-1.342042,80.16172,68.6432,57.12468,10.186073,12.041848,39.370937,11.439731,41.90072,973642000.0,2.8139856,-99.062065,-15.456053,-15.4682665,-26.805744,-170.20467,19.047083,1494629900.0,-7218313.0,0.06867128,-0.08560844,-0.051715653,0.04768542,-0.06368786,-0.049588185,-0.055843305,0.005659216,18.362267,54732000.0,17.817959,54872000.0,17.820515,69252000.0,18.053263,54380000.0,17.811506,0.10443999,0.14150819,0.15544207,0.18632418,-0.009860882,0.07242415,0.06945258,-0.0027708935,3.0,12.0,72.0,11.0,3.0,1.0,2020.0,75.47,0.849,-0.09994485,GOOGL
2020-03-13,58.7495,60.72,55.6145,60.7135,60.424614,79400000.0,0.0,0.0,60.2768,60.63479,63.7191,62.974613,67.8954,66.0838,70.69739,68.52948,68.12572,67.591896,63.238285,64.84281,38.87271,-3.3633554,-2.2561674,-1.1071879,79.434105,67.8954,56.356697,13.111792,11.649891,39.9457,13.103539,36.736477,1053042000.0,2.980308,-67.78122,-6.287529,-9.332089,-19.7649,-124.958084,26.989132,1573827700.0,5762339.5,0.045532327,0.08838768,-0.08560844,-0.051715653,0.04768542,-0.014572137,0.018311147,-0.003456398,18.190008,94326000.0,18.362267,54732000.0,17.817959,54872000.0,17.820515,64640000.0,17.984344,0.152651,0.1713644,0.18549106,0.20693778,0.033430085,0.09180166,0.00010706423,-0.08398466,4.0,13.0,73.0,11.0,3.0,1.0,2020.0,57.83,0.951,0.08880841,GOOGL
2020-03-16,54.4805,57.2735,53.354,53.65,53.394722,96520000.0,0.0,0.0,58.8489,58.306526,62.1525,61.27923,66.781075,64.89963,70.40171,67.94597,68.04008,67.31582,63.22618,64.73144,31.350191,-3.9213579,-2.5892055,-1.3321522,79.26424,66.781075,54.297916,11.621597,11.63982,40.87301,11.011822,35.775326,956522000.0,3.2931077,-98.29192,-11.744626,-22.600842,-29.348862,-161.29996,26.209635,1491886200.0,-15523562.0,0.019774942,-0.12368464,0.08838768,-0.08560844,-0.051715653,-0.06368786,0.034543093,0.0035221193,18.385262,79400000.0,18.190008,94326000.0,18.362267,54732000.0,17.817959,69252000.0,18.053263,0.17962657,0.19459344,0.21466748,0.23960806,-0.015243945,0.07346213,0.06753955,-0.005517268,0.0,16.0,76.0,12.0,3.0,1.0,2020.0,82.69,0.728,-0.1276522,GOOGL
2020-03-17,54.532,56.3,52.455,55.903,55.637,83194000.0,0.0,0.0,57.2778,57.505352,61.0542,60.30173,65.777626,64.04281,70.15825,67.473694,67.97851,67.08982,63.229073,64.64359,35.62911,-4.134125,-2.8981895,-1.2359356,78.370224,65.777626,53.185028,17.710316,14.147902,41.878506,10.104308,34.753876,1039716000.0,3.3325284,-80.795906,-12.320709,-16.420479,-26.416311,-140.76434,33.46401,1557900400.0,-1815649.8,-0.006968673,0.041136563,-0.12368464,0.08838768,-0.08560844,0.04768542,-0.03568603,0.00046749605,18.236687,96520000.0,18.385262,79400000.0,18.190008,94326000.0,18.362267,54872000.0,17.820515,0.17705414,0.2040379,0.22159497,0.24373154,0.02514117,0.073300876,0.0071015754,-0.06167823,1.0,17.0,77.0,12.0,3.0,1.0,2020.0,75.91,0.997,0.058226313,GOOGL
2020-03-18,52.997,55.2495,51.85,54.5595,54.299896,93044000.0,0.0,0.0,56.0807,56.5234,59.60215,59.25769,64.69343,63.139633,69.85163,66.967255,67.89529,66.8417,63.242184,64.54326,34.257862,-4.360884,-3.1907284,-1.1701558,77.22873,64.69343,52.15812,11.837059,13.722991,42.909336,9.239885,33.057713,946672000.0,3.3839908,-85.40099,-9.88603,-21.019833,-28.440454,-134.51253,32.98162,1613174000.0,21544254.0,-0.034729403,-0.02432615,0.041136563,-0.12368464,0.08838768,-0.051715653,0.0322755,0.0035672418,18.348583,83194000.0,18.236687,96520000.0,18.385262,79400000.0,18.190008,54732000.0,17.817959,0.17480247,0.1970548,0.22088198,0.24453567,0.0294828,0.06556416,0.012646718,-0.049661435,2.0,18.0,78.0,12.0,3.0,1.0,2020.0,76.45,1.266,-0.053222273,GOOGL
2020-03-19,54.411,57.6305,52.7775,55.5835,55.319023,74064000.0,0.0,0.0,56.0819,56.210102,58.5867,58.589657,63.680126,62.420002,69.56819,66.520836,67.82156,66.61876,63.25648,64.4541,36.27109,-4.407161,-3.434015,-0.97314626,75.71064,63.680126,51.64961,17.973162,15.840179,42.59994,13.196469,29.773252,1020736000.0,3.48892,-79.88361,0.010796669,-15.446924,-26.718702,-104.20192,40.632206,1624757500.0,32827652.0,-0.062611975,0.018594531,-0.02432615,0.041136563,-0.12368464,-0.08560844,-0.049588185,-0.0051809875,18.12044,93044000.0,18.348583,83194000.0,18.236687,96520000.0,18.385262,94326000.0,18.362267,0.16043691,0.19867143,0.22332738,0.245526,0.021548962,0.09195208,0.036827493,-0.050482605,3.0,19.0,79.0,12.0,3.0,1.0,2020.0,72.0,1.119,0.004696761,GOOGL
2020-03-20,56.545,56.924,53.105,53.4105,53.15636,82878000.0,0.0,0.0,54.6213,55.2769,57.44905,57.64799,62.642,61.561954,69.23136,66.00671,67.72352,66.35721,63.26237,64.344215,33.898743,-4.566539,-3.6605196,-0.90601915,74.45282,62.642,50.83118,14.374498,14.72824,42.31265,12.171612,27.461018,937858000.0,3.5124972,-91.5919,-12.028628,-17.559855,-27.99199,-103.75243,33.75736,1555139100.0,12307951.0,-0.09110484,-0.039879076,0.018594531,-0.02432615,0.041136563,0.08838768,-0.014572137,-0.022350948,18.23288,74064000.0,18.12044,93044000.0,18.348583,83194000.0,18.236687,79400000.0,18.190008,0.1274089,0.19983752,0.22451203,0.24817468,-0.0554337,0.07191414,0.06578295,-0.00571985,4.0,20.0,80.0,12.0,3.0,1.0,2020.0,66.04,0.938,-0.044327624,GOOGL
2020-03-23,52.8185,53.3455,50.4435,52.7065,52.45571,83672000.0,0.0,0.0,54.432602,54.4201,56.64075,56.74954,61.727676,60.71858,68.8657,65.48513,67.606094,66.0869,63.263966,64.228424,33.142433,-4.6955266,-3.867521,-0.82800543,73.64181,61.727676,49.813545,13.543002,15.296887,42.608376,11.428993,31.258574,854186000.0,3.473533,-87.89548,-1.7586216,-13.296704,-25.758167,-118.93706,33.46411,1601963100.0,17693180.0,-0.12003643,-0.01326855,-0.039879076,0.018594531,-0.02432615,-0.12368464,-0.06368786,-0.043818954,18.242414,82878000.0,18.23288,74064000.0,18.12044,93044000.0,18.348583,96520000.0,18.385262,0.06582682,0.1942882,0.22275141,0.2483476,-0.00212046,0.057529718,0.01212374,-0.04293589,0.0,23.0,83.0,13.0,3.0,1.0,2020.0,61.59,0.764,-0.0297315,GOOGL
