Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2019-07-16,51.1475,51.5275,50.875,51.125,49.11092,67467200.0,0.0,0.0,50.8995,50.93522,50.7655,50.668446,50.22925,50.0749,48.34075,49.011204,48.072826,48.063286,46.908813,47.292973,61.40039,0.77290297,0.7573408,0.015562199,51.544975,50.22925,48.913525,85.93657,80.92029,17.80917,29.700651,19.792286,4009490700.0,0.838178,-17.770432,1.6199535,1.4636551,5.472175,112.57382,67.48532,5592178000.0,6853979.0,0.08059376,-0.00346591,0.009351319,0.007653178,-0.007308862,0.006080934,0.018174604,0.005949078,18.027153,67789600.0,18.03192,70380800.0,18.069431,80767200.0,18.20708,82312000.0,18.226027,0.016019622,0.02934197,0.049711164,0.12880227,-0.0004398863,0.012825556,0.007872864,-0.004889976,1.0,16.0,197.0,29.0,7.0,3.0,2019.0,12.86,2.122,-0.0034095845,AAPL
2019-07-17,51.0125,51.2725,50.8175,50.8375,48.834743,56430000.0,0.0,0.0,50.905502,50.90265,50.781002,50.699184,50.2905,50.14753,48.3151,49.082825,48.148773,48.11822,46.881813,47.32824,58.634388,0.73847044,0.7535667,-0.015096258,51.599716,50.2905,48.981285,81.84266,82.76706,17.876629,28.51015,19.505486,3953060900.0,0.810808,-30.463524,0.059051506,0.3058306,2.4691405,79.50556,60.93351,5540709400.0,-11854088.0,0.08557909,-0.0056393957,-0.00346591,0.009351319,0.007653178,0.009839972,0.0058377157,0.0232461,17.84851,67467200.0,18.027153,67789600.0,18.03192,70380800.0,18.069431,71588400.0,18.086443,0.015594338,0.02964551,0.04554993,0.1288868,-0.0034305167,0.008953569,0.008556628,-0.00039341938,2.0,17.0,198.0,29.0,7.0,3.0,2019.0,13.97,2.061,-0.0065526655,AAPL
2019-07-18,51.0,51.47,50.925,51.415,49.389492,74162400.0,0.0,0.0,51.101,51.073433,50.812252,50.829334,50.387875,50.26824,48.3291,49.174282,48.22735,48.183502,46.856712,47.368904,62.30752,0.7491461,0.75268257,-0.0035364765,51.72711,50.387875,49.04864,82.266396,83.34854,18.157232,28.663874,18.401287,4027223300.0,0.7980717,-4.966855,1.938044,0.61151606,3.9369328,104.61103,60.661114,5599903000.0,404651.16,0.090528734,0.011295673,-0.0056393957,-0.00346591,0.009351319,-0.007308862,0.008252498,-0.0029266544,18.121767,56430000.0,17.84851,67467200.0,18.027153,67789600.0,18.03192,80767200.0,18.20708,0.015612087,0.03058693,0.046357512,0.12858453,0.008137273,0.010702052,0.0010697326,-0.009530325,3.0,18.0,199.0,29.0,7.0,3.0,2019.0,13.53,2.038,0.0035755977,AAPL
2019-07-19,51.4475,51.625,50.59,50.6475,48.652225,83717200.0,0.0,0.0,51.065502,50.931454,50.77125,50.796272,50.427002,50.30436,48.32755,49.232056,48.298,48.232296,46.825874,47.401527,55.281784,0.6877477,0.7396956,-0.051947877,51.74845,50.427002,49.10555,72.07943,78.72949,17.859219,26.063763,19.668129,3943506000.0,0.8149951,-48.33134,-0.34924087,-0.80301595,1.5692316,60.953434,62.82895,5525487600.0,-18294842.0,0.094932936,-0.015040137,0.011295673,-0.0056393957,-0.00346591,0.007653178,-0.00088122353,0.008003212,18.242954,74162400.0,18.121767,56430000.0,17.84851,67467200.0,18.027153,70380800.0,18.069431,0.021968445,0.034032427,0.048719633,0.12943159,-0.015549818,0.020458585,0.019300083,-0.0011352769,4.0,19.0,200.0,29.0,7.0,3.0,2019.0,14.45,2.048,-0.0061958893,AAPL
2019-07-22,50.9125,51.8075,50.9025,51.805,49.764126,89111600.0,0.0,0.0,51.166,51.222637,50.951252,50.979675,50.5325,50.447277,48.36005,49.332954,48.378876,48.303043,46.7983,47.445343,62.203716,0.7241423,0.73658496,-0.012442654,51.937607,50.5325,49.127396,82.19616,78.84733,17.805508,25.04427,17.72724,4032617500.0,0.8396383,-0.113316506,0.9794817,3.5996385,4.245901,119.90234,62.17285,5614107000.0,3915658.0,0.09945688,0.022596806,-0.015040137,0.011295673,-0.0056393957,0.009351319,-0.020829124,-0.0034149615,18.3054,83717200.0,18.242954,74162400.0,18.121767,56430000.0,17.84851,67789600.0,18.03192,0.029819926,0.03341274,0.052898243,0.13108318,0.017530113,0.017779063,4.823138e-05,-0.0174211,0.0,22.0,203.0,30.0,7.0,3.0,2019.0,13.53,2.043,0.0028247016,AAPL
2019-07-23,52.115,52.2275,51.8225,52.21,50.15318,73420800.0,0.0,0.0,51.383,51.551758,51.14125,51.203373,50.66075,50.615158,48.41835,49.44578,48.4681,48.38041,46.769264,47.492752,64.28672,0.7767118,0.7446103,0.032101493,52.18187,50.66075,49.139633,83.62953,79.30171,18.244328,27.815441,17.066637,4106038300.0,0.80984277,-0.6667364,2.1222477,3.7765806,5.166681,175.46886,62.45788,5681182000.0,33987904.0,0.10421971,0.007787546,0.022596806,-0.015040137,0.011295673,-0.00346591,0.006080934,-0.0010066568,18.111717,89111600.0,18.3054,83717200.0,18.242954,74162400.0,18.121767,67467200.0,18.027153,0.029473007,0.03358151,0.05307939,0.13119587,0.0018228418,0.007815189,0.0003352199,-0.007421965,1.0,23.0,204.0,30.0,7.0,3.0,2019.0,12.61,2.074,0.006824145,AAPL
2019-07-24,51.9175,52.2875,51.7925,52.1675,50.11235,59966400.0,0.0,0.0,51.649,51.757004,51.277252,51.37867,50.8245,50.763,48.5331,49.552513,48.55235,48.4554,46.745113,47.53927,63.888813,0.8056571,0.75681967,0.048837394,52.251125,50.8245,49.397873,98.25024,88.025314,18.719913,27.110651,16.30024,4046072000.0,0.78735393,-4.469238,2.616175,2.6767714,6.698364,163.34583,57.178707,5712074000.0,53029640.0,0.10906442,-0.0008144116,0.007787546,0.022596806,-0.015040137,-0.0056393957,0.009839972,-0.0152737405,17.909294,73420800.0,18.111717,89111600.0,18.3054,83717200.0,18.242954,56430000.0,17.84851,0.028148388,0.03315413,0.05001503,0.13119693,0.004815332,0.009557348,0.0023002622,-0.0071883835,2.0,24.0,205.0,30.0,7.0,3.0,2019.0,12.07,2.05,0.004677193,AAPL
2019-07-25,52.2225,52.31,51.6825,51.755,49.716103,55638400.0,0.0,0.0,51.717,51.756336,51.409,51.447094,50.91475,50.857475,48.6249,49.638885,48.630276,48.52074,46.723526,47.581215,60.006584,0.78624785,0.7627053,0.023542527,52.337036,50.91475,49.492466,91.45513,91.11163,18.946001,25.544617,16.371271,3990433500.0,0.77593595,-20.498623,0.6612859,2.612146,3.613614,129.48843,51.191624,5669293000.0,42386308.0,0.11365441,-0.007938617,-0.0008144116,0.007787546,0.022596806,0.011295673,-0.007308862,0.021398555,17.834385,59966400.0,17.909294,73420800.0,18.111717,89111600.0,18.3054,74162400.0,18.121767,0.029196976,0.033347953,0.04747423,0.12994757,-0.008952057,0.012141488,0.010723608,-0.0014008721,3.0,25.0,206.0,30.0,7.0,3.0,2019.0,12.74,2.074,-0.0052762963,AAPL
2019-07-26,51.87,52.4325,51.785,51.935,49.88901,70475600.0,0.0,0.0,51.9745,51.81589,51.52,51.535805,51.01475,50.9601,48.709,49.72893,48.7108,48.58835,46.703487,47.62454,61.116917,0.7764401,0.76545227,0.010987816,52.428646,51.01475,49.600857,85.60293,91.76943,19.31304,25.07487,15.34091,4060909300.0,0.7689047,-18.223356,2.5420847,2.1839657,4.0052066,131.75775,59.72264,5631470600.0,22144504.0,0.1180468,0.003471889,-0.007938617,-0.0008144116,0.007787546,-0.015040137,0.007653178,-0.00030016634,18.070778,55638400.0,17.834385,59966400.0,17.909294,73420800.0,18.111717,83717200.0,18.242954,0.022824684,0.03294517,0.047451712,0.120917834,0.00125318,0.0125036035,0.009579235,-0.002888255,4.0,26.0,207.0,30.0,7.0,3.0,2019.0,12.16,2.081,0.0073605357,AAPL
2019-07-29,52.115,52.66,52.11,52.42,50.354897,86693600.0,0.0,0.0,52.0975,52.01726,51.631752,51.696568,51.16175,51.099136,48.807,49.83446,48.7987,48.664223,46.682,47.672253,64.01577,0.7985968,0.7720812,0.026515648,52.51693,51.16175,49.80657,83.56842,86.875496,19.942947,25.501225,14.303471,4147602700.0,0.7657685,-10.572759,1.18714,2.1782496,5.941792,154.7337,60.046196,5642503700.0,15361160.0,0.1224586,0.0092950985,0.003471889,-0.007938617,-0.0008144116,0.022596806,0.009351319,-0.0091538,18.277891,70475600.0,18.070778,55638400.0,17.834385,59966400.0,17.909294,89111600.0,18.3054,0.013961682,0.03293294,0.04652745,0.121102035,0.0058523742,0.010554581,0.004578437,-0.005913727,0.0,29.0,210.0,31.0,7.0,3.0,2019.0,12.83,2.055,-0.001617422,AAPL
2019-07-30,52.19,52.54,51.8275,52.195,50.13876,135742800.0,0.0,0.0,52.0945,52.076508,51.73875,51.78719,51.252125,51.203503,48.9059,49.927032,48.8894,48.73414,46.672523,47.717255,61.717,0.7889067,0.7754463,0.013460404,52.629612,51.252125,49.874638,83.4584,84.209915,19.918793,23.79795,15.996359,4011860000.0,0.7619637,-20.828691,-0.02872896,2.0929089,3.587197,112.68607,49.723534,5646790000.0,12553551.0,0.1266708,-0.0043015108,0.0092950985,0.003471889,-0.007938617,0.007787546,-0.00346591,0.018174604,18.726273,86693600.0,18.277891,70475600.0,18.070778,55638400.0,17.834385,73420800.0,18.111717,0.013439652,0.033084746,0.044243224,0.12054245,9.582426e-05,0.013747557,0.006609852,-0.00704091,1.0,30.0,211.0,31.0,7.0,3.0,2019.0,13.94,2.061,-0.0025819854,AAPL
2019-07-31,54.105,55.3425,52.825,53.26,51.161808,277125600.0,0.0,0.0,52.313,52.471004,51.981,52.054974,51.381,51.39936,49.05565,50.057735,48.989723,48.82376,46.67076,47.772408,67.64034,0.85728145,0.7918133,0.06546814,52.984886,51.381,49.777115,75.04841,80.69174,22.282574,39.52961,12.13913,4288985600.0,0.9323591,-43.453327,2.0942135,4.765177,5.085581,234.2831,64.14785,5465433000.0,-47440664.0,0.13122106,0.020198962,-0.0043015108,0.0092950985,0.003471889,-0.0008144116,-0.0056393957,0.0058377157,19.439981,135742800.0,18.726273,86693600.0,18.277891,70475600.0,18.070778,59966400.0,17.909294,0.022406777,0.03601383,0.047649298,0.12119083,-0.015617803,0.047657322,0.039100647,-0.0081674345,2.0,31.0,212.0,31.0,7.0,3.0,2019.0,16.12,2.021,-0.0109452065,AAPL
2019-08-01,53.475,54.5075,51.685,52.1075,50.054707,216071600.0,0.0,0.0,52.3835,52.349834,52.05025,52.06452,51.43125,51.4668,49.1648,50.13812,49.06355,48.888783,46.653664,47.81554,57.306908,0.8091445,0.79527956,0.013864959,53.059868,51.43125,49.80263,55.88284,71.46321,22.794382,32.063168,17.475164,4072914000.0,1.0673691,-68.06947,0.681088,1.3468778,1.9666302,114.96472,52.517677,5314049000.0,-115838776.0,0.13531376,-0.021876778,0.020198962,-0.0043015108,0.0092950985,-0.007938617,0.011295673,0.008252498,19.19112,277125600.0,19.439981,135742800.0,18.726273,86693600.0,18.277891,55638400.0,17.834385,0.031533044,0.042974412,0.052773215,0.12005797,-0.025572704,0.05460962,0.04605866,-0.008108176,3.0,1.0,213.0,31.0,8.0,3.0,2019.0,17.87,1.894,-0.009039528,AAPL
2019-08-02,51.3825,51.6075,50.4075,51.005,48.995644,163448400.0,0.0,0.0,52.1975,51.901558,52.086,51.871883,51.428627,51.42282,49.271,50.172115,49.121326,48.93069,46.636986,47.84728,49.51418,0.67426085,0.77107584,-0.096814945,53.05981,51.428627,49.79744,33.528202,54.819817,21.820532,28.563683,23.769693,3909465600.0,1.1125568,-87.8926,-1.7907004,0.70586306,-0.10282107,-42.968052,44.864532,5313368000.0,-133505590.0,0.13833398,-0.02138515,-0.021876778,0.020198962,-0.0043015108,0.003471889,-0.015040137,-0.00088122353,18.912008,216071600.0,19.19112,277125600.0,19.439981,135742800.0,18.726273,70475600.0,18.070778,0.037195664,0.045726042,0.057100542,0.12200693,-0.0073468327,0.02380592,0.01181251,-0.011714535,4.0,2.0,214.0,31.0,8.0,3.0,2019.0,17.61,1.855,-0.0073093884,AAPL
2019-08-05,49.4975,49.6625,48.145,48.335,46.430832,209572000.0,0.0,0.0,51.3805,50.712704,51.739,51.228813,51.345123,51.128742,49.3394,50.10007,49.1504,48.91889,46.600975,47.85213,36.55124,0.3479073,0.68644214,-0.3385348,53.38023,51.345123,49.31002,15.559238,34.990093,21.401932,23.847927,32.905903,3699893500.0,1.2373742,-97.360214,-7.7928257,-6.6981974,-3.33967,-225.57297,41.320232,5156275000.0,-178580200.0,0.1389296,-0.05376767,-0.02138515,-0.021876778,0.020198962,0.0092950985,0.022596806,-0.020829124,19.160578,163448400.0,18.912008,216071600.0,19.19112,277125600.0,19.439981,86693600.0,18.277891,0.05419314,0.0632099,0.07523262,0.13282539,-0.02348608,0.031519327,0.027464557,-0.0039308704,0.0,5.0,217.0,32.0,8.0,3.0,2019.0,24.59,1.735,-0.030230181,AAPL
2019-08-06,49.0775,49.5175,48.51,49.25,47.309784,143299200.0,0.0,0.0,50.7915,50.225136,51.443,50.86903,51.292126,50.949814,49.42955,50.066734,49.183575,48.92545,46.570736,47.86604,42.141544,0.16124398,0.5814025,-0.4201585,53.48165,51.292126,49.1026,10.033245,19.706896,21.01323,22.214869,30.652575,3843192800.0,1.2334548,-84.64745,-5.6423025,-5.66941,-2.1069396,-179.27617,47.248543,5223480000.0,-159401970.0,0.13800824,0.018753404,-0.05376767,-0.02138515,-0.021876778,-0.0043015108,0.007787546,0.006080934,18.780445,209572000.0,19.160578,163448400.0,18.912008,216071600.0,19.19112,135742800.0,18.726273,0.06254579,0.06653243,0.077522084,0.13348588,0.0035148615,0.020768987,0.005431509,-0.0150254145,1.0,6.0,218.0,32.0,8.0,3.0,2019.0,20.17,1.739,0.012933024,AAPL
2019-08-07,48.8525,49.89,48.455,49.76,47.799694,133457600.0,0.0,0.0,50.0915,50.07009,51.202248,50.667385,51.23975,50.8365,49.5336,50.054707,49.215874,48.941975,46.54951,47.884884,45.04777,0.05384386,0.47589076,-0.4220469,53.52132,51.23975,48.95818,13.476887,13.023124,20.303656,22.522339,28.134737,3976650500.0,1.2478507,-77.561676,-6.571536,-4.6149445,-2.0617046,-142.15152,48.838047,5332756500.0,-102295320.0,0.13610482,0.010302116,0.018753404,-0.05376767,-0.02138515,0.020198962,-0.0008144116,0.009839972,18.709295,143299200.0,18.780445,209572000.0,19.160578,163448400.0,18.912008,277125600.0,19.439981,0.05797076,0.068186805,0.07758837,0.11941289,0.018576274,0.029615056,0.0026125617,-0.026225815,2.0,7.0,219.0,32.0,8.0,3.0,2019.0,19.49,1.684,0.0007665823,AAPL
2019-08-08,50.05,50.8825,49.8475,50.8575,48.853962,108038000.0,0.0,0.0,49.8415,50.33256,51.1125,50.701954,51.26075,50.838497,49.66385,50.08619,49.2544,48.979908,46.529663,47.914463,50.77765,0.05663471,0.39203957,-0.33540484,53.52002,51.26075,49.00148,25.159182,16.223104,18.917032,26.787,26.313921,4084688400.0,1.2388972,-62.313328,-2.398887,-1.7341375,0.83271015,-56.05332,54.044266,5435575300.0,-36918972.0,0.13399021,0.02181624,0.010302116,0.018753404,-0.05376767,-0.021876778,-0.007938617,-0.007308862,18.497993,133457600.0,18.709295,143299200.0,18.780445,209572000.0,19.160578,216071600.0,19.19112,0.06453019,0.07249141,0.08037876,0.12030779,0.016133845,0.020763325,0.0004915996,-0.01985938,3.0,8.0,220.0,32.0,8.0,3.0,2019.0,16.91,1.716,0.018588463,AAPL
2019-08-09,50.325,50.69,49.8225,50.2475,48.451378,98478800.0,0.1925,0.0,49.69,50.304207,50.94375,50.619324,51.231876,50.78221,49.7773,50.092514,49.29055,49.00501,46.50509,47.93768,47.79469,0.009515148,0.31553468,-0.3060195,53.527157,51.231876,48.936592,29.778849,22.804972,17.608446,25.169529,24.870874,3986209500.0,1.224333,-70.78845,-1.4851478,-3.2492537,-1.1362506,-72.30994,48.95627,5433589000.0,-7449723.5,0.1313574,-0.008274702,0.02181624,0.010302116,0.018753404,-0.02138515,0.003471889,0.007653178,18.405352,108038000.0,18.497993,133457600.0,18.709295,143299200.0,18.780445,163448400.0,18.912008,0.062195245,0.0725019,0.080443576,0.12018551,-0.001539978,0.017411819,0.008806353,-0.008458192,4.0,9.0,221.0,32.0,8.0,3.0,2019.0,17.97,1.734,-0.006638593,AAPL
2019-08-12,49.905,50.5125,49.7875,50.12,48.32844,89927600.0,0.0,0.0,50.047,50.242805,50.71375,50.528538,51.17275,50.719147,49.90435,50.093594,49.32135,49.02709,46.477276,47.959393,47.170918,-0.037681457,0.24489145,-0.2825729,53.518085,51.17275,48.827415,31.446098,28.79471,16.36189,24.072983,23.99766,3896282000.0,1.1886666,-72.55993,3.6929758,-4.387637,-2.3049612,-72.10453,44.564316,5426147000.0,2915079.2,0.12822847,-0.0025405362,-0.008274702,0.02181624,0.010302116,-0.05376767,0.0092950985,0.009351319,18.314516,98478800.0,18.405352,108038000.0,18.497993,133457600.0,18.709295,209572000.0,19.160578,0.02622579,0.07136776,0.07983749,0.120116904,0.004308189,0.014561934,0.007831242,-0.0066340873,0.0,12.0,224.0,33.0,8.0,3.0,2019.0,21.09,1.639,-0.012393809,AAPL
2019-08-13,50.255,53.035,50.12,52.2425,50.375065,188874000.0,0.0,0.0,50.6455,50.90937,50.7185,50.840168,51.228626,50.864227,50.0827,50.177864,49.35605,49.09076,46.469624,48.00201,57.187695,0.09508692,0.21493053,-0.119843625,53.61955,51.228626,48.8377,37.860374,33.02844,17.012253,33.9859,20.189163,4085156000.0,1.3119762,-43.0705,6.076143,0.091006055,2.1858196,36.30356,51.28782,5512322600.0,34309816.0,0.12586023,0.041476067,-0.0025405362,-0.008274702,0.02181624,0.018753404,-0.0043015108,-0.00346591,19.056591,89927600.0,18.314516,98478800.0,18.405352,108038000.0,18.497993,143299200.0,18.780445,0.039862588,0.08343638,0.08982787,0.1264478,0.03954829,0.058160435,0.015169633,-0.040627867,1.0,13.0,225.0,33.0,8.0,3.0,2019.0,17.52,1.68,0.015018347,AAPL
2019-08-14,50.79,51.61,50.6475,50.6875,48.87565,146189600.0,0.0,0.0,50.831,50.835415,50.46125,50.81241,51.221123,50.847397,50.19825,50.19785,49.3853,49.122375,46.44831,48.028732,49.745872,0.0739785,0.18674013,-0.11276163,53.617844,51.221123,48.824406,39.898113,36.401527,17.61616,31.079437,18.462593,3938966500.0,1.3321923,-64.67523,1.8639504,-4.8300757,-0.29506078,-17.295715,49.077873,5378284000.0,1385424.6,0.123255424,-0.030217022,0.041476067,-0.0025405362,-0.008274702,0.010302116,0.020198962,-0.0056393957,18.800415,188874000.0,19.056591,89927600.0,18.314516,98478800.0,18.405352,133457600.0,18.709295,0.055543713,0.085205235,0.09477644,0.12604533,-0.0020181318,0.01900393,0.018199766,-0.00078916724,2.0,14.0,226.0,33.0,8.0,3.0,2019.0,22.1,1.581,-0.029730352,AAPL
2019-08-15,50.865,51.285,49.9175,50.435,48.63218,108909600.0,0.0,0.0,50.746502,50.701942,50.294,50.74379,51.172123,50.80812,50.29425,50.20715,49.4178,49.14837,46.43011,48.052673,48.63906,0.036455162,0.15668313,-0.12022798,53.590958,51.172123,48.753292,41.356964,39.70515,17.474218,28.804945,21.018108,3830056700.0,1.3347143,-68.18338,-0.8307463,-3.2097046,-1.9060576,-42.09591,44.837566,5351803400.0,-20635202.0,0.120317765,-0.0049938504,-0.030217022,0.041476067,-0.0025405362,0.02181624,-0.021876778,0.011295673,18.50603,146189600.0,18.800415,188874000.0,19.056591,89927600.0,18.314516,108038000.0,18.497993,0.05224036,0.083259426,0.094170146,0.12500703,-0.008453756,0.02739521,0.016853346,-0.010260767,3.0,15.0,227.0,33.0,8.0,3.0,2019.0,21.18,1.529,0.0024612367,AAPL
2019-08-16,51.07,51.79,50.96,51.625,49.779644,110481600.0,0.0,0.0,51.022,51.00963,50.356,50.90401,51.221,50.885918,50.40065,50.262753,49.467075,49.19741,46.42294,48.08822,53.85049,0.101569764,0.14566046,-0.0440907,53.634953,51.221,48.80705,38.497173,39.917416,17.67503,29.418077,19.49565,3940538400.0,1.3361632,-51.64987,2.7414272,1.215565,1.9300083,14.240363,45.41636,5418359000.0,-6591111.5,0.11776066,0.023320708,-0.0049938504,-0.030217022,0.041476067,-0.008274702,-0.02138515,-0.015040137,18.520359,108909600.0,18.50603,146189600.0,18.800415,188874000.0,19.056591,98478800.0,18.405352,0.055337965,0.08412244,0.09576724,0.124862015,0.010867443,0.016287321,0.0031961435,-0.012881374,4.0,16.0,228.0,33.0,8.0,3.0,2019.0,18.47,1.539,0.014323059,AAPL
2019-08-19,52.655,53.1825,52.5075,52.5875,50.70773,97654400.0,0.0,0.0,51.5155,51.535587,50.78125,51.2101,51.260124,51.047974,50.50165,50.353916,49.521774,49.26454,46.41925,48.132988,57.59806,0.22820874,0.16217011,0.066038616,53.73526,51.260124,48.78499,47.29653,42.383556,18.663279,34.354313,17.891409,4038193000.0,1.3519729,-38.27715,4.9231896,8.797977,1.5104743,88.256874,51.052597,5343852500.0,-23953108.0,0.11603659,0.018472206,0.023320708,-0.0049938504,-0.030217022,-0.0025405362,-0.05376767,0.022596806,18.396946,110481600.0,18.520359,108909600.0,18.50603,146189600.0,18.800415,89927600.0,18.314516,0.05551065,0.06144613,0.09492402,0.124356024,-0.0012818774,0.012855292,0.011314427,-0.0015213088,0.0,19.0,231.0,34.0,8.0,3.0,2019.0,16.88,1.598,0.012033176,AAPL
2019-08-20,52.72,53.3375,52.58,52.59,50.710148,107537200.0,0.0,0.0,51.585,51.88706,51.11525,51.46099,51.279125,51.19483,50.59055,50.44161,49.575874,49.33039,46.408627,48.177338,57.607685,0.32502595,0.19474128,0.13028467,53.788727,51.279125,48.76952,59.978485,48.59073,19.66215,33.78032,17.152163,4145730000.0,1.3095106,-30.137522,0.665167,6.7817264,0.72783196,87.9393,46.43065,5239154000.0,-62191316.0,0.114981435,4.7694117e-05,0.018472206,0.023320708,-0.0049938504,0.041476067,0.018753404,0.007787546,18.493347,97654400.0,18.396946,110481600.0,18.520359,108909600.0,18.50603,188874000.0,19.056591,0.04259456,0.06098031,0.094665036,0.12421108,-0.0024658774,0.014406612,0.014213755,-0.0001901183,1.0,20.0,232.0,34.0,8.0,3.0,2019.0,17.5,1.561,-0.007946216,AAPL
2019-08-21,53.2475,53.4125,52.9,53.16,51.25977,86141600.0,0.0,0.0,52.079502,52.31137,51.45525,51.7699,51.32875,51.381992,50.6797,50.54821,49.6326,49.406227,46.39665,48.226917,59.846653,0.44264597,0.24432221,0.19832374,53.9437,51.32875,48.713802,75.59727,60.957428,20.630926,32.64368,16.361647,4231871500.0,1.274724,-4.793521,4.8779283,6.832801,1.9025261,99.40834,54.95043,5240414700.0,-71779380.0,0.11476192,0.010780177,4.7694117e-05,0.018472206,0.023320708,-0.030217022,0.010302116,-0.0008144116,18.271503,107537200.0,18.493347,97654400.0,18.396946,110481600.0,18.520359,146189600.0,18.800415,0.02392835,0.06100834,0.09517085,0.12426362,-0.0016432982,0.009688033,0.004749786,-0.004890864,2.0,21.0,233.0,34.0,8.0,3.0,2019.0,15.8,1.577,0.00821298,AAPL
2019-08-22,53.2975,53.61,52.6875,53.115,51.21638,89014800.0,0.0,0.0,52.6155,52.579247,51.681,52.014465,51.39675,51.54704,50.77105,50.64887,49.68565,49.479668,46.402874,48.275555,59.579132,0.5261644,0.30069065,0.22547373,54.12095,51.39675,48.67255,85.33711,73.63762,21.287844,30.922293,16.713572,4142856700.0,1.2495651,-9.05762,5.313771,4.4388804,2.6277666,90.651596,57.22029,5233901600.0,-71248690.0,0.1151693,-0.00084679935,0.010780177,4.7694117e-05,0.018472206,-0.0049938504,0.02181624,-0.007938617,18.304314,86141600.0,18.271503,107537200.0,18.493347,97654400.0,18.396946,108909600.0,18.50603,0.021584723,0.059263777,0.09474501,0.124078244,-0.0034241555,0.01750891,0.009319381,-0.008048605,3.0,22.0,234.0,34.0,8.0,3.0,2019.0,16.68,1.61,-0.000506203,AAPL
2019-08-23,52.3575,53.0125,50.25,50.66,48.849136,187272000.0,0.0,0.0,52.4225,51.9395,51.72225,51.7682,51.333,51.46256,50.8135,50.649307,49.7072,49.50304,46.404186,48.29928,47.186134,0.38976228,0.318505,0.0712573,54.0635,51.333,48.6025,76.30761,79.080666,19.858107,26.286215,26.963297,3955584800.0,1.3649535,-57.22602,-1.8692497,0.8209333,-2.4549947,-5.736025,57.616634,5102217700.0,-106453760.0,0.114718765,-0.047322724,-0.00084679935,0.010780177,4.7694117e-05,0.023320708,-0.008274702,0.003471889,19.048073,89014800.0,18.304314,86141600.0,18.271503,107537200.0,18.493347,110481600.0,18.520359,0.05124825,0.07680814,0.10595288,0.13373323,-0.032421302,0.05497514,0.04643705,-0.008093167,4.0,23.0,235.0,34.0,8.0,3.0,2019.0,19.87,1.528,-0.026288882,AAPL
