Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2021-01-12,256.63,259.72,250.3,251.09,249.91216,26383500.0,0.0,0.0,261.51,260.04068,266.927,264.46414,269.8975,268.53494,274.4076,271.3435,272.6226,266.574,246.9151,251.12212,32.483223,-4.252926,-2.3711627,-1.8817632,283.02344,269.8975,256.77158,14.437545,24.684038,16.273588,13.823634,33.095882,1259930400.0,7.948537,-97.384995,-7.3366075,-9.353792,-8.210562,-243.19841,33.422237,1365458400.0,-13723533.0,0.019088477,-0.022641983,-0.040927794,-0.0043631876,0.020412372,0.0075199204,0.03527193,-0.012966093,17.08825,30412300.0,17.230358,18528300.0,16.73481,15789800.0,16.574875,9871600.0,16.105173,0.047797263,0.05588994,0.07551811,0.18745297,-0.021587532,0.03763483,0.034370165,-0.0031462556,1.0,12.0,12.0,2.0,1.0,1.0,2021.0,23.33,1.138,0.00041570203,META
2021-01-13,251.55,253.95,249.2,251.64,250.45956,19528900.0,0.0,0.0,259.176,257.24045,264.413,262.13248,268.77,266.9259,274.1782,270.57083,272.4489,266.27826,247.34355,251.12727,33.164364,-5.049845,-2.9068992,-2.1429458,283.94193,268.77,253.59808,4.7425466,15.647019,18.138502,13.216105,32.65913,1279459300.0,7.72007,-92.206955,-4.432038,-9.083026,-8.224225,-219.00873,33.27959,1365993000.0,-15973538.0,0.010502616,0.0021880104,-0.022641983,-0.040927794,-0.0043631876,-0.028676132,-0.00079474493,0.0023367482,16.787407,26383500.0,17.08825,30412300.0,17.230358,18528300.0,16.73481,24354100.0,17.008211,0.047087416,0.05644056,0.075505204,0.18746877,0.0003577672,0.019060995,0.009179771,-0.009696402,2.0,13.0,13.0,2.0,1.0,1.0,2021.0,22.21,1.088,0.0022730564,META
2021-01-14,253.4,255.03,244.61,245.64,244.48772,29739400.0,0.0,0.0,254.556,253.37363,261.79,259.13385,267.2745,264.89865,273.8638,269.59314,272.2352,265.8696,247.73775,251.07268,29.650187,-6.0952964,-3.5445786,-2.5507176,285.13638,267.2745,249.41261,4.425708,7.8686,20.243309,11.973005,33.730537,1249719900.0,7.912922,-97.13092,-8.595666,-9.647992,-10.8546505,-202.93645,25.957705,1342133000.0,-23033682.0,0.0006323033,-0.024132418,0.0021880104,-0.022641983,-0.040927794,0.020412372,-0.017898828,0.0049478672,17.207983,19528900.0,16.787407,26383500.0,17.08825,30412300.0,17.230358,15789800.0,16.574875,0.034327157,0.05766229,0.07724683,0.188197,-0.0306235,0.042598415,0.03822667,-0.004193123,3.0,14.0,14.0,2.0,1.0,1.0,2021.0,23.25,1.129,-0.0037605132,META
2021-01-15,247.9,253.86,247.16,251.36,250.18091,24942900.0,0.0,0.0,251.314,252.70242,259.61,257.72043,266.059,263.60925,273.585,268.8781,272.0349,265.58228,248.19655,251.07553,36.55252,-6.3886237,-4.1133876,-2.275236,284.75912,266.059,247.35889,9.821447,6.3299007,22.197771,11.087058,31.234632,1274662800.0,7.9348564,-81.19778,-6.05823,-7.980672,-8.818519,-145.57845,32.927616,1348461700.0,-21814246.0,-0.009611423,0.02301922,-0.024132418,0.0021880104,-0.022641983,-0.0043631876,0.0047336444,0.0004354296,17.0321,29739400.0,17.207983,19528900.0,16.787407,26383500.0,17.08825,18528300.0,16.73481,0.050236095,0.064575695,0.082041204,0.18816192,0.013957269,0.027107934,0.009945895,-0.016709091,4.0,15.0,15.0,2.0,1.0,1.0,2021.0,24.34,1.097,-0.007216001,META
2021-01-19,256.9,262.2,252.72,261.1,259.8752,28028500.0,0.0,0.0,252.166,255.50162,258.826,258.3349,265.38998,263.3703,273.0594,268.5731,271.8377,265.4935,248.7111,251.17528,46.22733,-5.768653,-4.444441,-1.3242124,283.79218,265.38998,246.98784,22.534817,12.260657,22.321524,17.34899,28.264421,1302691300.0,8.142367,-54.06685,1.6586239,-2.915147,-4.874674,-62.560623,33.726738,1369985700.0,-12483737.0,-0.019081645,0.03801728,0.02301922,-0.024132418,0.0021880104,-0.040927794,-0.015569478,-0.004326099,17.148733,24942900.0,17.0321,29739400.0,17.207983,19528900.0,16.787407,30412300.0,17.230358,0.05496269,0.07731202,0.091970734,0.18754008,0.016348822,0.037511915,0.0042129685,-0.032095,1.0,19.0,19.0,3.0,1.0,1.0,2021.0,23.24,1.092,0.008103457,META
2021-01-20,268.93,270.32,263.6,267.48,266.22528,25199900.0,0.0,0.0,255.444,259.49442,258.477,259.99765,264.944,263.7617,272.5154,268.53024,271.4734,265.53284,249.2776,251.33752,51.449688,-4.7082353,-4.4971995,-0.2110357,282.6774,264.944,247.21059,44.355095,25.570454,21.162027,23.01543,25.999746,1327891200.0,8.219341,-31.670094,6.527546,-1.2879618,-3.2272007,18.95523,35.622303,1373885700.0,-6290911.5,-0.02717612,0.024141302,0.03801728,0.02301922,-0.024132418,-0.022641983,0.0075199204,0.006970534,17.04235,28028500.0,17.148733,24942900.0,17.0321,29739400.0,17.207983,26383500.0,17.08825,0.048430044,0.081080966,0.09520451,0.18919589,-0.0053916695,0.025493175,0.010617602,-0.014505775,2.0,20.0,20.0,3.0,1.0,1.0,2021.0,21.58,1.09,0.013839417,META
2021-01-21,269.26,273.6,267.49,272.87,271.59,20838700.0,0.0,0.0,259.69,263.95294,259.433,262.33807,264.948,264.62915,272.1046,268.7004,271.2699,265.67813,249.8142,251.55177,55.391315,-3.3937984,-4.2765193,0.88272107,282.6885,264.948,247.20747,67.09015,44.66002,19.66216,24.672005,24.591263,1348729900.0,8.069388,-12.992617,8.436654,3.6307006,0.029321665,58.977898,41.716446,1389744900.0,1860520.1,-0.03351235,0.019950692,0.024141302,0.03801728,0.02301922,0.0021880104,-0.028676132,-0.0131465355,16.852322,25199900.0,17.04235,28028500.0,17.148733,24942900.0,17.0321,19528900.0,16.787407,0.047184017,0.07771389,0.09665867,0.1887494,0.013407061,0.022842035,0.002675307,-0.019716367,3.0,21.0,21.0,3.0,1.0,1.0,2021.0,21.32,1.109,0.00031667316,META
2021-01-22,272.01,278.47,272.0,274.5,273.21234,21954000.0,0.0,0.0,265.462,267.46863,260.009,264.54932,265.3185,265.56924,272.0192,268.92786,271.0783,265.85284,250.34254,251.7801,56.54041,-2.195264,-3.8602684,1.6650041,283.52585,265.3185,247.11116,81.20418,64.21648,18.88357,27.611446,23.162668,1370683900.0,7.955146,-11.724752,11.748901,2.1433394,2.774347,87.24757,47.866295,1384756900.0,3438965.5,-0.03816482,0.005955737,0.019950692,0.024141302,0.03801728,-0.024132418,0.020412372,-0.02111665,16.904459,20838700.0,16.852322,25199900.0,17.04235,28028500.0,17.148733,29739400.0,17.207983,0.022881437,0.07576589,0.094313405,0.18693164,0.009154039,0.023786768,0.014462664,-0.009107468,4.0,22.0,22.0,3.0,1.0,1.0,2021.0,21.91,1.091,-0.0030151526,META
2021-01-25,278.14,280.1,271.51,278.01,276.7059,19087000.0,0.0,0.0,270.792,270.98242,261.053,266.99673,265.8135,266.75406,272.1308,269.28403,270.9264,266.09357,250.8612,252.0411,58.990192,-0.9512236,-3.2784593,2.3272357,284.81833,265.8135,246.80867,89.79789,79.364075,18.356806,26.94915,21.386284,1389770900.0,8.000492,-5.888972,10.602327,3.9017835,3.6925235,94.42685,53.576786,1394555900.0,6889937.0,-0.041027494,0.0127059175,0.005955737,0.019950692,0.024141302,0.02301922,-0.0043631876,0.0038114835,16.764519,21954000.0,16.904459,20838700.0,16.852322,25199900.0,17.04235,24942900.0,17.0321,0.02433313,0.076035134,0.09494016,0.1860483,-0.00046740804,0.031637862,0.007517702,-0.023380453,0.0,25.0,25.0,4.0,1.0,1.0,2021.0,23.19,1.04,0.0036093176,META
2021-01-26,278.14,285.39,277.81,282.05,280.7269,19373600.0,0.0,0.0,274.982,274.6716,263.574,269.73367,266.546,268.21082,272.2422,269.78464,270.7925,266.40955,251.39551,252.3397,61.668457,0.35656968,-2.5514536,2.908023,286.82553,266.546,246.26648,91.39864,87.4669,18.469467,29.859234,19.933523,1409144400.0,7.9704585,-8.190352,8.023739,9.815446,5.4786816,126.348656,55.09717,1396856200.0,8407221.0,-0.041980878,0.014427087,0.0127059175,0.005955737,0.019950692,0.03801728,-0.040927794,-0.0026515485,16.779423,19087000.0,16.764519,21954000.0,16.904459,20838700.0,16.852322,28028500.0,17.148733,0.013946733,0.059868436,0.095594116,0.17766719,0.014057571,0.027284896,0.011841968,-0.015032762,1.0,26.0,26.0,4.0,1.0,1.0,2021.0,23.02,1.04,-0.0014899431,META
2021-01-27,282.53,283.45,268.12,272.14,270.86343,35346200.0,0.0,0.0,275.914,273.82776,265.67902,270.1712,266.303,268.58502,272.1834,269.877,270.4889,266.523,251.88225,252.53671,52.59472,0.58659136,-1.9238446,2.510436,286.18826,266.303,246.41772,84.476425,88.55765,17.219524,26.010912,25.511005,1373798300.0,8.496141,-32.491405,1.7421876,8.383455,-1.7545073,65.76098,53.051178,1380047700.0,2915509.0,-0.042322174,-0.035767544,0.014427087,0.0127059175,0.005955737,0.024141302,-0.022641983,0.03527193,17.380701,19373600.0,16.779423,19087000.0,16.764519,21954000.0,16.904459,25199900.0,17.04235,0.044974834,0.06767164,0.09643664,0.17484464,-0.0367748,0.057175957,0.04155948,-0.01477188,2.0,27.0,27.0,4.0,1.0,1.0,2021.0,37.21,1.014,-0.026013315,META
2021-01-28,277.18,286.79,264.7,265.0,263.7569,37758800.0,0.0,0.0,274.34,270.88516,267.015,269.231,265.714,268.2436,271.9444,269.68576,270.2277,266.49286,252.3164,252.66074,47.205486,0.19054918,-1.5009658,1.691515,285.01224,265.714,246.41576,69.21956,81.698204,16.329124,21.675755,23.83951,1336039600.0,9.467131,-51.659565,-2.8841555,5.309172,-4.2560873,49.478348,45.172554,1343314400.0,-11284000.0,-0.042849686,-0.026586926,-0.035767544,0.014427087,0.0127059175,0.019950692,0.0021880104,-0.00079474493,17.44673,35346200.0,17.380701,19373600.0,16.779423,19087000.0,16.764519,20838700.0,16.852322,0.04711621,0.0752465,0.09963605,0.16445373,-0.04394254,0.08345295,0.08222645,-0.0011320295,3.0,28.0,28.0,4.0,1.0,1.0,2021.0,30.21,1.057,0.009713299,META
2021-01-29,265.3,266.56,254.85,258.33,257.11816,30389500.0,0.0,0.0,271.106,266.7001,268.284,267.249,265.037,267.29944,271.5318,269.24042,269.9837,266.3312,252.7232,252.71715,42.794044,-0.65399265,-1.3315712,0.67757857,284.37387,265.037,245.70013,49.45875,67.71825,16.519716,19.792553,29.076385,1305650000.0,9.627336,-67.47278,-5.890715,5.1660914,-4.9803247,-47.923237,43.800068,1330987300.0,-19989352.0,-0.044169728,-0.025492072,-0.026586926,-0.035767544,0.014427087,0.005955737,-0.024132418,-0.017898828,17.229609,37758800.0,17.44673,35346200.0,17.380701,19373600.0,16.779423,21954000.0,16.904459,0.047627535,0.07578515,0.10109853,0.16627967,-0.02627215,0.04594856,0.03185852,-0.013471067,4.0,29.0,29.0,4.0,1.0,1.0,2021.0,33.09,1.093,-0.019500379,META
2021-02-01,259.52,264.17,254.91,262.01,260.78094,22914300.0,0.0,0.0,267.906,265.13675,269.349,266.29645,264.4795,266.7957,271.272,268.95688,269.8922,266.24564,253.15201,252.80962,45.803368,-1.0146546,-1.2681879,0.2535332,283.48758,264.4795,245.47142,40.706486,53.128265,16.696693,18.429024,27.073284,1328564400.0,9.601098,-58.748207,-5.7551885,4.2369547,-4.0818543,-38.986324,50.919403,1343211500.0,-17843884.0,-0.045749813,0.014145002,-0.025492072,-0.026586926,-0.035767544,0.0127059175,0.02301922,0.0047336444,16.947271,30389500.0,17.229609,37758800.0,17.44673,35346200.0,17.380701,19087000.0,16.764519,0.04838964,0.074129015,0.10218726,0.16620709,0.009594717,0.036326583,0.008243973,-0.027098225,0.0,1.0,32.0,5.0,2.0,1.0,2021.0,30.24,1.077,0.015924301,META
2021-02-02,264.0,268.85,263.27,267.08,265.82712,17320800.0,0.0,0.0,264.912,265.7845,269.947,266.4389,264.3865,266.82275,271.1742,268.88327,269.8258,266.26218,253.5912,252.9516,49.72712,-0.881219,-1.1907941,0.30957508,283.32446,264.3865,245.44855,42.350224,44.171818,16.213936,21.026318,25.666712,1345885000.0,9.403876,-46.72835,-5.3075705,2.2903028,-0.69161,13.679199,56.99154,1349543800.0,-13329216.0,-0.047012594,0.019165402,0.014145002,-0.025492072,-0.026586926,0.014427087,0.03801728,-0.015569478,16.66742,22914300.0,16.947271,30389500.0,17.229609,37758800.0,17.44673,19373600.0,16.779423,0.051074293,0.06736489,0.103206456,0.14667717,0.0116666155,0.021195037,0.006627301,-0.01426538,1.0,2.0,33.0,5.0,2.0,1.0,2021.0,25.56,1.105,0.013802528,META
2021-02-03,265.62,269.2,263.84,266.65,265.39917,14223400.0,0.0,0.0,263.814,266.073,269.864,266.4773,264.1705,266.8063,271.0484,268.7957,269.8114,266.26984,254.03325,253.0879,49.400455,-0.8009345,-1.1128222,0.3118877,282.90057,264.1705,245.44043,48.925224,43.993977,15.717804,20.417427,24.588634,1331661700.0,9.115029,-47.747772,-2.0173516,-0.31030995,-1.5942751,17.188644,61.791763,1350233700.0,-10051050.0,-0.048030447,-0.0016111706,0.019165402,0.014145002,-0.025492072,-0.035767544,0.024141302,0.0075199204,16.4704,17320800.0,16.66742,22914300.0,16.947271,30389500.0,17.229609,35346200.0,17.380701,0.042937547,0.06330982,0.102893695,0.14425842,0.0038777154,0.020315403,0.009563167,-0.01053815,2.0,3.0,34.0,5.0,2.0,1.0,2021.0,22.91,1.131,0.0010082606,META
2021-02-04,267.01,268.16,264.0,266.49,265.23993,16060000.0,0.0,0.0,264.112,266.21198,269.226,266.47958,264.3295,266.77618,270.9842,268.7053,269.8102,266.2742,254.5117,253.22125,49.270752,-0.74166983,-1.0385917,0.29692188,283.08163,264.3295,245.57738,51.43334,47.569595,15.257112,19.724947,23.75468,1315601700.0,8.761099,-51.22386,0.56226045,-2.3381116,1.2076992,13.003927,63.94815,1353399300.0,-6789020.5,-0.048838682,-0.00060018466,-0.0016111706,0.019165402,0.014145002,-0.026586926,0.019950692,-0.028676132,16.591843,14223400.0,16.4704,17320800.0,16.66742,22914300.0,16.947271,37758800.0,17.44673,0.03484118,0.05962764,0.098847665,0.14423718,-0.0019475657,0.01575759,0.0062667024,-0.009343654,3.0,4.0,35.0,5.0,2.0,1.0,2021.0,21.77,1.139,0.010794847,META
2021-02-05,266.8,269.17,265.67,268.1,266.84232,12454400.0,0.0,0.0,266.066,266.84134,268.586,266.7742,264.2975,266.90225,270.9776,268.68155,269.8297,266.31036,254.9408,253.36931,50.67414,-0.55835104,-0.94254357,0.38419256,283.02158,264.2975,245.57343,48.723576,49.694046,14.673321,19.997223,23.046457,1328056000.0,8.385306,-54.857643,3.781992,-2.3315096,-0.2381425,26.01734,62.727013,1358238600.0,-3297570.0,-0.049293667,0.0060230964,-0.00060018466,-0.0016111706,0.019165402,-0.025492072,0.005955737,0.020412372,16.337585,16060000.0,16.591843,14223400.0,16.4704,17320800.0,16.66742,30389500.0,17.229609,0.018193865,0.059637077,0.09694017,0.13546142,0.0048726327,0.013174238,0.0039910753,-0.009063754,4.0,5.0,36.0,5.0,2.0,1.0,2021.0,20.87,1.17,0.0038899195,META
2021-02-08,268.75,269.86,265.0,266.58,265.32953,13755200.0,0.0,0.0,266.97998,266.7542,267.443,266.7389,264.248,266.87158,270.7708,268.59912,269.7713,266.3157,255.34805,253.50076,49.287823,-0.5296173,-0.85995835,0.330341,282.9424,264.248,245.55357,43.547848,47.90159,14.020385,19.749666,22.062822,1314300900.0,8.133497,-63.274956,1.7441993,-4.111371,-0.3700044,21.275686,56.671783,1353427100.0,-3100414.5,-0.049590837,-0.0056853476,0.0060230964,-0.00060018466,-0.0016111706,0.014145002,0.0127059175,-0.0043631876,16.436928,12454400.0,16.337585,16060000.0,16.591843,14223400.0,16.4704,22914300.0,16.947271,0.019469678,0.057505347,0.09700659,0.13368024,-0.008074469,0.018339567,0.012303995,-0.0059268763,0.0,8.0,39.0,6.0,2.0,1.0,2021.0,21.24,1.16,0.0073721074,META
2021-02-09,266.44,273.39,265.75,269.45,268.18604,14613400.0,0.0,0.0,267.454,267.6528,266.18298,267.23184,264.8785,267.11713,270.648,268.6325,269.8306,266.37778,255.74495,253.65945,51.96021,-0.27212173,-0.742391,0.47026926,283.38058,264.8785,246.3764,42.526043,44.932487,13.181145,21.532372,20.576078,1328914300.0,8.0982485,-54.289276,0.88738424,-4.4672847,4.9096775,38.656086,55.15724,1352968100.0,-2883962.2,-0.049458276,0.010708342,-0.0056853476,0.0060230964,-0.00060018466,0.019165402,0.014427087,-0.040927794,16.49745,13755200.0,16.436928,12454400.0,16.337585,16060000.0,16.591843,17320800.0,16.66742,0.01306197,0.056398448,0.08795276,0.13328205,0.011297139,0.02874888,0.0146223875,-0.01373172,1.0,9.0,40.0,6.0,2.0,1.0,2021.0,21.63,1.157,-0.0011141454,META
2021-02-10,272.45,273.8,267.72,271.87,270.5947,14687200.0,0.0,0.0,268.498,269.05853,266.156,268.07513,265.9175,267.5698,270.5292,268.75946,270.0011,266.4865,256.1668,253.84065,54.15402,0.125768,-0.5687592,0.6945272,283.51755,265.9175,248.31746,45.241047,43.771645,12.4658165,20.724888,19.452646,1343601500.0,7.954087,-46.712624,1.9576229,-0.09922081,8.275917,49.549477,54.198933,1358330900.0,-826897.56,-0.048722375,0.0089412145,0.010708342,-0.0056853476,0.0060230964,-0.0016111706,-0.035767544,-0.022641983,16.502487,14613400.0,16.49745,13755200.0,16.436928,12454400.0,16.337585,14223400.0,16.4704,0.013725994,0.04679932,0.08427172,0.13351794,-0.0021288935,0.022710243,0.007098954,-0.015264627,2.0,10.0,41.0,6.0,2.0,1.0,2021.0,21.99,1.133,-0.0003452445,META
2021-02-11,271.89,273.58,268.49,270.39,269.12164,12828600.0,0.0,0.0,269.278,269.50238,266.695,268.49603,266.855,267.83838,270.3976,268.8234,270.1797,266.5638,256.6042,254.00533,52.572815,0.3180106,-0.39140525,0.70941585,283.27075,266.855,250.43925,49.21728,45.661457,11.801583,19.752571,18.540018,1330772900.0,7.749509,-51.346252,1.4634788,2.0339677,7.4511266,41.63999,48.056164,1355079700.0,-944647.9,-0.04763385,-0.005458633,0.0089412145,0.010708342,-0.0056853476,-0.00060018466,-0.026586926,0.0021880104,16.367188,14687200.0,16.502487,14613400.0,16.49745,13755200.0,16.436928,16060000.0,16.591843,0.015836507,0.038375285,0.084762074,0.13343033,-0.0055169365,0.018957863,0.011797669,-0.007026977,3.0,11.0,42.0,6.0,2.0,1.0,2021.0,21.25,1.158,0.0016610748,META
2021-02-12,270.52,271.18,268.34,270.5,269.2311,9097600.0,0.0,0.0,269.758,269.8349,267.912,268.86038,268.098,268.09186,270.0766,268.88916,270.4032,266.64175,256.98575,254.16945,52.683384,0.47377774,-0.21836865,0.69214636,281.36218,268.098,254.83382,50.313076,48.257133,11.156254,19.211006,18.176504,1339870500.0,7.3988295,-51.0019,0.89518607,4.711034,10.1205015,23.839186,42.671864,1359820800.0,601572.6,-0.046245426,0.00040667222,-0.005458633,0.0089412145,0.010708342,0.0060230964,-0.025492072,-0.024132418,16.023521,12828600.0,16.367188,14687200.0,16.502487,14613400.0,16.49745,12454400.0,16.337585,0.01552461,0.025526654,0.07997462,0.13321146,-7.3891075e-05,0.010583575,0.0025138361,-0.007985226,4.0,12.0,43.0,6.0,2.0,1.0,2021.0,19.97,1.2,0.004699971,META
2021-02-16,270.8,276.6,270.05,273.97,272.68484,15417200.0,0.0,0.0,271.236,271.2133,269.108,269.7894,269.22852,268.6517,269.8056,269.0884,270.5954,266.78687,257.33206,254.36647,56.156296,0.86722755,-0.0012494142,0.8684769,280.25983,269.22852,258.19717,52.50469,50.67835,11.46669,23.261911,17.017632,1355287700.0,7.3382,-40.13778,2.7721565,4.5647078,8.995067,64.17345,41.678055,1362857100.0,2145548.8,-0.044271406,0.01274656,0.00040667222,-0.005458633,0.0089412145,-0.0056853476,0.014145002,0.02301922,16.550995,9097600.0,16.023521,12828600.0,16.367188,14687200.0,16.502487,13755200.0,16.436928,0.015411365,0.025033647,0.078245044,0.13311246,0.011706106,0.024254836,0.009599609,-0.014308185,1.0,16.0,47.0,7.0,2.0,1.0,2021.0,21.46,1.299,-0.0005694345,META
2021-02-17,271.24,273.97,269.58,273.57,272.28668,12763200.0,0.0,0.0,272.06,271.99884,269.757,270.47678,269.852,269.12012,269.64,269.26416,270.8409,266.9212,257.68854,254.55756,55.64925,1.1336946,0.2257394,0.9079552,280.37296,269.852,259.33102,55.823406,52.88039,11.655259,22.238527,16.739964,1342524500.0,7.1276155,-41.390106,1.5290388,2.4299915,4.775948,40.326145,45.64893,1373294500.0,5903108.5,-0.0418683,-0.0014612246,0.01274656,0.00040667222,-0.005458633,0.010708342,0.019165402,0.03801728,16.362076,15417200.0,16.550995,9097600.0,16.023521,12828600.0,16.367188,14613400.0,16.49745,0.015115016,0.020077303,0.07029381,0.13265735,0.008590242,0.016284646,0.0014621263,-0.014585008,2.0,17.0,48.0,7.0,2.0,1.0,2021.0,21.5,1.301,-0.00032045334,META
2021-02-18,269.57,271.95,266.03,269.39,268.1263,15249100.0,0.0,0.0,271.564,271.12924,270.031,270.2792,269.9475,269.1458,269.4338,269.26907,271.0395,266.9701,258.0092,254.70514,50.51608,0.9960989,0.3798113,0.6162876,280.41516,269.9475,259.47986,61.774242,56.70078,11.100936,20.565071,19.023212,1327275400.0,7.157072,-33.149387,-0.91219354,1.027572,0.7140734,-17.163202,50.40843,1375355300.0,7559333.0,-0.039545022,-0.015397306,-0.0014612246,0.01274656,0.00040667222,0.0089412145,-0.0016111706,0.024141302,16.540031,12763200.0,16.362076,15417200.0,16.550995,9097600.0,16.023521,14687200.0,16.502487,0.020367954,0.026168162,0.068569615,0.1334919,-0.0006677029,0.02225318,0.009502942,-0.012472682,3.0,18.0,49.0,7.0,2.0,1.0,2021.0,22.49,1.287,-0.004425614,META
2021-02-19,269.86,270.27,260.15,261.56,260.33304,25622600.0,0.0,0.0,269.798,267.93948,269.538,268.69388,269.382,268.42334,268.9534,268.96677,271.1069,266.86295,258.28165,254.77335,42.59081,0.25232762,0.35431457,-0.10198694,280.36627,269.382,258.39774,52.03992,56.545856,11.051405,18.547674,22.856853,1301652700.0,7.3687096,-69.340744,-3.2656596,-1.849973,-4.14483,-94.594574,51.393223,1356872600.0,1668813.6,-0.03808084,-0.029496456,-0.015397306,-0.0014612246,0.01274656,-0.005458633,-0.00060018466,0.019950692,17.058985,15249100.0,16.540031,12763200.0,16.362076,15417200.0,16.550995,12828600.0,16.367188,0.03242564,0.03911568,0.071321346,0.1361423,-0.030756645,0.038900618,0.033300165,-0.0053907465,4.0,19.0,50.0,7.0,2.0,1.0,2021.0,22.05,1.345,-0.0018566191,META
2021-02-22,257.95,263.07,257.53,260.33,259.1088,17434900.0,0.0,0.0,267.764,265.40298,268.761,267.1732,268.6735,267.65256,268.492,268.62808,271.142,266.73358,258.54095,254.82863,41.48964,-0.4313952,0.19717261,-0.6285678,280.06628,268.6735,257.28073,37.39752,50.403893,11.401947,17.533651,24.192766,1284217900.0,7.238088,-85.31732,-3.7597091,-2.8981795,-5.162118,-136.4189,42.155415,1357061200.0,-832606.94,-0.037450366,-0.004713696,-0.029496456,-0.015397306,-0.0014612246,0.00040667222,0.0060230964,0.005955737,16.673985,25622600.0,17.058985,15249100.0,16.540031,12763200.0,16.362076,9097600.0,16.023521,0.03162641,0.038266852,0.07087048,0.1361421,0.0092264945,0.02151209,0.010525183,-0.010755533,0.0,22.0,53.0,8.0,2.0,1.0,2021.0,23.45,1.37,-0.007762893,META
2021-02-23,259.5,267.46,254.96,265.86,264.61285,21924600.0,0.0,0.0,266.142,265.55533,268.689,266.93442,268.066,267.48184,268.2508,268.51953,271.1827,266.71628,258.81396,254.9384,47.999176,-0.5210198,0.05353413,-0.5745539,278.6711,268.066,257.4609,31.903841,40.447094,10.894478,19.595922,21.355776,1306142500.0,7.613938,-49.630413,-2.9601839,-0.27008826,-4.370355,-88.51368,43.303196,1373373200.0,3409918.0,-0.03695207,0.021019798,-0.004713696,-0.029496456,-0.015397306,0.01274656,-0.0056853476,0.0127059175,16.90312,17434900.0,16.673985,25622600.0,17.058985,15249100.0,16.540031,15417200.0,16.550995,0.03731912,0.044267632,0.073100105,0.13414489,0.024508614,0.049027238,0.0060182284,-0.040998943,1.0,23.0,54.0,8.0,2.0,1.0,2021.0,23.11,1.362,0.0012555296,META
