Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2020-02-13,75.6345,76.359,75.23,75.733,75.375984,18590000.0,0.0,0.0,75.2963,75.23254,74.10665,74.51147,73.69515,73.473114,70.42513,70.85609,66.7689,67.757614,62.20746,64.176704,66.0123,1.3882136,1.2787329,0.10948078,76.22574,73.69515,71.164566,85.49911,86.27555,36.89277,33.824677,14.2228365,817260000.0,1.3186625,-13.806084,2.6032543,4.040282,5.2431946,135.24146,50.75788,1389932400.0,23776134.0,0.23817413,-0.0023805408,0.0062634987,7.295981e-05,0.019713448,0.019149551,-0.0019147592,0.0057977736,16.738134,23352000.0,16.966192,26892000.0,17.10734,28398000.0,17.161829,33588000.0,17.32968,0.017480075,0.053187475,0.064838514,0.08415772,0.001302357,0.015007281,0.008265874,-0.0066417325,3.0,13.0,44.0,7.0,2.0,1.0,2020.0,14.15,1.617,-0.0016317763,GOOG
2020-02-14,75.78,76.037,75.367,76.037,75.67856,23956000.0,0.0,0.0,75.7114,75.500694,74.5392,74.78883,73.86775,73.7173,70.65059,71.05926,66.91225,67.92156,62.295624,64.294716,67.1057,1.4250733,1.3080009,0.117072344,76.5389,73.86775,71.196594,89.03789,88.10953,37.171627,32.55239,13.687858,841216000.0,1.2723299,-8.6034355,2.8061903,6.0318084,4.7558084,123.67859,56.834198,1413888400.0,27851642.0,0.23993504,0.004006163,-0.0023805408,0.0062634987,7.295981e-05,0.0020300257,-0.014954863,0.008647793,16.99173,18590000.0,16.738134,23352000.0,16.966192,26892000.0,17.10734,23446000.0,16.970211,0.017215868,0.049347293,0.06455959,0.08318212,0.003391446,0.00888991,0.0,-0.008811575,4.0,14.0,45.0,7.0,2.0,1.0,2020.0,13.68,1.588,0.0018418361,GOOG
2020-02-18,75.75,76.5815,75.6295,75.9835,75.625305,22414000.0,0.0,0.0,75.8213,75.66163,74.70785,75.00605,73.96595,73.93313,70.84972,71.252365,67.062706,68.0812,62.384888,64.411026,66.69899,1.4334435,1.3330895,0.100354105,76.79211,73.96595,71.13979,88.74523,87.76074,37.711613,33.89354,12.942913,818802000.0,1.2494489,-11.354793,0.7284507,2.2699444,2.6533506,120.504486,56.124332,1408143600.0,25159016.0,0.24167636,-0.0007039235,0.004006163,-0.0023805408,0.0062634987,0.019713448,0.035419438,0.019570345,16.925196,23956000.0,16.99173,18590000.0,16.738134,23352000.0,16.966192,28398000.0,17.161829,0.007135292,0.038389664,0.06212152,0.082996376,0.0030824768,0.0125876255,0.007870125,-0.0046588574,1.0,18.0,49.0,8.0,2.0,1.0,2020.0,14.83,1.556,-0.002924214,GOOG
2020-02-19,76.2535,76.6053,76.07,76.3345,75.97465,18986000.0,0.0,0.0,76.0003,75.88592,75.10595,75.24759,74.07168,74.16183,71.04828,71.45167,67.20279,68.24464,62.47021,64.52967,68.06632,1.4516665,1.3568048,0.09486154,77.08025,74.07168,71.063095,91.64101,89.80804,38.225346,32.785023,12.465705,837788000.0,1.2046171,-5.118761,1.1863868,5.5021563,2.8489652,117.508865,55.972893,1407920300.0,21699272.0,0.24344562,0.0046087475,-0.0007039235,0.004006163,-0.0023805408,7.295981e-05,-0.026506793,0.002705182,16.759212,22414000.0,16.925196,23956000.0,16.99173,18590000.0,16.738134,26892000.0,17.10734,0.0074070483,0.023577476,0.06219196,0.08215058,0.0010622632,0.0070369556,0.003547514,-0.003465058,2.0,19.0,50.0,8.0,2.0,1.0,2020.0,14.38,1.57,0.004694748,GOOG
2020-02-20,76.1,76.482,75.341,75.9075,75.54966,21932000.0,0.0,0.0,75.9991,75.89311,75.45555,75.36757,74.152176,74.32808,71.22581,71.6264,67.34117,68.39638,62.5524,64.642876,64.59181,1.4153376,1.3685114,0.04682611,77.26497,74.152176,71.03938,90.11209,90.16611,37.736923,30.55851,15.958128,815856000.0,1.2000729,-13.190176,-0.007899391,4.8279657,2.1669648,87.4363,56.419476,1407766500.0,18262314.0,0.2449731,-0.0056095147,0.0046087475,-0.0007039235,0.004006163,0.0062634987,0.0008012629,0.001043525,16.903458,18986000.0,16.759212,22414000.0,16.925196,23956000.0,16.99173,23352000.0,16.966192,0.008655506,0.025520304,0.06256751,0.08246755,-0.0025295303,0.01514446,0.0075684357,-0.0074630016,3.0,20.0,51.0,8.0,2.0,1.0,2020.0,15.56,1.525,-0.0038228175,GOOG
2020-02-21,75.4015,75.61075,74.022,74.2555,73.90545,34634000.0,0.0,0.0,75.7036,75.347244,75.499954,75.165375,74.14832,74.32117,71.36736,71.72951,67.47118,68.5124,62.630154,64.738525,53.263702,1.238962,1.3426015,-0.103639536,77.26041,74.14832,71.03624,79.0913,86.948135,35.839996,27.2635,21.780409,781222000.0,1.2490319,-44.417156,-1.950934,0.6015326,-0.10358302,24.910257,57.931694,1383312800.0,7415354.0,0.24556093,-0.022003626,-0.0056095147,0.0046087475,-0.0007039235,-0.0023805408,0.019149551,0.00047097914,17.360346,21932000.0,16.903458,18986000.0,16.759212,22414000.0,16.925196,18590000.0,16.738134,0.021812305,0.03142387,0.06649479,0.08571953,-0.015198586,0.021463146,0.01825114,-0.0031445161,4.0,21.0,52.0,8.0,2.0,1.0,2020.0,17.08,1.471,-0.010573809,GOOG
2020-02-24,71.3055,71.8485,70.5695,71.0795,70.744415,57342000.0,0.0,0.0,74.7121,73.92466,75.21175,74.422485,74.03552,74.012436,71.44429,71.70402,67.57247,68.56323,62.69398,64.80162,39.075203,0.8333005,1.2407414,-0.40744084,77.409775,74.03552,70.66127,50.280724,73.16137,34.883133,22.219526,35.07971,723880000.0,1.4231008,-91.55051,-6.5198574,-3.896627,-3.0762784,-123.86716,45.202946,1371700500.0,-1390995.6,0.24405886,-0.043712962,-0.022003626,-0.0056095147,0.0046087475,0.004006163,0.0020300257,-0.013503391,17.864544,34634000.0,17.360346,21932000.0,16.903458,18986000.0,16.759212,23956000.0,16.99173,0.03923085,0.052342962,0.07811067,0.09682814,-0.003169432,0.018123966,0.01081894,-0.0071749873,0.0,24.0,55.0,9.0,2.0,1.0,2020.0,25.03,1.377,-0.03408808,GOOG
2020-02-25,71.65,71.907,69.12,69.4225,69.09523,49566000.0,0.0,0.0,73.3999,72.42394,74.6106,73.5134,73.9219,73.5753,71.48772,71.61455,67.66415,68.580246,62.7505,64.8476,33.988228,0.37379608,1.0673523,-0.6935562,77.72904,73.9219,70.11476,22.691189,50.687737,34.66099,19.310482,37.2962,674314000.0,1.5205218,-95.95877,-8.634766,-7.969215,-3.1696758,-158.82553,48.414856,1332894200.0,-17214600.0,0.24016052,-0.023587897,-0.043712962,-0.022003626,-0.0056095147,-0.0007039235,0.019713448,-0.022623902,17.718815,57342000.0,17.864544,34634000.0,17.360346,21932000.0,16.903458,22414000.0,16.925196,0.03705497,0.048742644,0.0783758,0.09985884,-0.031088637,0.040321104,0.035788067,-0.0043573463,1.0,25.0,56.0,9.0,2.0,1.0,2020.0,27.85,1.33,-0.030747904,GOOG
2020-02-26,69.807,70.785,68.95,69.659,69.33061,44048000.0,0.0,0.0,72.0648,71.5023,74.03255,72.8126,73.77345,73.202324,71.53063,71.53786,67.77242,68.60161,62.807728,64.89548,35.283203,0.028391479,0.85956013,-0.83116865,77.98128,73.77345,69.56562,7.250757,26.740889,34.52765,17.670115,34.915,718362000.0,1.5429851,-90.73845,-8.745071,-7.6624346,-4.0879574,-154.99548,48.107407,1322884200.0,-25307916.0,0.23439154,0.0034008434,-0.023587897,-0.043712962,-0.022003626,0.0046087475,7.295981e-05,0.012929546,17.60079,49566000.0,17.718815,57342000.0,17.864544,34634000.0,17.360346,18986000.0,16.759212,0.036324542,0.04941227,0.077148736,0.09987919,-0.0021201689,0.026613588,0.01616456,-0.010178149,2.0,26.0,57.0,9.0,2.0,1.0,2020.0,27.56,1.31,-0.0037856973,GOOG
2020-02-27,68.103,68.5852,65.8585,65.9045,65.59382,59566000.0,0.0,0.0,70.0642,69.63636,73.03165,71.55658,73.422104,72.50729,71.50089,71.31694,67.837555,68.5482,62.854244,64.90552,26.42161,-0.542052,0.5792377,-1.1212897,78.84928,73.422104,67.99492,4.5769525,11.5063,35.49189,14.855478,42.31067,658796000.0,1.704236,-99.571915,-13.177878,-13.184737,-9.635069,-218.10246,38.39972,1265328300.0,-44631370.0,0.22564767,-0.05540508,0.0034008434,-0.023587897,-0.043712962,-0.0056095147,0.0062634987,0.004170246,17.902596,44048000.0,17.60079,49566000.0,17.718815,57342000.0,17.864544,21932000.0,16.903458,0.04515561,0.0640978,0.09261824,0.11430156,-0.032281898,0.0414024,0.04067544,-0.0006980593,3.0,27.0,58.0,9.0,2.0,1.0,2020.0,39.16,1.299,-0.045168135,GOOG
2020-02-28,63.875,67.057,63.55,66.9665,66.65082,75782000.0,0.0,0.0,68.6064,68.74641,72.155,70.72202,73.13083,71.9796,71.47905,71.14634,67.90272,68.51688,62.908966,64.926025,31.650791,-0.8980857,0.283773,-1.1818588,79.243965,73.13083,67.017685,11.953026,7.926912,36.95959,12.825316,45.52422,734578000.0,1.8330048,-73.83055,-9.81611,-11.575538,-8.00294,-198.86414,30.150358,1337199000.0,-25611032.0,0.21495052,0.015985854,-0.05540508,0.0034008434,-0.023587897,-0.022003626,-0.0023805408,-0.0019147592,18.143372,59566000.0,17.902596,44048000.0,17.60079,49566000.0,17.718815,34634000.0,17.360346,0.06057289,0.06959909,0.09484385,0.114735074,0.048399206,0.055184893,0.0013514202,-0.051018048,4.0,28.0,59.0,9.0,2.0,1.0,2020.0,40.11,1.127,-0.008272463,GOOG
2020-03-02,67.5805,69.5435,66.34075,69.4555,69.12807,48630000.0,0.0,0.0,68.2816,68.98277,71.49685,70.491745,73.01803,71.739204,71.51304,71.080025,67.99344,68.53546,62.96519,64.97109,42.046406,-0.96824235,0.03336994,-1.0016123,79.31233,73.01803,66.72372,23.944004,13.491327,36.631626,20.504196,40.13047,783208000.0,1.930844,-54.765514,-2.2847664,-8.655661,-3.1459448,-112.64277,32.397858,1383156500.0,-878871.0,0.20370875,0.03649351,0.015985854,-0.05540508,0.0034008434,-0.043712962,0.004006163,-0.014954863,17.69975,75782000.0,18.143372,59566000.0,17.902596,44048000.0,17.60079,57342000.0,17.864544,0.071541324,0.08278614,0.1019818,0.12008643,0.02774469,0.04827728,0.0012670712,-0.044845205,0.0,2.0,62.0,10.0,3.0,1.0,2020.0,33.42,1.088,0.04501087,GOOG
2020-03-03,69.971,70.5075,66.6,67.0695,66.75332,48046000.0,0.0,0.0,67.811,68.34502,70.60545,69.86952,72.65665,71.29447,71.50181,70.92275,68.069565,68.50644,63.00579,64.991974,36.34036,-1.20251,-0.21380605,-0.9887039,79.4276,72.65665,65.8857,32.787453,22.894829,35.763905,21.065395,34.724815,735162000.0,2.0720336,-73.041565,-3.3893864,-11.731486,-9.72784,-106.02556,26.086098,1346656400.0,-2294932.8,0.19118434,-0.034956813,0.03649351,0.015985854,-0.05540508,-0.023587897,-0.0007039235,0.035419438,17.68767,48630000.0,17.69975,75782000.0,18.143372,59566000.0,17.902596,49566000.0,17.718815,0.07518506,0.08565916,0.099474266,0.12388354,-0.041467134,0.05867119,0.051260196,-0.00700028,1.0,3.0,63.0,10.0,3.0,1.0,2020.0,36.82,1.01,-0.028510485,GOOG
2020-03-04,67.9615,69.4045,67.1555,69.326,68.99919,38266000.0,0.0,0.0,67.7444,68.67201,69.9046,69.7707,72.50527,71.106995,71.53229,70.86014,68.16167,68.52267,63.061848,65.035095,44.070644,-1.1923441,-0.40951365,-0.7828304,79.43018,72.50527,65.58037,38.81182,31.84776,34.958164,19.384996,31.954796,773428000.0,2.090817,-55.757458,-0.47804332,-9.181309,-4.184323,-82.69083,27.69052,1382250900.0,8659915.0,0.17859367,0.033090767,-0.034956813,0.03649351,0.015985854,0.0034008434,0.0046087475,-0.026506793,17.460072,48046000.0,17.68767,48630000.0,17.69975,75782000.0,18.143372,44048000.0,17.60079,0.08348312,0.09508399,0.10353673,0.12799422,0.02007746,0.033489447,0.0011324247,-0.031308517,2.0,4.0,64.0,10.0,3.0,1.0,2020.0,31.99,0.992,0.04133635,GOOG
2020-03-05,67.51,67.9455,65.255,65.952,65.64109,51226000.0,0.0,0.0,67.7539,67.76534,68.90905,69.076385,72.1823,70.61604,71.50174,70.667656,68.21686,68.47176,63.106895,65.04422,36.86267,-1.4399418,-0.6155993,-0.8243425,79.67393,72.1823,64.690674,29.866554,33.82194,34.85655,16.859806,33.873497,722202000.0,2.2322586,-81.60131,0.07207491,-13.115302,-8.920538,-112.53706,26.359684,1357566200.0,4499974.0,0.16475368,-0.049892906,0.033090767,-0.034956813,0.03649351,-0.05540508,-0.0056095147,0.0008012629,17.751759,38266000.0,17.460072,48046000.0,17.68767,48630000.0,17.69975,59566000.0,17.902596,0.07995936,0.10222405,0.113416635,0.13715202,-0.023078041,0.04123065,0.030226523,-0.010568386,3.0,5.0,65.0,10.0,3.0,1.0,2020.0,39.62,0.926,-0.034510784,GOOG
2020-03-06,63.853,65.311,63.0525,64.9205,64.61446,53212000.0,0.0,0.0,67.3447,66.81706,67.97555,68.32077,71.73775,70.073616,71.45131,70.44228,68.25833,68.401436,63.14409,65.04299,34.9791,-1.6998041,-0.8324402,-0.8673638,79.82167,71.73775,63.653828,25.474787,31.384386,35.379993,15.328265,37.69673,668990000.0,2.2799187,-86.216866,-3.0552554,-12.571458,-12.045547,-129.57053,21.154793,1392377500.0,13465390.0,0.1496262,-0.015763594,-0.049892906,0.033090767,-0.034956813,0.015985854,-0.022003626,0.019149551,17.789795,51226000.0,17.751759,38266000.0,17.460072,48046000.0,17.68767,75782000.0,18.143372,0.07870188,0.10191,0.11116633,0.1379829,0.016718103,0.03581928,0.0060149767,-0.028773654,4.0,6.0,66.0,10.0,3.0,1.0,2020.0,41.94,0.706,-0.017200943,GOOG
2020-03-09,60.265,62.738,60.0,60.778,60.491486,67308000.0,0.0,0.0,65.6092,64.80404,66.945404,66.949356,71.078575,69.18832,71.32331,70.063286,68.257545,68.25048,63.160126,65.00055,28.648136,-2.214485,-1.1088492,-1.1056356,80.386955,71.078575,61.77019,12.289023,22.543455,36.537693,13.145859,41.162163,601682000.0,2.4685318,-95.31475,-12.493608,-14.492925,-17.824818,-160.51744,16.282972,1363320400.0,6663528.0,0.13200235,-0.065935664,-0.015763594,-0.049892906,0.033090767,0.03649351,-0.043712962,0.0020300257,18.02479,53212000.0,17.789795,51226000.0,17.751759,38266000.0,17.460072,48630000.0,17.69975,0.07642031,0.11034417,0.12489207,0.15243292,0.008512412,0.045633316,0.032248497,-0.012800682,0.0,9.0,69.0,11.0,3.0,1.0,2020.0,54.46,0.499,-0.07901041,GOOG
2020-03-10,63.0,64.0575,60.9385,64.0195,63.717705,52228000.0,0.0,0.0,64.9992,64.54253,66.4051,66.41666,70.50785,68.69605,71.2433,69.82628,68.27624,68.166695,63.19503,64.99079,38.09061,-2.3339071,-1.3538607,-0.98004645,80.07421,70.50785,60.94149,14.285197,17.349669,36.850613,15.657519,37.345657,653910000.0,2.5264583,-75.612785,-4.547526,-7.782779,-15.131767,-116.82855,19.541084,1414275800.0,19488224.0,0.11377076,0.051959842,-0.065935664,-0.015763594,-0.049892906,-0.034956813,-0.023587897,0.019713448,17.77113,67308000.0,18.02479,53212000.0,17.789795,51226000.0,17.751759,48046000.0,17.68767,0.102210104,0.12694189,0.13597901,0.16144638,0.016182551,0.051182803,0.0005936006,-0.048125982,1.0,10.0,70.0,11.0,3.0,1.0,2020.0,47.3,0.748,0.048215054,GOOG
2020-03-11,62.485,63.048,59.8035,60.7705,60.48402,52170000.0,0.0,0.0,63.2881,63.285187,65.51625,65.39008,69.7744,67.94124,71.10682,69.471146,68.26212,68.02024,63.215515,64.9488,33.3296,-2.660054,-1.6150994,-1.0449547,79.946045,69.7744,59.602753,11.729967,12.768063,37.399483,13.876295,36.159756,601740000.0,2.6471398,-93.88256,-12.340964,-12.760012,-19.44472,-130.54398,18.929604,1393203600.0,16258233.0,0.09398628,-0.05208326,0.051959842,-0.065935664,-0.015763594,0.033090767,0.0034008434,7.295981e-05,17.770018,52228000.0,17.77113,67308000.0,18.02479,53212000.0,17.789795,38266000.0,17.460072,0.09501577,0.13269663,0.14216614,0.16916947,-0.027438592,0.05425266,0.03747707,-0.015912311,2.0,11.0,71.0,11.0,3.0,1.0,2020.0,53.9,0.82,-0.050102893,GOOG
2020-03-12,56.3,59.6935,55.665,55.7455,55.482704,84534000.0,0.0,0.0,61.2468,60.771957,64.50035,63.636524,68.766,66.77974,70.88559,68.93289,68.19304,67.777176,63.210705,64.85722,27.586475,-3.286123,-1.9493041,-1.3368189,80.2211,68.766,57.3109,10.333423,12.116196,38.676846,12.083572,41.960518,517206000.0,2.822737,-99.50439,-15.475656,-15.414735,-26.56708,-170.42433,18.100683,1312047900.0,-12363407.0,0.07122053,-0.08630787,-0.05208326,0.051959842,-0.065935664,-0.049892906,-0.05540508,0.0062634987,18.252665,52170000.0,17.770018,52228000.0,17.77113,67308000.0,18.02479,51226000.0,17.751759,0.10864606,0.14508112,0.15871647,0.18880865,-0.009849033,0.072370425,0.070821896,-0.0014440223,3.0,12.0,72.0,11.0,3.0,1.0,2020.0,75.47,0.849,-0.09994485,GOOG
2020-03-13,58.95,60.988,55.85715,60.9865,60.699,74002000.0,0.0,0.0,60.46,60.84347,63.90235,63.1547,68.02868,66.228,70.7683,68.62126,68.18016,67.64271,63.236523,64.81871,39.329014,-3.3210986,-2.223663,-1.0974356,79.49345,68.02868,56.563904,13.125626,11.729672,39.183334,13.659746,36.715214,591208000.0,2.995577,-67.236176,-6.059722,-8.929837,-19.471699,-124.0484,26.530054,1386006700.0,584016.94,0.04828068,0.08985591,-0.08630787,-0.05208326,0.051959842,-0.015763594,0.015985854,-0.0023805408,18.119602,84534000.0,18.252665,52170000.0,17.770018,52228000.0,17.77113,53212000.0,17.789795,0.1565299,0.17548421,0.18889733,0.20982154,0.034546208,0.0918566,2.4582096e-05,-0.0841063,4.0,13.0,73.0,11.0,3.0,1.0,2020.0,57.83,0.951,0.08880841,GOOG
2020-03-16,54.8,57.61335,53.722,54.2165,53.96092,85048000.0,0.0,0.0,59.1477,58.63448,62.37845,61.52957,66.93765,65.084045,70.48526,68.05637,68.09925,67.37684,63.22812,64.71321,32.09011,-3.8507109,-2.5490725,-1.3016384,79.26681,66.93765,54.60849,12.052505,11.837185,40.033882,11.51221,35.563816,506160000.0,3.3005002,-97.10192,-10.795848,-21.940666,-28.697216,-159.04839,25.916607,1322573800.0,-14355563.0,0.022860587,-0.11766719,0.08985591,-0.08630787,-0.05208326,-0.065935664,0.03649351,0.004006163,18.258726,74002000.0,18.119602,84534000.0,18.252665,52170000.0,17.770018,67308000.0,18.02479,0.17936254,0.19505873,0.21479414,0.2392136,-0.010647809,0.07243494,0.062653445,-0.009120825,0.0,16.0,76.0,12.0,3.0,1.0,2020.0,82.69,0.728,-0.1276522,GOOG
2020-03-17,54.6555,56.543,52.8005,55.99,55.72605,77230000.0,0.0,0.0,57.5418,57.752987,61.2705,60.522377,65.93797,64.21795,70.2444,67.58318,68.03775,67.15136,63.23216,64.62641,35.442352,-4.080291,-2.8553162,-1.2249744,78.41257,65.93797,53.46338,17.891521,14.356551,40.9761,10.588622,34.68604,583390000.0,3.3320715,-81.987335,-12.542271,-16.519434,-26.312944,-141.18488,25.347122,1376980600.0,-1850918.2,-0.003620797,0.032187693,-0.11766719,0.08985591,-0.08630787,0.051959842,-0.034956813,-0.0007039235,18.162298,85048000.0,18.258726,74002000.0,18.119602,84534000.0,18.252665,52228000.0,17.77113,0.17182964,0.20183529,0.21961442,0.24184579,0.024416631,0.07088002,0.009876721,-0.056965575,1.0,17.0,77.0,12.0,3.0,1.0,2020.0,75.91,0.997,0.058226313,GOOG
2020-03-18,52.8255,55.325,51.864,54.84,54.581482,84668000.0,0.0,0.0,56.3557,56.78199,59.8219,59.48922,64.86325,63.32481,69.94699,67.08345,67.95659,66.90757,63.247303,64.52904,34.26133,-4.3054,-3.1453328,-1.1600668,77.27336,64.86325,52.45314,12.29114,14.078389,42.003292,9.667754,33.643425,498722000.0,3.388781,-84.03732,-9.758847,-20.895475,-28.158306,-136.18903,25.069809,1437919100.0,22822388.0,-0.031109434,-0.020753078,0.032187693,-0.11766719,0.08985591,-0.05208326,0.033090767,0.0046087475,18.254248,77230000.0,18.162298,85048000.0,18.258726,74002000.0,18.119602,52170000.0,17.770018,0.16948928,0.19452222,0.21870841,0.24240069,0.038134985,0.06673227,0.008843921,-0.05426699,2.0,18.0,78.0,12.0,3.0,1.0,2020.0,76.45,1.266,-0.053222273,GOOG
2020-03-19,54.6525,57.8985,53.0054,55.7645,55.501617,73022000.0,0.0,0.0,56.3595,56.44283,58.80315,58.811996,63.856102,62.60478,69.66894,66.63957,67.883736,66.68691,63.262863,64.441826,36.104637,-4.3589535,-3.388057,-0.97089654,75.777336,63.856102,51.934868,18.298948,16.160538,41.63828,13.958996,30.280201,571744000.0,3.4962323,-79.07849,0.034085277,-15.446845,-26.536247,-104.42948,33.099026,1447247700.0,33809456.0,-0.058753382,0.016717497,-0.020753078,0.032187693,-0.11766719,-0.08630787,-0.049892906,-0.0056095147,18.106272,84668000.0,18.254248,77230000.0,18.162298,85048000.0,18.258726,84534000.0,18.252665,0.15383707,0.19572447,0.2208955,0.24322644,0.020346727,0.09231318,0.038268052,-0.04947768,3.0,19.0,79.0,12.0,3.0,1.0,2020.0,72.0,1.119,0.004696761,GOOG
2020-03-20,56.786,57.1995,53.2745,53.616,53.36325,72036000.0,0.0,0.0,54.8854,55.500553,57.6727,57.86727,62.824123,61.748707,69.33694,66.12884,67.78733,66.428085,63.270386,64.33411,33.7371,-4.5226274,-3.6149712,-0.9076562,74.53729,62.824123,51.11096,15.427191,15.339093,41.299335,12.849367,27.873167,499708000.0,3.5268583,-90.60261,-12.08546,-17.412836,-27.795246,-103.99822,26.566654,1387746800.0,16298494.0,-0.08702801,-0.039289843,0.016717497,-0.020753078,0.032187693,0.08985591,-0.015763594,-0.022003626,18.092676,73022000.0,18.106272,84668000.0,18.254248,77230000.0,18.162298,74002000.0,18.119602,0.11754715,0.19687161,0.22205032,0.24582773,-0.055823587,0.07367501,0.06683639,-0.0063693547,4.0,20.0,80.0,12.0,3.0,1.0,2020.0,66.04,0.938,-0.044327624,GOOG
2020-03-23,53.066,53.566,50.6768,52.831,52.581947,80882000.0,0.0,0.0,54.6083,54.610703,56.878,56.951584,61.9117,60.8994,68.97373,65.60735,67.67064,66.15884,63.273457,64.21965,32.888508,-4.661943,-3.8243654,-0.8375774,73.752754,61.9117,50.07065,13.94055,15.888897,41.535156,12.075272,31.51841,418826000.0,3.4848828,-88.497246,-2.5554914,-13.075453,-25.673363,-119.56462,26.100758,1427476700.0,20294580.0,-0.115791544,-0.014749466,-0.039289843,0.016717497,-0.020753078,-0.11766719,-0.065935664,-0.043712962,18.208502,72036000.0,18.092676,73022000.0,18.106272,84668000.0,18.254248,85048000.0,18.258726,0.058081165,0.1905912,0.22025976,0.24606642,-0.004428459,0.057012323,0.013912298,-0.04077533,0.0,23.0,83.0,13.0,3.0,1.0,2020.0,61.59,0.764,-0.0297315,GOOG
2020-03-24,55.1885,56.75,54.531,56.723,56.4556,66890000.0,0.0,0.0,54.7549,55.3148,56.14835,56.910023,61.276726,60.501648,68.67846,65.25895,67.60656,65.971985,63.29056,64.14506,40.83447,-4.4074926,-3.940991,-0.4665019,72.796265,61.276726,49.757183,18.637539,16.00176,40.32014,17.582447,29.008974,485716000.0,3.515891,-64.987526,1.3091586,-11.39731,-18.293062,-67.14308,27.574821,1492739000.0,40849620.0,-0.14312457,0.071081646,-0.014749466,-0.039289843,0.016717497,0.032187693,0.051959842,-0.023587897,18.01856,80882000.0,18.208502,72036000.0,18.092676,73022000.0,18.106272,77230000.0,18.162298,0.086545765,0.19793212,0.23531109,0.2566288,0.027804708,0.040692482,0.00047600493,-0.03864396,1.0,24.0,84.0,13.0,3.0,1.0,2020.0,61.67,0.816,0.089683235,GOOG
2020-03-25,56.3235,57.445,54.3005,55.1245,54.864635,81630000.0,0.0,0.0,54.811802,55.251366,55.58375,56.585384,60.55,59.98954,68.34172,64.86152,67.52716,65.75719,63.29609,64.0553,38.802425,-4.285425,-4.0098777,-0.27554742,71.69023,60.55,49.409767,25.635914,19.404667,38.9108,17.873371,27.141693,404086000.0,3.4893632,-69.60748,0.51878214,-9.290691,-20.865211,-64.808624,27.026033,1453890400.0,33184014.0,-0.16957025,-0.028585523,0.071081646,-0.014749466,-0.039289843,-0.020753078,-0.05208326,0.0034008434,18.217707,66890000.0,18.01856,80882000.0,18.208502,72036000.0,18.092676,84668000.0,18.254248,0.08891058,0.19440952,0.23554085,0.25786185,-0.021287762,0.057909243,0.04209561,-0.014948005,2.0,25.0,85.0,13.0,3.0,1.0,2020.0,63.95,0.858,0.011468991,GOOG
